rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
699.545,,107,437731,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.991,99.948,99.61499996,6,TRUE,4,21,25,2886,0.125,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.369006951,0.181461312
943.86,,108,440692,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.961,99.984,99.61999999,6,TRUE,5,21,30,2916,-0.0625,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.009559859,0.009072882
760.535,,109,443456,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.945,99.996,99.61499996,6,TRUE,6,21,36,2952,-0.125,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.539325682,-0.116730044
1135.36,,110,446601,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.937,99.996,99.4399999,6,TRUE,7,21,40,2992,0.0625,38,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.370653401,0.124286405
1108.32,,111,449722,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.926,99.977,99.66000007,6,FALSE,0,21,0,2992,0,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.064360052,-0.012207425
1128.615,,112,452858,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.948,99.97,99.54499989,6,TRUE,1,21,4,2996,-0.125,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.274303427,-0.101605392
667.9750001,,113,455533,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.912,99.981,99.57999992,6,TRUE,2,21,11,3007,-0.125,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.614362097,-0.129973781
663.1,,114,458209,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.961,99.986,99.49000005,6,TRUE,3,21,18,3025,0.125,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.286662053,0.111466385
1179.995,,115,461393,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.95,99.993,99.62999995,6,TRUE,4,21,22,3047,0.125,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.621598826,0.320824213
861.6200001,,116,464273,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.953,99.997,99.56500004,6,TRUE,5,21,28,3075,-0.125,38,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.084804156,-0.042853731
808.8999999,,117,467088,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.969,100.013,99.69499998,6,TRUE,6,21,34,3109,0.0625,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.157696907,-0.101375779
7692.7,,6,178869,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.376,99.331,96.59999999,6,FALSE,0,0,0,0,0.0625,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.079521711,-0.051703832
1609.7,,7,182502,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.302,99.33,97.7,6,TRUE,1,1,2,2,-0.125,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.381882734,-0.191620658
2851.9,,8,187383,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.769,100.021,98.80000001,6,TRUE,2,2,2,4,-0.125,18,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.756795417,-0.139364621
3724.4,,9,193125,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.57,99.357,98,6,TRUE,3,3,2,6,-0.0625,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.390058177,-0.065421871
1558.7,,10,196706,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.566,99.356,97.29999999,6,TRUE,4,4,4,10,-0.1875,66,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.590451563,-0.226327939
1710.3,,11,200431,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.54,99.349,99,6,TRUE,5,5,5,15,0.0625,66,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.133080252,0.072157625
1127.7,,12,203593,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.487,99.35,97.29999999,6,TRUE,6,6,9,24,-0.125,66,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.274929119,-0.142995478
3024.4,,13,208647,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.909,99.291,97.4,6,TRUE,7,7,9,33,-0.0625,66,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.267400413,-0.094402246
1288.6,,14,211962,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.937,100.275,98.1,6,TRUE,8,8,13,46,-0.125,6,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.872015767,-0.404764031
1534.1,,15,215520,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.533,99.354,97.5,6,TRUE,9,9,15,61,0.125,38,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.328944433,0.166582484
1677.2,,16,219220,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.271,99.328,98.7,6,TRUE,10,10,17,78,-0.1875,6,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.217925766,-0.067943222
1342.8,,17,222594,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.82,99.28,96.9,6,TRUE,11,11,20,98,-0.125,66,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.405977176,-0.13083984
2288.8,,18,226899,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.822,99.282,97.4,6,FALSE,0,11,0,98,-0.125,38,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.163571434,-0.095305056
1477.1,,19,230406,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.201,99.322,97.30000001,6,FALSE,0,11,0,98,-0.0625,38,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.383567946,-0.11905466
1218.5,,20,233640,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.558,99.256,97.4,6,TRUE,1,11,4,102,0.1875,38,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.534720138,0.251610238
1673.1,,21,237338,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.574,99.257,96.99999999,6,TRUE,2,11,6,108,0.1875,66,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.240065694,0.126673861
1423.9,,22,240778,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.691,99.877,98,6,TRUE,3,11,9,117,0.0625,6,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.345214584,0.096317208
4969.4,,23,247777,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.548,99.354,89.8,6,TRUE,4,11,9,126,-0.0625,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.016108163,-0.013090291
1176.4,,24,250977,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.274,99.328,97.49999999,6,TRUE,5,11,13,139,0.1875,6,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.468439122,0.290496543
4994.4,,25,257991,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.448,99.344,97.7,6,TRUE,6,11,13,152,-0.1875,6,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.912389609,-0.189394561
1250.1,,26,261265,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.263,99.328,97.2,6,TRUE,7,11,17,169,0.125,38,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.65671285,0.121066681
1022.8,,27,264315,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.36,99.335,97.49999999,6,TRUE,8,11,22,191,-0.1875,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.714160045,-0.179993994
3699.3,,28,270038,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.353,99.336,97.60000001,6,FALSE,0,11,0,191,0.125,66,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.145945639,0.106314801
1106.2,,29,273172,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.263,99.327,96.5,6,TRUE,1,11,4,195,-0.125,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.645638508,-0.144914386
989,,30,276182,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.959,99.296,97.5,6,TRUE,2,11,9,204,-0.1875,38,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.683820438,-0.149492679
1012.7,,31,279217,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.953,99.296,97.5,6,TRUE,3,11,14,218,-0.1875,18,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.037036059,0.018693867
1483.5,,32,282721,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.438,99.343,97.5,6,TRUE,4,11,17,235,-0.1875,66,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.246294689,-0.121250998
1119.6,,33,285865,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.302,99.33,97.30000001,6,TRUE,5,11,21,256,0.1875,18,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.326020291,0.159614975
1326.3,,34,289217,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.301,99.33,96.8,6,TRUE,6,11,24,280,0.1875,38,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.686873661,0.182402913
1124.9,,35,292358,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.132,99.313,97.7,6,TRUE,7,11,28,308,0.0625,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.479947716,0.080352036
2529.1,,36,296910,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.75,98.707,96.69999999,6,TRUE,8,11,28,336,0,18,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.083755158,0.020520964
1883.7,,37,300819,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.614,98.153,96.2,6,TRUE,9,11,29,365,0.1875,6,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.12372868,0.025729103
1461.3,,38,304303,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.697,97.909,96.29999999,6,TRUE,10,11,32,397,0.0625,6,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.314013292,0.117484787
1254.1,,39,307588,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.753,99.788,97.4,6,TRUE,11,11,36,433,0.1875,66,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.486154277,0.155284065
1094,,40,310708,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.522,99.353,97.29999999,6,TRUE,12,12,41,474,0.125,66,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.466689709,0.170216107
3057.6,,41,315782,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.647,98.156,96.29999999,6,TRUE,13,13,41,515,0.1875,66,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.291362477,0.201337825
1076.3,,42,318883,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.243,99.862,98.1,6,TRUE,14,14,46,561,0.125,18,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.543560632,0.25190691
1824.3,,43,322725,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.313,99.331,98,6,TRUE,15,15,47,608,-0.0625,66,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.253238121,-0.194480168
1127.9,,44,325885,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.014,99.3,97.5,6,TRUE,16,16,51,659,-0.1875,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.315844048,-0.203205083
984.3,,45,328886,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.269,99.327,97.30000001,6,TRUE,17,17,56,715,-0.125,38,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.378672948,-0.221584163
1323.7,,46,332238,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.271,99.327,97.5,6,FALSE,0,17,0,715,0.125,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.279371167,0.184227086
930,,47,335188,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.74,97.907,96.8,6,TRUE,1,17,5,720,-0.0625,6,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.821124781,0.349889648
954.2,,48,338175,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.51,99.349,97.8,6,TRUE,2,17,10,730,0.1875,38,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.535161893,0.207686663
964.3,,49,341164,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.703,97.896,96.2,6,TRUE,3,17,15,745,0,6,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.347875458,0.301906536
3892.2,,50,347087,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.58,100.171,99,6,TRUE,4,17,15,760,-0.1875,38,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.103318203,-0.076476772
2238.5,,51,351343,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.393,99.339,97.4,6,TRUE,5,17,15,775,-0.125,6,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.382850438,-0.100223164
5724.6,,52,359084,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.385,99.338,97.29999999,6,TRUE,6,17,15,790,0.0625,38,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.101536379,-0.074886803
1359.2,,53,362469,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.287,99.328,97.29999999,6,TRUE,7,17,18,808,0.125,38,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.141891835,0.048239118
2370.1,,54,366856,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.252,99.324,97.90000001,6,TRUE,8,17,18,826,-0.1875,18,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.770243805,-0.199031745
2170.8,,55,371057,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992.811,99.281,97.4,6,TRUE,9,17,18,844,0,18,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.16145337,0.070970647
1880.1,,56,374959,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.663,99.365,97.29999999,6,FALSE,0,17,0,844,0.0625,66,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.018773398,0.009478311
802,,57,377786,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.383,99.34,97.4,6,TRUE,1,17,6,850,0.125,6,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.892859987,0.202515806
892.7,,58,380707,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.12,99.313,97.59999999,6,TRUE,2,17,12,862,0.125,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.540821606,0.109622684
1054.9,,59,383782,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993,100.291,98.49999999,6,TRUE,3,17,17,879,-0.125,6,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.772153609,-0.139727424
1591.8,,60,387398,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.48,99.347,97.4,6,TRUE,4,17,19,898,-0.125,6,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.699371593,-0.211920387
1033.4,,61,390450,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.48,99.347,97.4,6,TRUE,5,17,24,922,0,6,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.506369518,0.077408569
1122.9,,62,393602,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.473,98.458,97.1,6,TRUE,6,17,28,950,-0.125,38,0.1,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.287313034,-0.08493111
1255,,63,396878,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.425,99.343,96.9,6,TRUE,7,17,32,982,0.0625,38,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.356448228,0.05119607
1805.2,,64,400707,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.424,99.343,97.4,6,FALSE,0,17,0,982,0.1875,38,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.015484576,0.009757827
740.4,,65,403467,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.206,99.321,97.1,6,TRUE,1,17,6,988,0.125,6,0.15,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.245176185,0.068507724
1196,,66,406686,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.208,98.278,96.9,6,TRUE,2,17,10,998,0.1875,18,0.2,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.261665542,0.160814378
918.2,,67,409622,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993.634,99.365,96.69999999,6,TRUE,3,17,15,1013,0.1875,66,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.747470833,0.186166592
1192.4,,68,412840,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.286,99.328,97.7,6,FALSE,0,17,0,1013,0.0625,6,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,0.206198092,0.045947327
1054.9,,69,415917,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993.678,99.367,97.1,6,TRUE,1,17,5,1018,-0.125,38,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.66821017,-0.134150248
1245.6,,70,419184,0vqm00zwvt,zh,FALSE,360,780,980,1987,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992.688,101.17,99.3,6,TRUE,2,17,9,1027,-0.0625,6,0.05,1,2021-01-30T02:43:29Z,CN,F,32,Ms,8,8,7,6,10,8,,literature-history-or-philosophy,M-H,,,,-0.014316539,-0.001172469
