"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
876.400000001071,"",350,1048381,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.63100000005,100.247999999905,98.1000000028871,6,FALSE,0,14,0,3883,0.0625,18,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.640870453923702,-0.158200007197055,-0.101235156334446
2519.80000000191,"",351,1052937,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80499999993,100.263999999966,97.0999999991618,6,FALSE,0,14,0,3883,-0.0625,38,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.62120334894263,-0.516718700164542,-0.102686313193342
690.300000001909,"",352,1055675,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80900000012,100.192000000039,97.7999999960884,6,TRUE,1,14,7,3890,0.1875,18,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",4.67314092952481,0.759702191756126,0.259392901689493
678.299999999814,"",353,1058389,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.848,100.127000000095,97.6999999985565,6,TRUE,2,14,14,3904,0.0625,6,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.157689104903491,0.0786006220135746,0.0120178768758045
576.90000000014,"",354,1060998,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80200000014,100.131999999983,97.3999999989755,6,TRUE,3,14,21,3925,0,66,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.259140364678375,0.0323755645702901,0.0111806870026686
486.70000000135,"",355,1063518,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1001.348,100.256000000052,97.0999999991618,6,TRUE,4,14,29,3954,0.1875,6,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.24462425257425,0.746619555931273,0.261800209245256
566.500000000931,"",356,1066124,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.32900000014,100.126999999862,97.3000000014435,6,TRUE,5,14,36,3990,0.125,6,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.065556042187,0.47020662995029,0.301635726513509
1713.30000000307,"",357,1069881,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",998.453999999911,100.310999999987,97.5000000034925,6,TRUE,6,14,37,4027,-0.125,18,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.211182190089794,-0.0527221206293956,-0.0215717275964684
607.100000001024,"",358,1072522,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81700000004,100.243000000017,96.7999999993481,6,TRUE,7,14,44,4071,-0.1875,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-7.5994391858124,-0.688722746322183,-0.16435413535855
462.899999998743,"",359,1075022,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83499999996,100.127000000095,97.3999999989755,6,TRUE,8,14,52,4123,-0.125,6,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.99415082196731,-0.706070511490015,-0.343101567236346
636.099999996135,"",360,1077703,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81099999999,106.274000000209,98.8999999973457,6,TRUE,9,14,59,4182,0.1875,18,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.52523923391264,0.356286957012824,0.146051465539919
521.800000002142,"",361,1080267,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81499999994,100.199000000022,97.2000000036787,6,TRUE,10,14,66,4248,-0.125,66,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-4.49899743825075,-0.490178260073259,-0.224041549343339
848.099999995669,"",362,1083152,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.55800000019,100.659999999916,98.699999995064,6,FALSE,0,14,0,4248,-0.1875,18,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.00386401974934246,0.000966004486614672,0.000293395146141015
563.700000006007,"",363,1085764,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82199999993,100.171999999788,96.7000000020489,6,TRUE,1,14,7,4255,0.1875,38,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.44396068310517,0.37723284586254,0.111551642457745
1047.19999999367,"",364,1088854,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84300000011,100.388999999966,99.3000000016764,6,TRUE,2,14,12,4267,0,6,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.752159226316168,0.352009214652933,0.0862196492165426
726.799999996787,"",365,1091614,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.82500000019,100.195999999996,97.7999999958556,6,TRUE,3,14,18,4285,-0.0625,38,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.210808355530231,-0.0351130599657453,-0.0201584426607673
556.899999995949,"",366,1094205,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83799999999,100.066000000108,97.4999999962747,6,TRUE,4,14,25,4310,-0.1875,6,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.638780409818395,-0.304248751666138,-0.0984372075357324
457.099999999627,"",367,1096698,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81400000001,100.189999999944,96.4999999997672,6,TRUE,5,14,33,4343,0.125,38,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.18834400714317,0.342645368759069,0.110113018052651
698.900000002934,"",368,1099432,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.67599999998,100.570999999996,97.2000000036787,6,TRUE,6,14,40,4383,0.1875,66,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.689387983401561,0.0858553122653645,0.0584888321747385
503.300000004005,"",369,1101981,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.71699999995,100.196999999927,96.4999999995343,6,TRUE,7,14,47,4430,0.1875,18,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",4.57535052467361,0.752856465508164,0.1878087916574
449.59999999986,"",370,1104471,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.96799999988,99.7819999998901,95.9999999976717,6,TRUE,8,14,55,4485,0.125,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",6.10964481439194,0.606948360546867,0.127292842449974
671.099999999627,"",371,1107185,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1001.86800000002,100.19299999997,97.8000000030734,6,FALSE,0,14,0,4485,0.0625,6,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.727043177618766,0.341647790520512,0.0397992801870322
472.799999995856,"",372,1109696,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.24300000002,100.152000000002,99.3999999989755,6,TRUE,1,14,8,4493,0.125,18,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.44381740139473,0.652454917510163,0.121472045919801
643.499999998137,"",373,1112379,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81500000018,105.346000000136,98.9999999946449,6,TRUE,2,14,15,4508,0,18,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.25639270724968,0.299663757321853,0.0493502971249777
1262.30000000214,"",374,1115673,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.34000000008,100.19299999997,97.5000000034925,6,TRUE,3,14,19,4527,-0.1875,18,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.751316574984424,-0.184601026318118,-0.0954897078769987
614.799999995856,"",375,1118321,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79500000016,100.198000000091,97.8000000033062,6,TRUE,4,14,26,4553,-0.0625,66,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.89128376249397,-0.339893510806827,-0.121050427198578
798.600000001956,"",376,1121165,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",998.865999999922,100.25400000019,97.6000000010245,6,FALSE,0,14,0,4553,0.125,18,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.791732552064805,0.194166202535283,0.119181487314309
554.299999996321,"",377,1123765,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80099999998,100.195000000065,97.2000000039116,6,TRUE,1,14,7,4560,0.1875,6,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.52295265739291,0.869634375407506,0.450943929169691
1030.39999999595,"",378,1126835,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81099999999,100.176999999909,96.9999999941792,6,TRUE,2,14,12,4572,-0.125,18,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.46085655948956,-0.523992106416734,-0.106575335251657
645.899999995949,"",379,1129529,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80199999991,100.217999999877,97.9999999981374,6,TRUE,3,14,19,4591,0.125,66,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.429809987401507,-0.0536488752183545,-0.0336199373006594
720.499999995809,"",380,1132280,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.78600000008,100.244999999879,97.4999999962747,6,TRUE,4,14,25,4616,0.0625,18,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.0516192416222751,0.0129037359940644,0.00351161512482259
548.500000004424,"",381,1134868,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83700000006,100.117000000086,96.5999999970663,6,TRUE,5,14,32,4648,0.125,6,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.72086588018929,0.652227900356788,0.142087301114593
436.399999998743,"",382,1137350,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.86100000003,100.063000000082,95.9000000003725,6,TRUE,6,14,40,4688,0.1875,6,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.23754480590248,0.526185408055685,0.232070662973391
652.600000001257,"",383,1140042,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79600000009,100.19299999997,97.8000000033062,6,TRUE,7,14,47,4735,-0.125,6,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.10930006980982,-0.72565791981766,-0.106337814986629
916.40000000177,"",384,1142999,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.69900000002,104.591000000015,98.2000000001863,6,FALSE,0,14,0,4735,0.0625,38,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.98953267546363,0.314737071293755,0.11572707043508
643.700000000419,"",385,1145688,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79499999993,100.22900000005,97.5999999935739,6,TRUE,1,14,7,4742,-0.0625,66,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.248979118540233,0.031107328135866,0.0180456959237048
618.999999998836,"",386,1148340,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.92200000002,100.400999999838,97.9999999981374,6,TRUE,2,14,14,4756,0.1875,6,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.16055385061609,0.501897306955807,0.0751539895306721
690.19999999716,"",387,1151072,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1000.64800000004,100.368000000017,96.6999999945983,6,TRUE,3,14,21,4777,0,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.04030484834382,-0.128952390049511,-0.0232280214364105
579.099999995437,"",388,1153688,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80099999998,100.211000000127,97.3999999987427,6,FALSE,0,14,0,4777,-0.125,38,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.0314484901347943,-0.00524134302674172,-0.00345663562416885
5867.60000000498,"",389,1161586,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82300000009,100.170000000158,97.6000000007916,6,FALSE,0,14,0,4777,0,38,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.00756441229666068,-0.00126073438083771,-0.000698890458750887
605.30000000284,"",390,1164237,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82199999993,103.560000000056,98.400000002468,6,TRUE,1,14,7,4784,0.1875,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",8.85165948417729,0.741896123341517,0.206907126856425
675.999999999534,"",391,1166952,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.8339999998,100.172999999952,96.4999999997672,6,FALSE,0,14,0,4784,0,66,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.387702228884916,-0.0484059678298998,-0.0246542087746212
594.799999998882,"",392,1169581,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79999999981,100.287000000011,96.8999999968801,5,TRUE,1,14,7,4791,0.125,38,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.48411426789026,0.240115893403957,0.146741893457305
677.199999998324,"",393,1172289,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82299999986,100.126000000164,97.9000000006054,6,TRUE,2,14,14,4805,0.0625,66,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.388666117257029,0.0485260296014927,0.0190176725196124
748.899999998743,"",394,1175072,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.62900000019,100.131999999983,97.299999993993,6,TRUE,3,14,20,4825,-0.125,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-6.74147249175315,-0.644394671114572,-0.13804186330554
1201.89999999991,"",395,1178317,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81200000015,105.126999999862,98.6999999948312,6,FALSE,0,14,0,4825,-0.0625,66,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.47161341956754,-0.180916201508614,-0.102051157732251
1963.70000000042,"",396,1182327,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84600000014,100.19299999997,97.6000000010245,6,TRUE,1,14,0,4825,-0.0625,38,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.78864897889587,-0.285684156590033,-0.184178062949063
987.399999998277,"",397,1185348,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.804,100.126000000164,97.6999999985565,6,TRUE,2,14,5,4830,0.0625,38,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.14929147918485,0.188128374054322,0.133367931148973
608.500000002095,"",398,1187999,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82599999988,100.058999999892,96.1999999999534,6,TRUE,3,14,12,4842,0.125,6,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.64334253029093,0.634851382097763,0.389641831116774
607.300000003306,"",399,1190640,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80199999991,100.317000000039,97.8000000030734,6,TRUE,4,14,19,4861,0.125,38,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.76589214755929,0.418641544989268,0.248182935737893
574.099999997998,"",400,1193251,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.90100000007,100.126999999862,97.4999999962747,6,TRUE,5,14,26,4887,-0.125,18,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.10240698807713,-0.465251410118261,-0.29895224242178
576.399999998044,"",401,1195862,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.7919999999,100.260000000009,97.3000000012107,6,TRUE,6,14,33,4920,0.1875,66,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",4.02952940486409,0.449848936348551,0.262736715499279
677.800000004936,"",402,1198573,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1002.96899999981,101.100999999791,98.7000000020489,6,TRUE,7,14,40,4960,-0.125,6,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.432923122324557,-0.21156186873156,-0.0566321038578281
647.900000003632,"",403,1201255,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.13800000004,100.135000000009,96.9000000040978,6,TRUE,8,14,47,5007,0.1875,38,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",8.82263597368996,0.826900024032594,0.231289100983147
721.799999999348,"",404,1204021,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.72600000002,105.06799999997,98.7000000022817,6,TRUE,9,14,53,5060,0,38,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.460233571359896,0.0764809279470152,0.0130699757223046
499.199999998324,"",405,1206560,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.87100000004,100.054000000004,97.3000000012107,6,TRUE,10,14,61,5121,-0.1875,66,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.30958539671525,-0.382276896531129,-0.22180575727938
835.899999998277,"",406,1209440,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.821,100.14599999995,97.9000000006054,6,TRUE,11,14,67,5188,-0.0625,6,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.867202121827367,-0.397814226277097,-0.04662056460061
562.400000002468,"",407,1212045,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.94299999997,102.979999999981,97.000000001397,6,TRUE,12,14,74,5262,0.1875,18,0.2,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.55843623420441,0.5388200368889,0.323191498383578
