sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96592,R_1YR5PcOIiA38UMx,132,327,8,0.1317,0.15,1,2,TRUE,483,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.117598,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,133,352,16,0.1317,0.15,1,2,FALSE,854,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.137225,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,134,290,16,0.0437,0.15,1,2,TRUE,584,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.047012,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,135,13,10,-0.3153,0.15,1,2,TRUE,708,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.296722,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,136,503,20,0.3153,0.15,1,2,TRUE,557,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.31877,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,137,154,14,-0.1317,0.15,1,2,TRUE,797,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.131234,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,138,380,22,0.1317,0.15,1,2,TRUE,591,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.126586,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,139,422,16,0.2217,0.15,1,2,FALSE,4339,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.237542,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,140,131,8,-0.1317,0.15,1,2,TRUE,595,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.117101,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,141,201,10,-0.0437,0.15,1,2,TRUE,524,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.032195,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,142,384,8,0.2217,0.15,1,2,TRUE,492,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.206206,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,143,209,12,-0.0437,0.15,1,2,FALSE,859,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.045809,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,144,300,18,0.0437,0.15,1,2,TRUE,600,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.044659,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,145,379,22,0.1317,0.15,1,2,TRUE,531,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.134215,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,146,434,20,0.2217,0.15,1,2,TRUE,511,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.225583,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,147,373,20,0.1317,0.15,1,2,TRUE,374,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.117288,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,148,103,16,-0.2217,0.15,1,2,TRUE,368,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.216577,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,149,84,12,-0.2217,0.15,1,2,TRUE,581,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.219043,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,150,147,12,-0.1317,0.15,1,2,TRUE,499,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.122855,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,151,320,8,0.1317,0.15,1,2,TRUE,490,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.130655,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,152,393,10,0.2217,0.15,1,2,TRUE,453,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.213452,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,153,459,10,0.3153,0.15,1,2,TRUE,393,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.310887,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,154,314,22,0.0437,0.15,1,2,TRUE,471,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.029493,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,155,347,14,0.1317,0.15,1,2,TRUE,505,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.125407,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,156,449,8,0.3153,0.15,1,2,FALSE,555,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.305005,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,157,34,16,-0.3153,0.15,1,2,TRUE,409,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.326577,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,158,417,16,0.2217,0.15,1,2,TRUE,467,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.224378,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,159,279,12,0.0437,0.15,1,2,TRUE,671,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.053356,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,160,214,12,-0.0437,0.15,1,2,TRUE,461,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.059338,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,161,304,20,0.0437,0.15,1,2,TRUE,533,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.052559,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,162,318,22,0.0437,0.15,1,2,TRUE,500,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.041427,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,163,381,22,0.1317,0.15,1,2,TRUE,588,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.139205,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,164,396,10,0.2217,0.15,1,2,TRUE,495,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.236459,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,165,309,20,0.0437,0.15,1,2,TRUE,596,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.04719,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,166,303,18,0.0437,0.15,1,2,TRUE,457,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.052587,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,167,116,20,-0.2217,0.15,1,2,TRUE,785,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.212764,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,168,403,12,0.2217,0.15,1,2,TRUE,627,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.204564,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,169,55,20,-0.3153,0.15,1,2,TRUE,846,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.328878,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,170,203,10,-0.0437,0.15,1,2,TRUE,582,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.035212,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,171,136,10,-0.1317,0.15,1,2,FALSE,464,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.147561,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,172,83,12,-0.2217,0.15,1,2,TRUE,44548,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.209004,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,173,432,20,0.2217,0.15,1,2,TRUE,793,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.220271,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,174,275,12,0.0437,0.15,1,2,TRUE,522,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.03041,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,175,159,14,-0.1317,0.15,1,2,FALSE,991,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.134696,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,176,372,20,0.1317,0.15,1,2,TRUE,501,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.125102,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,177,133,8,-0.1317,0.15,1,2,TRUE,513,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.116006,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,178,407,12,0.2217,0.15,1,2,TRUE,885,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.207974,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,179,231,16,-0.0437,0.15,1,2,TRUE,827,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.031292,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,180,270,10,0.0437,0.15,1,2,TRUE,896,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.042422,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,181,292,16,0.0437,0.15,1,2,TRUE,1495,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.032876,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,182,114,20,-0.2217,0.15,1,2,TRUE,733,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.20501,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,183,158,14,-0.1317,0.15,1,2,FALSE,15772,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.121504,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,184,223,14,-0.0437,0.15,1,2,FALSE,1167,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.027205,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,185,325,8,0.1317,0.15,1,2,TRUE,713,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.123084,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,186,145,12,-0.1317,0.15,1,2,TRUE,989,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.131164,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,187,2,8,-0.3153,0.15,1,2,TRUE,530,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.304015,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,188,167,16,-0.1317,0.15,1,2,FALSE,1026,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.124308,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,189,236,18,-0.0437,0.15,1,2,TRUE,1616,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.047455,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,190,50,20,-0.3153,0.15,1,2,TRUE,613,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.30904,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,191,264,10,0.0437,0.15,1,2,TRUE,590,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.039411,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,192,112,20,-0.2217,0.15,1,2,TRUE,633,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.221224,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,193,462,10,0.3153,0.15,1,2,TRUE,542,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.332179,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,194,358,16,0.1317,0.15,1,2,TRUE,1028,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.135497,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,195,355,16,0.1317,0.15,1,2,FALSE,1020,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.134916,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,196,371,20,0.1317,0.15,1,2,TRUE,611,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.134387,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,197,122,22,-0.2217,0.15,1,2,TRUE,497,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.222072,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,198,451,8,0.3153,0.15,1,2,TRUE,601,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.304977,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,199,442,22,0.2217,0.15,1,2,TRUE,719,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.233096,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,200,150,12,-0.1317,0.15,1,2,TRUE,1536,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.125404,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,201,67,8,-0.2217,0.15,1,2,TRUE,737,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.218396,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,202,4,8,-0.3153,0.15,1,2,TRUE,644,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.303328,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,203,82,12,-0.2217,0.15,1,2,TRUE,934,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.233908,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,204,395,10,0.2217,0.15,1,2,TRUE,1076,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.230813,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,205,226,16,-0.0437,0.15,1,2,TRUE,958,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.026441,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,206,132,8,-0.1317,0.15,1,2,TRUE,547,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.131374,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,207,470,12,0.3153,0.15,1,2,TRUE,1077,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.311607,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,208,52,20,-0.3153,0.15,1,2,TRUE,1178,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.330806,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,209,0,8,-0.3153,0.15,1,2,TRUE,520,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.317117,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,210,234,18,-0.0437,0.15,1,2,TRUE,546,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.041419,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,211,31,14,-0.3153,0.15,1,2,FALSE,932,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.318063,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,212,160,16,-0.1317,0.15,1,2,TRUE,616,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.139655,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,213,195,8,-0.0437,0.15,1,2,TRUE,668,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.029869,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,214,435,20,0.2217,0.15,1,2,TRUE,555,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.228539,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,215,162,16,-0.1317,0.15,1,2,TRUE,415,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.138324,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,216,185,22,-0.1317,0.15,1,2,TRUE,828,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.113941,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,217,269,10,0.0437,0.15,1,2,TRUE,517,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.03586,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,218,394,10,0.2217,0.15,1,2,TRUE,514,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.226755,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,219,51,20,-0.3153,0.15,1,2,TRUE,526,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.31848,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,220,294,16,0.0437,0.15,1,2,TRUE,694,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.042561,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,221,305,20,0.0437,0.15,1,2,TRUE,542,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.051504,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,222,324,8,0.1317,0.15,1,2,TRUE,519,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.128412,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,223,192,8,-0.0437,0.15,1,2,TRUE,625,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.037676,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,224,168,18,-0.1317,0.15,1,2,TRUE,981,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.128607,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,225,75,10,-0.2217,0.15,1,2,TRUE,545,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.216657,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,226,368,20,0.1317,0.15,1,2,FALSE,547,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.11924,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,227,42,18,-0.3153,0.15,1,2,TRUE,1334,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.314091,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,228,498,20,0.3153,0.15,1,2,TRUE,577,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.326461,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,229,166,16,-0.1317,0.15,1,2,TRUE,1037,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.140134,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,230,299,18,0.0437,0.15,1,2,TRUE,631,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.044729,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,231,286,14,0.0437,0.15,1,2,TRUE,971,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.038328,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,232,102,16,-0.2217,0.15,1,2,TRUE,662,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.222427,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,233,5,8,-0.3153,0.15,1,2,TRUE,503,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.323906,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,234,375,20,0.1317,0.15,1,2,TRUE,884,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.11911,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,235,487,16,0.3153,0.15,1,2,FALSE,914,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.302197,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,236,510,22,0.3153,0.15,1,2,TRUE,680,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.300015,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,237,263,8,0.0437,0.15,1,2,TRUE,615,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.029054,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,238,436,20,0.2217,0.15,1,2,TRUE,591,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.23562,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,239,60,22,-0.3153,0.15,1,2,TRUE,807,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.313474,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,240,297,18,0.0437,0.15,1,2,TRUE,947,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.034775,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,241,165,16,-0.1317,0.15,1,2,TRUE,705,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.126799,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,242,213,12,-0.0437,0.15,1,2,TRUE,1312,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.037604,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,243,413,14,0.2217,0.15,1,2,TRUE,1302,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.216771,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,244,287,14,0.0437,0.15,1,2,TRUE,2211,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.036435,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,245,217,14,-0.0437,0.15,1,2,FALSE,1480,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.046068,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,246,362,18,0.1317,0.15,1,2,TRUE,1010,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.149093,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,247,78,10,-0.2217,0.15,1,2,TRUE,508,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.206272,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,248,243,20,-0.0437,0.15,1,2,TRUE,624,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.054733,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,249,387,8,0.2217,0.15,1,2,TRUE,612,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.215935,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,250,174,18,-0.1317,0.15,1,2,TRUE,660,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.144296,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,251,302,18,0.0437,0.15,1,2,TRUE,767,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.036221,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,252,473,14,0.3153,0.15,1,2,TRUE,949,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.323957,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,253,446,22,0.2217,0.15,1,2,TRUE,720,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.238232,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,254,409,14,0.2217,0.15,1,2,TRUE,2205,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.231551,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,255,219,14,-0.0437,0.15,1,2,TRUE,820,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.05729,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,256,222,14,-0.0437,0.15,1,2,FALSE,966,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.038754,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,257,137,10,-0.1317,0.15,1,2,TRUE,605,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.142443,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,258,130,8,-0.1317,0.15,1,2,TRUE,584,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.119901,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,259,48,20,-0.3153,0.15,1,2,TRUE,676,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.314867,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,260,208,12,-0.0437,0.15,1,2,TRUE,986,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.04028,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,261,478,14,0.3153,0.15,1,2,TRUE,1101,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.303585,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,262,467,12,0.3153,0.15,1,2,TRUE,800,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.313895,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,263,491,18,0.3153,0.15,1,2,TRUE,1677,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.319465,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,264,26,14,-0.3153,0.15,1,2,FALSE,778,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.320171,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,265,100,16,-0.2217,0.15,1,2,TRUE,560,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.230649,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,266,425,18,0.2217,0.15,1,2,TRUE,578,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.229015,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,267,202,10,-0.0437,0.15,1,2,TRUE,7816,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.059353,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,268,475,14,0.3153,0.15,1,2,TRUE,2801,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.324586,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,269,468,12,0.3153,0.15,1,2,TRUE,1286,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.307825,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,270,276,12,0.0437,0.15,1,2,TRUE,795,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.026688,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,271,268,10,0.0437,0.15,1,2,TRUE,512,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.053375,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,272,176,20,-0.1317,0.15,1,2,TRUE,515,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.141713,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,273,232,18,-0.0437,0.15,1,2,TRUE,449,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.046019,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,274,37,16,-0.3153,0.15,1,2,TRUE,463,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.323443,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,275,21,12,-0.3153,0.15,1,2,TRUE,420,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.30504,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,276,224,16,-0.0437,0.15,1,2,FALSE,500,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.027632,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,277,24,14,-0.3153,0.15,1,2,FALSE,661,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.319432,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,278,20,12,-0.3153,0.15,1,2,TRUE,771,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.33336,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,279,106,18,-0.2217,0.15,1,2,TRUE,523,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.228792,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,280,336,12,0.1317,0.15,1,2,TRUE,446,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.124877,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,281,411,14,0.2217,0.15,1,2,TRUE,459,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.211395,1 semester of calculus
