sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
93554,R_3Uk4fbRIevxwbUB,328,40,12,-0.2679,0.15,1,1,TRUE,432,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.39614,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,329,214,18,0.2679,0.15,1,1,FALSE,467,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.111921,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,330,170,12,0.1763,0.15,1,1,TRUE,324,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.187875,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,331,30,22,-0.364,0.15,1,1,FALSE,612,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.291839,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,332,25,20,-0.364,0.15,1,1,TRUE,1402,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.21098,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,333,137,12,0.0875,0.15,1,1,FALSE,935,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.010809,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,334,20,18,-0.364,0.15,1,1,TRUE,599,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.511922,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,335,254,22,0.364,0.15,1,1,TRUE,563,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.504151,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,336,247,18,0.364,0.15,1,1,FALSE,737,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.41964,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,337,141,14,0.0875,0.15,1,1,TRUE,454,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.116902,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,338,169,12,0.1763,0.15,1,1,TRUE,478,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.183067,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,339,216,20,0.2679,0.15,1,1,FALSE,387,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.337017,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,340,152,20,0.0875,0.15,1,1,FALSE,427,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.297167,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,341,88,20,-0.1763,0.15,1,1,FALSE,1068,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.186855,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,342,93,22,-0.1763,0.15,1,1,TRUE,1243,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.091002,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,343,201,12,0.2679,0.15,1,1,TRUE,623,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.47984,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,344,31,22,-0.364,0.15,1,1,TRUE,752,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.371364,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,345,83,16,-0.1763,0.15,1,1,TRUE,642,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.053438,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,346,220,22,0.2679,0.15,1,1,TRUE,622,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.277349,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,347,99,8,-0.0875,0.15,1,1,TRUE,555,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.405525,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,348,196,10,0.2679,0.15,1,1,TRUE,462,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.342994,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,349,39,10,-0.2679,0.15,1,1,TRUE,499,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.203391,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,350,21,18,-0.364,0.15,1,1,FALSE,452,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.42564,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,351,203,12,0.2679,0.15,1,1,TRUE,614,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.168604,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,352,45,14,-0.2679,0.15,1,1,TRUE,431,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.156636,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,353,55,18,-0.2679,0.15,1,1,TRUE,600,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.289963,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,354,18,16,-0.364,0.15,1,1,TRUE,730,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.670228,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,355,241,16,0.364,0.15,1,1,FALSE,703,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.36685,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,356,210,16,0.2679,0.15,1,1,TRUE,872,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.249463,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,357,207,14,0.2679,0.15,1,1,FALSE,624,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.345154,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,358,184,20,0.1763,0.15,1,1,TRUE,622,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.064733,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,359,127,22,-0.0875,0.15,1,1,TRUE,903,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.159019,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,360,192,8,0.2679,0.15,1,1,TRUE,712,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.017647,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,361,105,12,-0.0875,0.15,1,1,TRUE,420,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.159451,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,362,213,18,0.2679,0.15,1,1,FALSE,679,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.198848,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,363,221,22,0.2679,0.15,1,1,FALSE,481,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.235081,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,364,46,14,-0.2679,0.15,1,1,TRUE,575,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.242836,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,365,69,10,-0.1763,0.15,1,1,TRUE,668,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.169851,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,366,130,8,0.0875,0.15,1,1,TRUE,466,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.124134,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,367,138,12,0.0875,0.15,1,1,TRUE,444,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.191786,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,368,158,22,0.0875,0.15,1,1,TRUE,901,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.226189,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,369,76,14,-0.1763,0.15,1,1,TRUE,664,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.246152,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,370,146,16,0.0875,0.15,1,1,TRUE,764,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.051303,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,371,168,12,0.1763,0.15,1,1,TRUE,1139,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.268059,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,372,115,16,-0.0875,0.15,1,1,FALSE,520,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.234916,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,373,110,14,-0.0875,0.15,1,1,TRUE,800,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.148279,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,374,223,22,0.2679,0.15,1,1,TRUE,729,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.26265,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,375,23,18,-0.364,0.15,1,1,TRUE,526,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.464947,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,376,103,10,-0.0875,0.15,1,1,TRUE,538,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.053917,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,377,66,8,-0.1763,0.15,1,1,TRUE,497,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.227042,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,378,79,14,-0.1763,0.15,1,1,TRUE,465,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.093327,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,379,159,22,0.0875,0.15,1,1,TRUE,631,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.173488,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,380,15,14,-0.364,0.15,1,1,FALSE,780,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.445873,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,381,53,18,-0.2679,0.15,1,1,TRUE,599,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.262435,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,382,135,10,0.0875,0.15,1,1,TRUE,546,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.352505,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,383,89,20,-0.1763,0.15,1,1,TRUE,645,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.044577,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,384,188,22,0.1763,0.15,1,1,FALSE,623,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.338869,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,385,161,8,0.1763,0.15,1,1,TRUE,628,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.372475,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,386,75,12,-0.1763,0.15,1,1,TRUE,483,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.104646,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,387,5,10,-0.364,0.15,1,1,TRUE,548,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.429163,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,388,144,16,0.0875,0.15,1,1,TRUE,690,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.121465,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,389,82,16,-0.1763,0.15,1,1,TRUE,655,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.202967,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,390,124,22,-0.0875,0.15,1,1,TRUE,539,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.123755,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,391,253,22,0.364,0.15,1,1,TRUE,605,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.30433,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,392,22,18,-0.364,0.15,1,1,FALSE,794,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.236594,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,393,12,14,-0.364,0.15,1,1,TRUE,758,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.415496,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,394,233,12,0.364,0.15,1,1,FALSE,680,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.351777,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,395,181,18,0.1763,0.15,1,1,TRUE,579,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.334038,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,396,180,18,0.1763,0.15,1,1,TRUE,574,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.01491,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,397,209,16,0.2679,0.15,1,1,TRUE,520,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.190042,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,398,58,20,-0.2679,0.15,1,1,FALSE,848,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.394207,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,399,179,16,0.1763,0.15,1,1,FALSE,504,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.370909,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,400,80,16,-0.1763,0.15,1,1,FALSE,942,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.118116,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,401,71,10,-0.1763,0.15,1,1,TRUE,839,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.264009,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,402,237,14,0.364,0.15,1,1,TRUE,1007,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.450597,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,403,243,16,0.364,0.15,1,1,TRUE,759,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.497159,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,404,41,12,-0.2679,0.15,1,1,TRUE,637,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.089632,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,405,95,22,-0.1763,0.15,1,1,TRUE,1311,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.122401,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,406,56,20,-0.2679,0.15,1,1,TRUE,581,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.280462,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,407,234,12,0.364,0.15,1,1,TRUE,480,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.180993,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,408,166,10,0.1763,0.15,1,1,TRUE,497,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.234088,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,409,9,12,-0.364,0.15,1,1,TRUE,495,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.074378,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,410,91,20,-0.1763,0.15,1,1,TRUE,772,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.126539,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,411,182,18,0.1763,0.15,1,1,TRUE,741,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.302493,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,412,63,22,-0.2679,0.15,1,1,TRUE,698,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.188678,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,413,97,8,-0.0875,0.15,1,1,TRUE,546,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.081894,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,414,77,14,-0.1763,0.15,1,1,TRUE,443,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.392292,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,415,232,12,0.364,0.15,1,1,TRUE,444,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.548354,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,416,174,14,0.1763,0.15,1,1,FALSE,683,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.125425,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,417,14,14,-0.364,0.15,1,1,FALSE,664,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.216696,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,418,160,8,0.1763,0.15,1,1,TRUE,566,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.033941,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,419,128,8,0.0875,0.15,1,1,TRUE,549,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.131986,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,420,229,10,0.364,0.15,1,1,TRUE,453,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.383226,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,421,183,18,0.1763,0.15,1,1,TRUE,544,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.072203,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,422,224,8,0.364,0.15,1,1,TRUE,582,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.532099,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,423,140,14,0.0875,0.15,1,1,TRUE,542,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.04,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,424,114,16,-0.0875,0.15,1,1,TRUE,614,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.333796,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,425,64,8,-0.1763,0.15,1,1,FALSE,372,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.442828,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,426,206,14,0.2679,0.15,1,1,TRUE,715,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.453401,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,427,147,16,0.0875,0.15,1,1,FALSE,491,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.047361,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,428,106,12,-0.0875,0.15,1,1,TRUE,609,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.073854,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,429,230,10,0.364,0.15,1,1,TRUE,542,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.445458,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,430,78,14,-0.1763,0.15,1,1,TRUE,509,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.233429,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,431,4,10,-0.364,0.15,1,1,TRUE,467,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.353554,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,432,245,18,0.364,0.15,1,1,TRUE,583,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.293975,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,433,7,10,-0.364,0.15,1,1,TRUE,713,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.182184,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,434,49,16,-0.2679,0.15,1,1,TRUE,760,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.406866,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,435,148,18,0.0875,0.15,1,1,TRUE,538,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.167054,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,436,171,12,0.1763,0.15,1,1,FALSE,447,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.222712,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,437,194,8,0.2679,0.15,1,1,TRUE,723,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.314717,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,438,178,16,0.1763,0.15,1,1,FALSE,720,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.194248,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,439,52,18,-0.2679,0.15,1,1,TRUE,883,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.197828,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,440,125,22,-0.0875,0.15,1,1,TRUE,513,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.18628,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,441,185,20,0.1763,0.15,1,1,TRUE,615,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.249102,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,442,116,18,-0.0875,0.15,1,1,TRUE,511,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.199065,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,443,246,18,0.364,0.15,1,1,FALSE,540,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.317263,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,444,238,14,0.364,0.15,1,1,TRUE,534,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.467512,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,445,120,20,-0.0875,0.15,1,1,TRUE,433,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.17315,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,446,74,12,-0.1763,0.15,1,1,TRUE,758,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.298934,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,447,153,20,0.0875,0.15,1,1,TRUE,549,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.116309,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,448,145,16,0.0875,0.15,1,1,TRUE,797,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.163073,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,449,212,18,0.2679,0.15,1,1,TRUE,812,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.319901,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,450,16,16,-0.364,0.15,1,1,TRUE,504,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.320202,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,451,250,20,0.364,0.15,1,1,TRUE,532,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.500035,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,452,176,16,0.1763,0.15,1,1,TRUE,398,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.21333,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,453,239,14,0.364,0.15,1,1,FALSE,401,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.46545,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,454,51,16,-0.2679,0.15,1,1,FALSE,632,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.14436,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,455,121,20,-0.0875,0.15,1,1,TRUE,666,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.051878,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,456,126,22,-0.0875,0.15,1,1,TRUE,807,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.219769,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,457,191,22,0.1763,0.15,1,1,TRUE,371,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.201253,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,458,61,22,-0.2679,0.15,1,1,TRUE,475,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.265206,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,459,86,18,-0.1763,0.15,1,1,TRUE,616,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.13073,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,460,249,20,0.364,0.15,1,1,TRUE,566,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.368487,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,461,252,22,0.364,0.15,1,1,TRUE,471,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.448823,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,462,186,20,0.1763,0.15,1,1,TRUE,356,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.115259,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,463,123,20,-0.0875,0.15,1,1,TRUE,376,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.131816,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,464,0,8,-0.364,0.15,1,1,FALSE,385,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.414515,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,465,8,12,-0.364,0.15,1,1,TRUE,388,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.165713,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,466,17,16,-0.364,0.15,1,1,FALSE,377,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.188701,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,467,157,22,0.0875,0.15,1,1,FALSE,308,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.121221,2 semesters of calculus,0
