sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
94343,R_1pq76nfUEFBEEoN,243,179,20,-0.131700,0.15,2,2,true,19,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.114357,Pre-calculus
94343,R_1pq76nfUEFBEEoN,244,266,10,0.043700,0.15,2,2,true,7,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.028155,Pre-calculus
94343,R_1pq76nfUEFBEEoN,245,434,20,0.221700,0.15,2,2,true,168,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.225583,Pre-calculus
94343,R_1pq76nfUEFBEEoN,246,272,12,0.043700,0.15,2,2,false,105,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.057414,Pre-calculus
94343,R_1pq76nfUEFBEEoN,247,192,8,-0.043700,0.15,2,2,false,107,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.037676,Pre-calculus
94343,R_1pq76nfUEFBEEoN,248,403,12,0.221700,0.15,2,2,true,54,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.204564,Pre-calculus
94343,R_1pq76nfUEFBEEoN,249,489,18,0.315300,0.15,2,2,false,100,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.302072,Pre-calculus
94343,R_1pq76nfUEFBEEoN,250,256,8,0.043700,0.15,2,2,false,59,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.034484,Pre-calculus
94343,R_1pq76nfUEFBEEoN,251,138,10,-0.131700,0.15,2,2,true,76,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.145011,Pre-calculus
94343,R_1pq76nfUEFBEEoN,252,274,12,0.043700,0.15,2,2,true,170,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.043876,Pre-calculus
94343,R_1pq76nfUEFBEEoN,253,419,16,0.221700,0.15,2,2,true,113,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.223564,Pre-calculus
94343,R_1pq76nfUEFBEEoN,254,402,12,0.221700,0.15,2,2,false,64,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.224807,Pre-calculus
94343,R_1pq76nfUEFBEEoN,255,41,18,-0.315300,0.15,2,2,true,61,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.331079,Pre-calculus
94343,R_1pq76nfUEFBEEoN,256,51,20,-0.315300,0.15,2,2,true,250,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.31848,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,1,226,16,-0.043700,0.15,2,2,false,11750,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.026441,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,2,392,10,0.221700,0.15,2,2,false,1270,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.230213,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,3,281,14,0.043700,0.15,2,2,false,1096,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.034026,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,4,282,14,0.043700,0.15,2,2,false,3976,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.038608,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,5,113,20,-0.221700,0.15,2,2,true,1430,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.219115,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,6,114,20,-0.221700,0.15,2,2,true,2451,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.20501,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,7,57,22,-0.315300,0.15,2,2,true,843,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.308931,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,8,448,8,0.315300,0.15,2,2,true,650,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.304531,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,9,450,8,0.315300,0.15,2,2,true,654,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.301881,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,10,283,14,0.043700,0.15,2,2,true,1108,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.033041,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,11,115,20,-0.221700,0.15,2,2,true,664,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.206764,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,12,170,18,-0.131700,0.15,2,2,true,946,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.143368,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,13,338,12,0.131700,0.15,2,2,true,654,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.14746,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,14,225,16,-0.043700,0.15,2,2,true,700,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.026676,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,15,393,10,0.221700,0.15,2,2,true,1690,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.213452,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,16,280,14,0.043700,0.15,2,2,false,1539,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.046412,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,17,112,20,-0.221700,0.15,2,2,true,1239,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.221224,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,18,337,12,0.131700,0.15,2,2,true,1146,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.142791,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,19,224,16,-0.043700,0.15,2,2,true,1191,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.027632,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,20,59,22,-0.315300,0.15,2,2,true,841,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.30895,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,21,451,8,0.315300,0.15,2,2,true,810,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.304977,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,22,339,12,0.131700,0.15,2,2,true,941,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.140296,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,23,171,18,-0.131700,0.15,2,2,true,1132,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.144886,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,24,56,22,-0.315300,0.15,2,2,true,764,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.334586,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,25,449,8,0.315300,0.15,2,2,true,757,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.305005,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,26,394,10,0.221700,0.15,2,2,true,904,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.226755,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,27,168,18,-0.131700,0.15,2,2,true,1059,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.128607,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,28,395,10,0.221700,0.15,2,2,true,756,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.230813,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,29,336,12,0.131700,0.15,2,2,true,1108,Q,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.124877,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,30,227,16,-0.043700,0.15,2,2,true,1263,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.038753,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,31,169,18,-0.131700,0.15,2,2,true,1083,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.123211,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,32,58,22,-0.315300,0.15,2,2,true,950,P,training,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.301969,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,33,42,18,-0.315300,0.15,2,2,true,809,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.314091,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,34,120,22,-0.221700,0.15,2,2,true,813,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.23225,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,35,320,8,0.131700,0.15,2,2,false,1436,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.130655,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,36,73,10,-0.221700,0.15,2,2,false,839,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.211744,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,37,315,22,0.043700,0.15,2,2,false,1198,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.045042,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,38,443,22,0.221700,0.15,2,2,false,601,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.237834,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,39,240,20,-0.043700,0.15,2,2,true,557,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.033669,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,40,419,16,0.221700,0.15,2,2,false,654,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.223564,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,41,243,20,-0.043700,0.15,2,2,true,1199,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.054733,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,42,208,12,-0.043700,0.15,2,2,true,1031,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.04028,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,43,272,12,0.043700,0.15,2,2,true,816,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.057414,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,44,353,16,0.131700,0.15,2,2,true,1198,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.127351,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,45,155,14,-0.131700,0.15,2,2,false,890,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.127928,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,46,144,12,-0.131700,0.15,2,2,false,803,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.147896,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,47,129,8,-0.131700,0.15,2,2,false,764,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.13403,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,48,105,18,-0.221700,0.15,2,2,true,887,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.221042,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,49,291,16,0.043700,0.15,2,2,true,976,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.044472,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,50,267,10,0.043700,0.15,2,2,false,836,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.056704,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,51,43,18,-0.315300,0.15,2,2,true,822,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.334048,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,52,24,14,-0.315300,0.15,2,2,false,689,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.319432,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,53,400,12,0.221700,0.15,2,2,true,887,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.211144,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,54,27,14,-0.315300,0.15,2,2,false,712,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.328673,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,55,433,20,0.221700,0.15,2,2,false,589,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.22935,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,56,201,10,-0.043700,0.15,2,2,true,1373,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.032195,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,57,242,20,-0.043700,0.15,2,2,true,826,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.053766,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,58,64,8,-0.221700,0.15,2,2,false,661,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.205182,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,59,313,22,0.043700,0.15,2,2,false,2640,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.052807,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,60,178,20,-0.131700,0.15,2,2,false,1191,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.148194,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,61,187,22,-0.131700,0.15,2,2,true,740,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.138756,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,62,506,22,0.315300,0.15,2,2,false,767,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.328315,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,63,193,8,-0.043700,0.15,2,2,true,1453,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.057716,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,64,32,16,-0.315300,0.15,2,2,true,1055,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.323556,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,65,264,10,0.043700,0.15,2,2,true,989,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.039411,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,66,8,10,-0.315300,0.15,2,2,false,677,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.318504,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,67,121,22,-0.221700,0.15,2,2,true,836,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.209898,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,68,288,16,0.043700,0.15,2,2,false,985,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.0511,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,69,50,20,-0.315300,0.15,2,2,true,715,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.30904,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,70,363,18,0.131700,0.15,2,2,false,953,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.116997,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,71,411,14,0.221700,0.15,2,2,true,682,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.211395,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,72,435,20,0.221700,0.15,2,2,false,901,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.228539,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,73,203,10,-0.043700,0.15,2,2,true,1379,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.035212,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,74,417,16,0.221700,0.15,2,2,false,927,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.224378,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,75,0,8,-0.315300,0.15,2,2,false,1105,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.317117,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,76,491,18,0.315300,0.15,2,2,false,907,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.319465,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,77,9,10,-0.315300,0.15,2,2,false,1622,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.326525,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,78,402,12,0.221700,0.15,2,2,true,756,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.224807,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,79,352,16,0.131700,0.15,2,2,false,1119,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.137225,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,80,386,8,0.221700,0.15,2,2,true,756,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.223713,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,81,505,22,0.315300,0.15,2,2,false,960,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.328703,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,82,185,22,-0.131700,0.15,2,2,true,996,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.113941,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,83,314,22,0.043700,0.15,2,2,true,1052,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.029493,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,84,34,16,-0.315300,0.15,2,2,true,1051,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.326577,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,85,440,22,0.221700,0.15,2,2,false,880,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.209535,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,86,265,10,0.043700,0.15,2,2,true,1119,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.056541,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,87,153,14,-0.131700,0.15,2,2,false,990,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.12354,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,88,459,10,0.315300,0.15,2,2,true,882,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.310887,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,89,403,12,0.221700,0.15,2,2,true,739,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.204564,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,90,432,20,0.221700,0.15,2,2,false,945,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.220271,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,91,89,14,-0.221700,0.15,2,2,false,1022,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.20833,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,92,296,18,0.043700,0.15,2,2,false,877,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.060591,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,93,90,14,-0.221700,0.15,2,2,false,737,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.215489,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,94,179,20,-0.131700,0.15,2,2,true,1123,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.114357,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,95,347,14,0.131700,0.15,2,2,true,654,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.125407,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,96,11,10,-0.315300,0.15,2,2,false,720,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.304979,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,97,234,18,-0.043700,0.15,2,2,false,1519,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.041419,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,98,152,14,-0.131700,0.15,2,2,true,1717,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.122776,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,99,275,12,0.043700,0.15,2,2,true,809,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.03041,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,100,401,12,0.221700,0.15,2,2,true,631,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.213332,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,101,139,10,-0.131700,0.15,2,2,false,899,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.120528,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,102,25,14,-0.315300,0.15,2,2,false,788,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.318401,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,103,376,22,0.131700,0.15,2,2,false,698,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.136271,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,104,266,10,0.043700,0.15,2,2,false,814,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.028155,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,105,425,18,0.221700,0.15,2,2,false,1059,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.229015,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,106,161,16,-0.131700,0.15,2,2,true,796,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.12624,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,107,424,18,0.221700,0.15,2,2,false,744,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.215877,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,108,387,8,0.221700,0.15,2,2,true,765,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.215935,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,109,35,16,-0.315300,0.15,2,2,true,733,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.300776,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,110,464,12,0.315300,0.15,2,2,true,787,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.330953,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,111,72,10,-0.221700,0.15,2,2,false,1413,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.208732,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,112,147,12,-0.131700,0.15,2,2,false,1933,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.122855,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,113,274,12,0.043700,0.15,2,2,true,1295,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.043876,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,114,3,8,-0.315300,0.15,2,2,true,2384,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.310285,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,115,482,16,0.315300,0.15,2,2,false,821,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.296521,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,116,99,16,-0.221700,0.15,2,2,true,1005,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.233656,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,117,138,10,-0.131700,0.15,2,2,false,1037,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.145011,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,118,251,22,-0.043700,0.15,2,2,true,820,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.037654,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,119,131,8,-0.131700,0.15,2,2,false,1900,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.117101,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,120,489,18,0.315300,0.15,2,2,false,2987,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.302072,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,121,298,18,0.043700,0.15,2,2,false,1137,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.035569,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,122,176,20,-0.131700,0.15,2,2,true,1034,P,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,-0.141713,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,123,483,16,0.315300,0.15,2,2,false,981,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.324889,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,124,466,12,0.315300,0.15,2,2,true,1472,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.313953,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,125,498,20,0.315300,0.15,2,2,false,1285,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.326461,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,126,408,14,0.221700,0.15,2,2,true,1724,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.211367,Pre-calculus
93065,R_1rPtYNTwvyRkKCQ,127,499,20,0.315300,0.15,2,2,false,684,Q,main,study2d_R_1rPtYNTwvyRkKCQ_rc2_pairing2.csv,0.305053,Pre-calculus
