sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
88187,R_31zIPPnqWkVupbu,244,136,10,-0.131700,0.15,1,2,false,869,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.147561,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,245,289,16,0.043700,0.15,1,2,true,824,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.03998,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,246,9,10,-0.315300,0.15,1,2,false,604,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.326525,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,247,121,22,-0.221700,0.15,1,2,true,473,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.209898,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,248,241,20,-0.043700,0.15,1,2,true,689,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.048392,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,249,498,20,0.315300,0.15,1,2,false,489,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.326461,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,250,80,12,-0.221700,0.15,1,2,false,527,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.238843,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,251,123,22,-0.221700,0.15,1,2,true,473,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.207736,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,252,464,12,0.315300,0.15,1,2,true,414,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.330953,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,253,411,14,0.221700,0.15,1,2,true,545,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.211395,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,254,194,8,-0.043700,0.15,1,2,false,686,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.060579,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,255,64,8,-0.221700,0.15,1,2,false,406,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.205182,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,256,472,14,0.315300,0.15,1,2,true,739,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.332101,2 semesters of calculus
92640,R_3403PyhxFEuObXJ,1,57,22,-0.315300,0.15,1,2,false,10643,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.308931,Algebra
92640,R_3403PyhxFEuObXJ,2,336,12,0.131700,0.15,1,2,true,2678,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.124877,Algebra
92640,R_3403PyhxFEuObXJ,3,392,10,0.221700,0.15,1,2,true,1307,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.230213,Algebra
92640,R_3403PyhxFEuObXJ,4,339,12,0.131700,0.15,1,2,false,535,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.140296,Algebra
92640,R_3403PyhxFEuObXJ,5,59,22,-0.315300,0.15,1,2,true,708,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.30895,Algebra
92640,R_3403PyhxFEuObXJ,6,337,12,0.131700,0.15,1,2,true,806,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.142791,Algebra
92640,R_3403PyhxFEuObXJ,7,281,14,0.043700,0.15,1,2,true,1096,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.034026,Algebra
92640,R_3403PyhxFEuObXJ,8,395,10,0.221700,0.15,1,2,false,1236,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.230813,Algebra
92640,R_3403PyhxFEuObXJ,9,451,8,0.315300,0.15,1,2,true,627,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.304977,Algebra
92640,R_3403PyhxFEuObXJ,10,282,14,0.043700,0.15,1,2,true,1169,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.038608,Algebra
92640,R_3403PyhxFEuObXJ,11,450,8,0.315300,0.15,1,2,false,734,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.301881,Algebra
92640,R_3403PyhxFEuObXJ,12,115,20,-0.221700,0.15,1,2,true,808,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.206764,Algebra
92640,R_3403PyhxFEuObXJ,13,113,20,-0.221700,0.15,1,2,true,869,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.219115,Algebra
92640,R_3403PyhxFEuObXJ,14,226,16,-0.043700,0.15,1,2,false,664,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.026441,Algebra
92640,R_3403PyhxFEuObXJ,15,56,22,-0.315300,0.15,1,2,true,688,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.334586,Algebra
92640,R_3403PyhxFEuObXJ,16,283,14,0.043700,0.15,1,2,true,656,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.033041,Algebra
92640,R_3403PyhxFEuObXJ,17,171,18,-0.131700,0.15,1,2,true,584,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.144886,Algebra
92640,R_3403PyhxFEuObXJ,18,112,20,-0.221700,0.15,1,2,false,869,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.221224,Algebra
92640,R_3403PyhxFEuObXJ,19,448,8,0.315300,0.15,1,2,true,618,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.304531,Algebra
92640,R_3403PyhxFEuObXJ,20,394,10,0.221700,0.15,1,2,false,512,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.226755,Algebra
92640,R_3403PyhxFEuObXJ,21,449,8,0.315300,0.15,1,2,true,504,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.305005,Algebra
92640,R_3403PyhxFEuObXJ,22,227,16,-0.043700,0.15,1,2,true,764,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.038753,Algebra
92640,R_3403PyhxFEuObXJ,23,280,14,0.043700,0.15,1,2,false,657,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.046412,Algebra
92640,R_3403PyhxFEuObXJ,24,168,18,-0.131700,0.15,1,2,true,769,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.128607,Algebra
92640,R_3403PyhxFEuObXJ,25,393,10,0.221700,0.15,1,2,true,526,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.213452,Algebra
92640,R_3403PyhxFEuObXJ,26,170,18,-0.131700,0.15,1,2,true,887,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.143368,Algebra
92640,R_3403PyhxFEuObXJ,27,114,20,-0.221700,0.15,1,2,true,1421,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.20501,Algebra
92640,R_3403PyhxFEuObXJ,28,224,16,-0.043700,0.15,1,2,false,765,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.027632,Algebra
92640,R_3403PyhxFEuObXJ,29,225,16,-0.043700,0.15,1,2,true,1541,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.026676,Algebra
92640,R_3403PyhxFEuObXJ,30,169,18,-0.131700,0.15,1,2,true,820,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.123211,Algebra
92640,R_3403PyhxFEuObXJ,31,338,12,0.131700,0.15,1,2,true,1049,P,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.14746,Algebra
92640,R_3403PyhxFEuObXJ,32,58,22,-0.315300,0.15,1,2,true,534,Q,training,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.301969,Algebra
92640,R_3403PyhxFEuObXJ,33,387,8,0.221700,0.15,1,2,true,642,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.215935,Algebra
92640,R_3403PyhxFEuObXJ,34,130,8,-0.131700,0.15,1,2,false,710,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.119901,Algebra
92640,R_3403PyhxFEuObXJ,35,145,12,-0.131700,0.15,1,2,false,1021,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.131164,Algebra
92640,R_3403PyhxFEuObXJ,36,433,20,0.221700,0.15,1,2,false,450,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.22935,Algebra
92640,R_3403PyhxFEuObXJ,37,11,10,-0.315300,0.15,1,2,false,584,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.304979,Algebra
92640,R_3403PyhxFEuObXJ,38,40,18,-0.315300,0.15,1,2,true,1179,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.321207,Algebra
92640,R_3403PyhxFEuObXJ,39,472,14,0.315300,0.15,1,2,true,697,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.332101,Algebra
92640,R_3403PyhxFEuObXJ,40,443,22,0.221700,0.15,1,2,false,501,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.237834,Algebra
92640,R_3403PyhxFEuObXJ,41,162,16,-0.131700,0.15,1,2,true,460,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.138324,Algebra
92640,R_3403PyhxFEuObXJ,42,289,16,0.043700,0.15,1,2,true,3044,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.03998,Algebra
92640,R_3403PyhxFEuObXJ,43,272,12,0.043700,0.15,1,2,false,1351,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.057414,Algebra
92640,R_3403PyhxFEuObXJ,44,355,16,0.131700,0.15,1,2,true,1375,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.134916,Algebra
92640,R_3403PyhxFEuObXJ,45,360,18,0.131700,0.15,1,2,true,717,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.1343,Algebra
92640,R_3403PyhxFEuObXJ,46,457,10,0.315300,0.15,1,2,true,605,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.320419,Algebra
92640,R_3403PyhxFEuObXJ,47,459,10,0.315300,0.15,1,2,true,2170,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.310887,Algebra
92640,R_3403PyhxFEuObXJ,48,297,18,0.043700,0.15,1,2,false,1331,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.034775,Algebra
92640,R_3403PyhxFEuObXJ,49,427,18,0.221700,0.15,1,2,false,635,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.237314,Algebra
92640,R_3403PyhxFEuObXJ,50,345,14,0.131700,0.15,1,2,true,478,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.146028,Algebra
92640,R_3403PyhxFEuObXJ,51,211,12,-0.043700,0.15,1,2,true,791,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.060486,Algebra
92640,R_3403PyhxFEuObXJ,52,299,18,0.043700,0.15,1,2,false,777,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.044729,Algebra
92640,R_3403PyhxFEuObXJ,53,9,10,-0.315300,0.15,1,2,false,456,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.326525,Algebra
92640,R_3403PyhxFEuObXJ,54,128,8,-0.131700,0.15,1,2,false,454,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.146483,Algebra
92640,R_3403PyhxFEuObXJ,55,274,12,0.043700,0.15,1,2,true,498,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.043876,Algebra
92640,R_3403PyhxFEuObXJ,56,306,20,0.043700,0.15,1,2,true,1394,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.056031,Algebra
92640,R_3403PyhxFEuObXJ,57,491,18,0.315300,0.15,1,2,false,537,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.319465,Algebra
92640,R_3403PyhxFEuObXJ,58,376,22,0.131700,0.15,1,2,true,713,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.136271,Algebra
92640,R_3403PyhxFEuObXJ,59,98,16,-0.221700,0.15,1,2,false,417,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.22897,Algebra
92640,R_3403PyhxFEuObXJ,60,105,18,-0.221700,0.15,1,2,true,437,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.221042,Algebra
92640,R_3403PyhxFEuObXJ,61,90,14,-0.221700,0.15,1,2,false,598,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.215489,Algebra
92640,R_3403PyhxFEuObXJ,62,122,22,-0.221700,0.15,1,2,false,1245,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.222072,Algebra
92640,R_3403PyhxFEuObXJ,63,377,22,0.131700,0.15,1,2,false,531,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.142252,Algebra
92640,R_3403PyhxFEuObXJ,64,425,18,0.221700,0.15,1,2,false,506,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.229015,Algebra
92640,R_3403PyhxFEuObXJ,65,202,10,-0.043700,0.15,1,2,true,1197,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.059353,Algebra
92640,R_3403PyhxFEuObXJ,66,488,18,0.315300,0.15,1,2,false,538,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.296403,Algebra
92640,R_3403PyhxFEuObXJ,67,233,18,-0.043700,0.15,1,2,false,554,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.029816,Algebra
92640,R_3403PyhxFEuObXJ,68,313,22,0.043700,0.15,1,2,true,970,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.052807,Algebra
92640,R_3403PyhxFEuObXJ,69,163,16,-0.131700,0.15,1,2,true,510,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.13978,Algebra
92640,R_3403PyhxFEuObXJ,70,242,20,-0.043700,0.15,1,2,false,1198,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.053766,Algebra
92640,R_3403PyhxFEuObXJ,71,264,10,0.043700,0.15,1,2,true,486,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.039411,Algebra
92640,R_3403PyhxFEuObXJ,72,490,18,0.315300,0.15,1,2,false,448,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.318421,Algebra
92640,R_3403PyhxFEuObXJ,73,370,20,0.131700,0.15,1,2,false,426,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.132437,Algebra
92640,R_3403PyhxFEuObXJ,74,106,18,-0.221700,0.15,1,2,true,489,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.228792,Algebra
92640,R_3403PyhxFEuObXJ,75,24,14,-0.315300,0.15,1,2,false,500,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.319432,Algebra
92640,R_3403PyhxFEuObXJ,76,17,12,-0.315300,0.15,1,2,false,368,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.330366,Algebra
92640,R_3403PyhxFEuObXJ,77,193,8,-0.043700,0.15,1,2,true,375,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.057716,Algebra
92640,R_3403PyhxFEuObXJ,78,192,8,-0.043700,0.15,1,2,true,410,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.037676,Algebra
92640,R_3403PyhxFEuObXJ,79,72,10,-0.221700,0.15,1,2,false,355,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.208732,Algebra
92640,R_3403PyhxFEuObXJ,80,275,12,0.043700,0.15,1,2,false,384,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.03041,Algebra
92640,R_3403PyhxFEuObXJ,81,32,16,-0.315300,0.15,1,2,true,372,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.323556,Algebra
92640,R_3403PyhxFEuObXJ,82,195,8,-0.043700,0.15,1,2,true,630,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.029869,Algebra
92640,R_3403PyhxFEuObXJ,83,424,18,0.221700,0.15,1,2,false,372,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.215877,Algebra
92640,R_3403PyhxFEuObXJ,84,184,22,-0.131700,0.15,1,2,false,287,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.128891,Algebra
92640,R_3403PyhxFEuObXJ,85,49,20,-0.315300,0.15,1,2,true,407,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.297965,Algebra
92640,R_3403PyhxFEuObXJ,86,305,20,0.043700,0.15,1,2,false,355,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.051504,Algebra
92640,R_3403PyhxFEuObXJ,87,497,20,0.315300,0.15,1,2,false,372,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.302927,Algebra
92640,R_3403PyhxFEuObXJ,88,465,12,0.315300,0.15,1,2,true,332,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.319609,Algebra
92640,R_3403PyhxFEuObXJ,89,137,10,-0.131700,0.15,1,2,false,420,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.142443,Algebra
92640,R_3403PyhxFEuObXJ,90,16,12,-0.315300,0.15,1,2,false,343,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.333918,Algebra
92640,R_3403PyhxFEuObXJ,91,217,14,-0.043700,0.15,1,2,true,325,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.046068,Algebra
92640,R_3403PyhxFEuObXJ,92,2,8,-0.315300,0.15,1,2,true,1165,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.304015,Algebra
92640,R_3403PyhxFEuObXJ,93,473,14,0.315300,0.15,1,2,true,768,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.323957,Algebra
92640,R_3403PyhxFEuObXJ,94,64,8,-0.221700,0.15,1,2,false,428,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.205182,Algebra
92640,R_3403PyhxFEuObXJ,95,154,14,-0.131700,0.15,1,2,false,533,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.131234,Algebra
92640,R_3403PyhxFEuObXJ,96,10,10,-0.315300,0.15,1,2,false,468,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.321088,Algebra
92640,R_3403PyhxFEuObXJ,97,250,22,-0.043700,0.15,1,2,false,401,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.046374,Algebra
92640,R_3403PyhxFEuObXJ,98,185,22,-0.131700,0.15,1,2,true,370,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.113941,Algebra
92640,R_3403PyhxFEuObXJ,99,466,12,0.315300,0.15,1,2,true,380,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.313953,Algebra
92640,R_3403PyhxFEuObXJ,100,99,16,-0.221700,0.15,1,2,true,392,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.233656,Algebra
92640,R_3403PyhxFEuObXJ,101,410,14,0.221700,0.15,1,2,true,514,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.234106,Algebra
92640,R_3403PyhxFEuObXJ,102,442,22,0.221700,0.15,1,2,true,565,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.233096,Algebra
92640,R_3403PyhxFEuObXJ,103,499,20,0.315300,0.15,1,2,true,697,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.305053,Algebra
92640,R_3403PyhxFEuObXJ,104,216,14,-0.043700,0.15,1,2,false,922,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.036716,Algebra
92640,R_3403PyhxFEuObXJ,105,467,12,0.315300,0.15,1,2,true,378,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.313895,Algebra
92640,R_3403PyhxFEuObXJ,106,129,8,-0.131700,0.15,1,2,true,4400,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.13403,Algebra
92640,R_3403PyhxFEuObXJ,107,353,16,0.131700,0.15,1,2,true,540,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.127351,Algebra
92640,R_3403PyhxFEuObXJ,108,474,14,0.315300,0.15,1,2,true,350,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.331876,Algebra
92640,R_3403PyhxFEuObXJ,109,75,10,-0.221700,0.15,1,2,true,650,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.216657,Algebra
92640,R_3403PyhxFEuObXJ,110,152,14,-0.131700,0.15,1,2,true,489,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.122776,Algebra
92640,R_3403PyhxFEuObXJ,111,248,22,-0.043700,0.15,1,2,true,421,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.034975,Algebra
92640,R_3403PyhxFEuObXJ,112,50,20,-0.315300,0.15,1,2,true,513,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.30904,Algebra
92640,R_3403PyhxFEuObXJ,113,385,8,0.221700,0.15,1,2,true,398,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.238832,Algebra
92640,R_3403PyhxFEuObXJ,114,194,8,-0.043700,0.15,1,2,false,376,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.060579,Algebra
92640,R_3403PyhxFEuObXJ,115,408,14,0.221700,0.15,1,2,true,493,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.211367,Algebra
92640,R_3403PyhxFEuObXJ,116,291,16,0.043700,0.15,1,2,true,377,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.044472,Algebra
92640,R_3403PyhxFEuObXJ,117,265,10,0.043700,0.15,1,2,true,1286,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.056541,Algebra
92640,R_3403PyhxFEuObXJ,118,496,20,0.315300,0.15,1,2,false,466,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.311877,Algebra
92640,R_3403PyhxFEuObXJ,119,362,18,0.131700,0.15,1,2,true,1217,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.149093,Algebra
92640,R_3403PyhxFEuObXJ,120,82,12,-0.221700,0.15,1,2,false,400,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.233908,Algebra
92640,R_3403PyhxFEuObXJ,121,67,8,-0.221700,0.15,1,2,false,377,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.218396,Algebra
92640,R_3403PyhxFEuObXJ,122,91,14,-0.221700,0.15,1,2,false,377,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.221569,Algebra
92640,R_3403PyhxFEuObXJ,123,18,12,-0.315300,0.15,1,2,false,430,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.302525,Algebra
92640,R_3403PyhxFEuObXJ,124,331,10,0.131700,0.15,1,2,true,363,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.137561,Algebra
92640,R_3403PyhxFEuObXJ,125,304,20,0.043700,0.15,1,2,false,413,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.052559,Algebra
92640,R_3403PyhxFEuObXJ,126,296,18,0.043700,0.15,1,2,false,383,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.060591,Algebra
92640,R_3403PyhxFEuObXJ,127,3,8,-0.315300,0.15,1,2,false,448,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.310285,Algebra
92640,R_3403PyhxFEuObXJ,128,155,14,-0.131700,0.15,1,2,false,429,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.127928,Algebra
92640,R_3403PyhxFEuObXJ,129,402,12,0.221700,0.15,1,2,true,380,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.224807,Algebra
92640,R_3403PyhxFEuObXJ,130,66,8,-0.221700,0.15,1,2,false,565,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.206362,Algebra
92640,R_3403PyhxFEuObXJ,131,475,14,0.315300,0.15,1,2,true,483,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.324586,Algebra
92640,R_3403PyhxFEuObXJ,132,346,14,0.131700,0.15,1,2,true,400,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.140437,Algebra
92640,R_3403PyhxFEuObXJ,133,288,16,0.043700,0.15,1,2,true,847,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.0511,Algebra
92640,R_3403PyhxFEuObXJ,134,8,10,-0.315300,0.15,1,2,false,529,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.318504,Algebra
92640,R_3403PyhxFEuObXJ,135,107,18,-0.221700,0.15,1,2,true,637,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.232779,Algebra
92640,R_3403PyhxFEuObXJ,136,435,20,0.221700,0.15,1,2,false,598,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.228539,Algebra
92640,R_3403PyhxFEuObXJ,137,251,22,-0.043700,0.15,1,2,true,579,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.037654,Algebra
92640,R_3403PyhxFEuObXJ,138,120,22,-0.221700,0.15,1,2,false,404,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.23225,Algebra
92640,R_3403PyhxFEuObXJ,139,400,12,0.221700,0.15,1,2,false,387,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.211144,Algebra
92640,R_3403PyhxFEuObXJ,140,19,12,-0.315300,0.15,1,2,false,553,Q,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,-0.315678,Algebra
92640,R_3403PyhxFEuObXJ,141,440,22,0.221700,0.15,1,2,false,309,P,main,study2d_R_3403PyhxFEuObXJ_rc1_pairing2.csv,0.209535,Algebra
