sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
93439,R_1AoFOIrKCvzSPvz,280,317,22,0.0437,0.15,2,2,TRUE,467,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.058483,Geometry
93439,R_1AoFOIrKCvzSPvz,281,287,14,0.0437,0.15,2,2,FALSE,761,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.036435,Geometry
93439,R_1AoFOIrKCvzSPvz,282,131,8,-0.1317,0.15,2,2,TRUE,566,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.117101,Geometry
93439,R_1AoFOIrKCvzSPvz,283,488,18,0.3153,0.15,2,2,TRUE,538,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.296403,Geometry
93439,R_1AoFOIrKCvzSPvz,284,6,8,-0.3153,0.15,2,2,TRUE,593,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.312689,Geometry
93439,R_1AoFOIrKCvzSPvz,285,288,16,0.0437,0.15,2,2,TRUE,567,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.0511,Geometry
93439,R_1AoFOIrKCvzSPvz,286,216,14,-0.0437,0.15,2,2,FALSE,557,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.036716,Geometry
93439,R_1AoFOIrKCvzSPvz,287,130,8,-0.1317,0.15,2,2,TRUE,540,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.119901,Geometry
93439,R_1AoFOIrKCvzSPvz,288,246,20,-0.0437,0.15,2,2,TRUE,574,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.055746,Geometry
93439,R_1AoFOIrKCvzSPvz,289,129,8,-0.1317,0.15,2,2,TRUE,399,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.13403,Geometry
93439,R_1AoFOIrKCvzSPvz,290,190,22,-0.1317,0.15,2,2,TRUE,634,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.125125,Geometry
93439,R_1AoFOIrKCvzSPvz,291,402,12,0.2217,0.15,2,2,TRUE,524,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.224807,Geometry
93439,R_1AoFOIrKCvzSPvz,292,149,12,-0.1317,0.15,2,2,TRUE,906,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.115573,Geometry
93439,R_1AoFOIrKCvzSPvz,293,260,8,0.0437,0.15,2,2,TRUE,705,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.056516,Geometry
93439,R_1AoFOIrKCvzSPvz,294,338,12,0.1317,0.15,2,2,TRUE,803,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.14746,Geometry
93439,R_1AoFOIrKCvzSPvz,295,186,22,-0.1317,0.15,2,2,TRUE,514,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.114488,Geometry
93439,R_1AoFOIrKCvzSPvz,296,161,16,-0.1317,0.15,2,2,TRUE,559,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.12624,Geometry
93439,R_1AoFOIrKCvzSPvz,297,142,10,-0.1317,0.15,2,2,TRUE,526,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.123409,Geometry
93439,R_1AoFOIrKCvzSPvz,298,225,16,-0.0437,0.15,2,2,TRUE,558,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.026676,Geometry
93439,R_1AoFOIrKCvzSPvz,299,157,14,-0.1317,0.15,2,2,TRUE,675,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.131501,Geometry
93439,R_1AoFOIrKCvzSPvz,300,183,20,-0.1317,0.15,2,2,TRUE,575,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.139786,Geometry
93439,R_1AoFOIrKCvzSPvz,301,66,8,-0.2217,0.15,2,2,TRUE,580,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.206362,Geometry
93439,R_1AoFOIrKCvzSPvz,302,228,16,-0.0437,0.15,2,2,TRUE,538,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.055444,Geometry
93439,R_1AoFOIrKCvzSPvz,303,390,8,0.2217,0.15,2,2,TRUE,692,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.204863,Geometry
93439,R_1AoFOIrKCvzSPvz,304,436,20,0.2217,0.15,2,2,TRUE,508,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.23562,Geometry
93439,R_1AoFOIrKCvzSPvz,305,221,14,-0.0437,0.15,2,2,TRUE,649,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.036223,Geometry
93439,R_1AoFOIrKCvzSPvz,306,303,18,0.0437,0.15,2,2,TRUE,516,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.052587,Geometry
93439,R_1AoFOIrKCvzSPvz,307,452,8,0.3153,0.15,2,2,TRUE,637,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.331337,Geometry
93439,R_1AoFOIrKCvzSPvz,308,22,12,-0.3153,0.15,2,2,TRUE,588,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.324305,Geometry
93439,R_1AoFOIrKCvzSPvz,309,25,14,-0.3153,0.15,2,2,FALSE,803,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.318401,Geometry
93439,R_1AoFOIrKCvzSPvz,310,272,12,0.0437,0.15,2,2,TRUE,706,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.057414,Geometry
93439,R_1AoFOIrKCvzSPvz,311,232,18,-0.0437,0.15,2,2,TRUE,1021,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.046019,Geometry
93439,R_1AoFOIrKCvzSPvz,312,176,20,-0.1317,0.15,2,2,TRUE,669,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.141713,Geometry
93439,R_1AoFOIrKCvzSPvz,313,20,12,-0.3153,0.15,2,2,TRUE,642,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.33336,Geometry
93439,R_1AoFOIrKCvzSPvz,314,381,22,0.1317,0.15,2,2,TRUE,688,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.139205,Geometry
93439,R_1AoFOIrKCvzSPvz,315,350,14,0.1317,0.15,2,2,TRUE,519,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.145396,Geometry
93439,R_1AoFOIrKCvzSPvz,316,15,10,-0.3153,0.15,2,2,TRUE,616,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.297466,Geometry
93439,R_1AoFOIrKCvzSPvz,317,275,12,0.0437,0.15,2,2,TRUE,540,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.03041,Geometry
93439,R_1AoFOIrKCvzSPvz,318,258,8,0.0437,0.15,2,2,TRUE,556,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.058185,Geometry
93439,R_1AoFOIrKCvzSPvz,319,370,20,0.1317,0.15,2,2,TRUE,620,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.132437,Geometry
93439,R_1AoFOIrKCvzSPvz,320,62,22,-0.3153,0.15,2,2,TRUE,561,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.304875,Geometry
93439,R_1AoFOIrKCvzSPvz,321,301,18,0.0437,0.15,2,2,TRUE,626,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.026407,Geometry
93439,R_1AoFOIrKCvzSPvz,322,172,18,-0.1317,0.15,2,2,TRUE,783,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.130953,Geometry
93439,R_1AoFOIrKCvzSPvz,323,454,8,0.3153,0.15,2,2,TRUE,469,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.332882,Geometry
93439,R_1AoFOIrKCvzSPvz,324,311,20,0.0437,0.15,2,2,TRUE,558,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.027392,Geometry
93439,R_1AoFOIrKCvzSPvz,325,28,14,-0.3153,0.15,2,2,TRUE,937,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.308883,Geometry
93439,R_1AoFOIrKCvzSPvz,326,363,18,0.1317,0.15,2,2,TRUE,758,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.116997,Geometry
93439,R_1AoFOIrKCvzSPvz,327,334,10,0.1317,0.15,2,2,TRUE,558,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.128205,Geometry
93439,R_1AoFOIrKCvzSPvz,328,104,18,-0.2217,0.15,2,2,TRUE,657,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.206808,Geometry
93439,R_1AoFOIrKCvzSPvz,329,434,20,0.2217,0.15,2,2,TRUE,1168,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.225583,Geometry
93439,R_1AoFOIrKCvzSPvz,330,399,10,0.2217,0.15,2,2,TRUE,509,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.210083,Geometry
93439,R_1AoFOIrKCvzSPvz,331,282,14,0.0437,0.15,2,2,TRUE,1020,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.038608,Geometry
93439,R_1AoFOIrKCvzSPvz,332,217,14,-0.0437,0.15,2,2,FALSE,1199,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.046068,Geometry
93439,R_1AoFOIrKCvzSPvz,333,128,8,-0.1317,0.15,2,2,TRUE,519,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.146483,Geometry
93439,R_1AoFOIrKCvzSPvz,334,410,14,0.2217,0.15,2,2,FALSE,503,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.234106,Geometry
93439,R_1AoFOIrKCvzSPvz,335,90,14,-0.2217,0.15,2,2,FALSE,485,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.215489,Geometry
93439,R_1AoFOIrKCvzSPvz,336,409,14,0.2217,0.15,2,2,FALSE,1343,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.231551,Geometry
93439,R_1AoFOIrKCvzSPvz,337,4,8,-0.3153,0.15,2,2,TRUE,615,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.303328,Geometry
93439,R_1AoFOIrKCvzSPvz,338,263,8,0.0437,0.15,2,2,TRUE,560,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.029054,Geometry
93439,R_1AoFOIrKCvzSPvz,339,371,20,0.1317,0.15,2,2,TRUE,588,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.134387,Geometry
93439,R_1AoFOIrKCvzSPvz,340,467,12,0.3153,0.15,2,2,FALSE,591,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.313895,Geometry
93439,R_1AoFOIrKCvzSPvz,341,484,16,0.3153,0.15,2,2,TRUE,484,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.298174,Geometry
93439,R_1AoFOIrKCvzSPvz,342,59,22,-0.3153,0.15,2,2,TRUE,498,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.30895,Geometry
93439,R_1AoFOIrKCvzSPvz,343,84,12,-0.2217,0.15,2,2,TRUE,587,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.219043,Geometry
93439,R_1AoFOIrKCvzSPvz,344,57,22,-0.3153,0.15,2,2,TRUE,612,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.308931,Geometry
93439,R_1AoFOIrKCvzSPvz,345,170,18,-0.1317,0.15,2,2,TRUE,1156,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.143368,Geometry
93439,R_1AoFOIrKCvzSPvz,346,297,18,0.0437,0.15,2,2,TRUE,516,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.034775,Geometry
93439,R_1AoFOIrKCvzSPvz,347,345,14,0.1317,0.15,2,2,TRUE,600,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.146028,Geometry
93439,R_1AoFOIrKCvzSPvz,348,468,12,0.3153,0.15,2,2,FALSE,663,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.307825,Geometry
93439,R_1AoFOIrKCvzSPvz,349,195,8,-0.0437,0.15,2,2,TRUE,514,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.029869,Geometry
93439,R_1AoFOIrKCvzSPvz,350,226,16,-0.0437,0.15,2,2,TRUE,592,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.026441,Geometry
93439,R_1AoFOIrKCvzSPvz,351,281,14,0.0437,0.15,2,2,FALSE,846,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.034026,Geometry
93439,R_1AoFOIrKCvzSPvz,352,322,8,0.1317,0.15,2,2,TRUE,517,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.140034,Geometry
93439,R_1AoFOIrKCvzSPvz,353,29,14,-0.3153,0.15,2,2,FALSE,568,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.321225,Geometry
93439,R_1AoFOIrKCvzSPvz,354,241,20,-0.0437,0.15,2,2,TRUE,789,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.048392,Geometry
93439,R_1AoFOIrKCvzSPvz,355,198,8,-0.0437,0.15,2,2,TRUE,491,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.051808,Geometry
93439,R_1AoFOIrKCvzSPvz,356,40,18,-0.3153,0.15,2,2,TRUE,494,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.321207,Geometry
93439,R_1AoFOIrKCvzSPvz,357,425,18,0.2217,0.15,2,2,TRUE,557,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.229015,Geometry
93439,R_1AoFOIrKCvzSPvz,358,471,12,0.3153,0.15,2,2,FALSE,488,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.298416,Geometry
93439,R_1AoFOIrKCvzSPvz,359,286,14,0.0437,0.15,2,2,FALSE,473,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.038328,Geometry
93439,R_1AoFOIrKCvzSPvz,360,500,20,0.3153,0.15,2,2,TRUE,485,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.321876,Geometry
93439,R_1AoFOIrKCvzSPvz,361,95,14,-0.2217,0.15,2,2,FALSE,488,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.239273,Geometry
93439,R_1AoFOIrKCvzSPvz,362,31,14,-0.3153,0.15,2,2,FALSE,1114,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.318063,Geometry
93439,R_1AoFOIrKCvzSPvz,363,43,18,-0.3153,0.15,2,2,TRUE,562,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.334048,Geometry
93439,R_1AoFOIrKCvzSPvz,364,385,8,0.2217,0.15,2,2,TRUE,539,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.238832,Geometry
93439,R_1AoFOIrKCvzSPvz,365,87,12,-0.2217,0.15,2,2,TRUE,727,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.235206,Geometry
93439,R_1AoFOIrKCvzSPvz,366,155,14,-0.1317,0.15,2,2,FALSE,623,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.127928,Geometry
93439,R_1AoFOIrKCvzSPvz,367,465,12,0.3153,0.15,2,2,FALSE,557,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.319609,Geometry
93439,R_1AoFOIrKCvzSPvz,368,400,12,0.2217,0.15,2,2,TRUE,1253,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.211144,Geometry
93439,R_1AoFOIrKCvzSPvz,369,251,22,-0.0437,0.15,2,2,TRUE,1340,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.037654,Geometry
93439,R_1AoFOIrKCvzSPvz,370,256,8,0.0437,0.15,2,2,TRUE,422,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.034484,Geometry
93439,R_1AoFOIrKCvzSPvz,371,148,12,-0.1317,0.15,2,2,TRUE,479,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.13312,Geometry
93439,R_1AoFOIrKCvzSPvz,372,455,8,0.3153,0.15,2,2,TRUE,508,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.334079,Geometry
93439,R_1AoFOIrKCvzSPvz,373,367,18,0.1317,0.15,2,2,TRUE,540,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.125396,Geometry
93439,R_1AoFOIrKCvzSPvz,374,280,14,0.0437,0.15,2,2,FALSE,576,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.046412,Geometry
93439,R_1AoFOIrKCvzSPvz,375,245,20,-0.0437,0.15,2,2,TRUE,834,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.04281,Geometry
93439,R_1AoFOIrKCvzSPvz,376,330,10,0.1317,0.15,2,2,TRUE,511,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.129678,Geometry
93439,R_1AoFOIrKCvzSPvz,377,417,16,0.2217,0.15,2,2,TRUE,1001,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.224378,Geometry
93439,R_1AoFOIrKCvzSPvz,378,449,8,0.3153,0.15,2,2,TRUE,505,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.305005,Geometry
93439,R_1AoFOIrKCvzSPvz,379,475,14,0.3153,0.15,2,2,FALSE,664,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.324586,Geometry
93439,R_1AoFOIrKCvzSPvz,380,154,14,-0.1317,0.15,2,2,FALSE,578,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.131234,Geometry
93439,R_1AoFOIrKCvzSPvz,381,439,20,0.2217,0.15,2,2,TRUE,477,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.208909,Geometry
93439,R_1AoFOIrKCvzSPvz,382,506,22,0.3153,0.15,2,2,TRUE,406,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.328315,Geometry
93439,R_1AoFOIrKCvzSPvz,383,56,22,-0.3153,0.15,2,2,TRUE,392,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.334586,Geometry
93439,R_1AoFOIrKCvzSPvz,384,437,20,0.2217,0.15,2,2,TRUE,419,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.224745,Geometry
93439,R_1AoFOIrKCvzSPvz,385,55,20,-0.3153,0.15,2,2,TRUE,404,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.328878,Geometry
93439,R_1AoFOIrKCvzSPvz,386,13,10,-0.3153,0.15,2,2,TRUE,550,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.296722,Geometry
93439,R_1AoFOIrKCvzSPvz,387,420,16,0.2217,0.15,2,2,TRUE,484,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.239787,Geometry
93439,R_1AoFOIrKCvzSPvz,388,264,10,0.0437,0.15,2,2,TRUE,519,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.039411,Geometry
93439,R_1AoFOIrKCvzSPvz,389,378,22,0.1317,0.15,2,2,TRUE,525,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.12094,Geometry
93439,R_1AoFOIrKCvzSPvz,390,423,16,0.2217,0.15,2,2,TRUE,601,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.232911,Geometry
93439,R_1AoFOIrKCvzSPvz,391,117,20,-0.2217,0.15,2,2,TRUE,503,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.210442,Geometry
93439,R_1AoFOIrKCvzSPvz,392,126,22,-0.2217,0.15,2,2,TRUE,409,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.214507,Geometry
93439,R_1AoFOIrKCvzSPvz,393,496,20,0.3153,0.15,2,2,TRUE,391,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.311877,Geometry
93439,R_1AoFOIrKCvzSPvz,394,144,12,-0.1317,0.15,2,2,FALSE,399,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.147896,Geometry
93439,R_1AoFOIrKCvzSPvz,395,118,20,-0.2217,0.15,2,2,TRUE,684,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.207369,Geometry
93439,R_1AoFOIrKCvzSPvz,396,203,10,-0.0437,0.15,2,2,TRUE,600,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.035212,Geometry
93439,R_1AoFOIrKCvzSPvz,397,111,18,-0.2217,0.15,2,2,TRUE,578,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.218386,Geometry
93439,R_1AoFOIrKCvzSPvz,398,76,10,-0.2217,0.15,2,2,TRUE,522,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.21543,Geometry
93439,R_1AoFOIrKCvzSPvz,399,71,8,-0.2217,0.15,2,2,FALSE,655,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.22035,Geometry
93439,R_1AoFOIrKCvzSPvz,400,238,18,-0.0437,0.15,2,2,TRUE,586,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.047823,Geometry
93439,R_1AoFOIrKCvzSPvz,401,483,16,0.3153,0.15,2,2,TRUE,554,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.324889,Geometry
93439,R_1AoFOIrKCvzSPvz,402,398,10,0.2217,0.15,2,2,TRUE,538,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.223791,Geometry
93439,R_1AoFOIrKCvzSPvz,403,182,20,-0.1317,0.15,2,2,TRUE,471,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.128816,Geometry
93439,R_1AoFOIrKCvzSPvz,404,372,20,0.1317,0.15,2,2,TRUE,519,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.125102,Geometry
93439,R_1AoFOIrKCvzSPvz,405,91,14,-0.2217,0.15,2,2,FALSE,489,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.221569,Geometry
93439,R_1AoFOIrKCvzSPvz,406,289,16,0.0437,0.15,2,2,TRUE,422,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.03998,Geometry
93439,R_1AoFOIrKCvzSPvz,407,440,22,0.2217,0.15,2,2,TRUE,400,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.209535,Geometry
93439,R_1AoFOIrKCvzSPvz,408,460,10,0.3153,0.15,2,2,TRUE,748,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.318932,Geometry
93439,R_1AoFOIrKCvzSPvz,409,18,12,-0.3153,0.15,2,2,FALSE,995,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.302525,Geometry
93439,R_1AoFOIrKCvzSPvz,410,63,22,-0.3153,0.15,2,2,TRUE,486,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.324689,Geometry
93439,R_1AoFOIrKCvzSPvz,411,255,22,-0.0437,0.15,2,2,TRUE,515,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.056968,Geometry
93439,R_1AoFOIrKCvzSPvz,412,114,20,-0.2217,0.15,2,2,TRUE,414,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.20501,Geometry
93439,R_1AoFOIrKCvzSPvz,413,384,8,0.2217,0.15,2,2,TRUE,511,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.206206,Geometry
93439,R_1AoFOIrKCvzSPvz,414,428,18,0.2217,0.15,2,2,TRUE,495,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.216376,Geometry
93439,R_1AoFOIrKCvzSPvz,415,461,10,0.3153,0.15,2,2,TRUE,509,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.323079,Geometry
93439,R_1AoFOIrKCvzSPvz,416,197,8,-0.0437,0.15,2,2,TRUE,584,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.060107,Geometry
93439,R_1AoFOIrKCvzSPvz,417,187,22,-0.1317,0.15,2,2,TRUE,539,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.138756,Geometry
93439,R_1AoFOIrKCvzSPvz,418,443,22,0.2217,0.15,2,2,TRUE,527,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.237834,Geometry
93439,R_1AoFOIrKCvzSPvz,419,41,18,-0.3153,0.15,2,2,TRUE,531,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.331079,Geometry
93439,R_1AoFOIrKCvzSPvz,420,166,16,-0.1317,0.15,2,2,TRUE,454,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.140134,Geometry
93439,R_1AoFOIrKCvzSPvz,421,487,16,0.3153,0.15,2,2,TRUE,498,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.302197,Geometry
93439,R_1AoFOIrKCvzSPvz,422,194,8,-0.0437,0.15,2,2,TRUE,558,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.060579,Geometry
93439,R_1AoFOIrKCvzSPvz,423,276,12,0.0437,0.15,2,2,TRUE,808,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.026688,Geometry
93439,R_1AoFOIrKCvzSPvz,424,254,22,-0.0437,0.15,2,2,TRUE,512,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.032319,Geometry
93439,R_1AoFOIrKCvzSPvz,425,466,12,0.3153,0.15,2,2,TRUE,477,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.313953,Geometry
93439,R_1AoFOIrKCvzSPvz,426,387,8,0.2217,0.15,2,2,TRUE,519,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.215935,Geometry
93439,R_1AoFOIrKCvzSPvz,427,474,14,0.3153,0.15,2,2,FALSE,549,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.331876,Geometry
93439,R_1AoFOIrKCvzSPvz,428,35,16,-0.3153,0.15,2,2,FALSE,1124,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.300776,Geometry
93439,R_1AoFOIrKCvzSPvz,429,305,20,0.0437,0.15,2,2,TRUE,822,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.051504,Geometry
93439,R_1AoFOIrKCvzSPvz,430,230,16,-0.0437,0.15,2,2,TRUE,473,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.046957,Geometry
93439,R_1AoFOIrKCvzSPvz,431,511,22,0.3153,0.15,2,2,TRUE,428,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.304743,Geometry
93439,R_1AoFOIrKCvzSPvz,432,21,12,-0.3153,0.15,2,2,FALSE,475,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.30504,Geometry
