sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
96617,R_6O83UyL1ks7n5rM,6,1,10,-0.3153,0.15,1,1,TRUE,955,Trend,P,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.328194,,,,,,,,
96617,R_6O83UyL1ks7n5rM,7,39,22,0.0437,0.15,1,1,TRUE,1974,Trend,Q,training,study2c_R_6O83UyL1ks7n5rM.csv,0.050323,,,,,,,,
96617,R_6O83UyL1ks7n5rM,8,63,22,0.3153,0.15,1,1,TRUE,3077,Trend,Q,training,study2c_R_6O83UyL1ks7n5rM.csv,0.319049,,,,,,,,
96617,R_6O83UyL1ks7n5rM,9,26,12,-0.0437,0.15,1,1,TRUE,1175,Trend,P,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.037245,,,,,,,,
96617,R_6O83UyL1ks7n5rM,10,5,18,-0.3153,0.15,1,1,TRUE,786,Trend,P,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.318975,,,,,,,,
96617,R_6O83UyL1ks7n5rM,11,62,22,-0.3153,0.15,1,1,TRUE,688,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.304875,,,,,,,,
96617,R_6O83UyL1ks7n5rM,12,220,14,-0.0437,0.15,1,1,TRUE,1391,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.059344,,,,,,,,
96617,R_6O83UyL1ks7n5rM,13,165,16,-0.1317,0.15,1,1,TRUE,625,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.126799,,,,,,,,
96617,R_6O83UyL1ks7n5rM,14,107,18,-0.2217,0.15,1,1,TRUE,576,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.232779,,,,,,,,
96617,R_6O83UyL1ks7n5rM,15,47,18,-0.3153,0.15,1,1,TRUE,2020,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.306476,,,,,,,,
96617,R_6O83UyL1ks7n5rM,16,67,8,-0.2217,0.15,1,1,TRUE,3436,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.218396,,,,,,,,
96617,R_6O83UyL1ks7n5rM,17,131,8,-0.1317,0.15,1,1,FALSE,732,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.117101,,,,,,,,
96617,R_6O83UyL1ks7n5rM,18,205,10,-0.0437,0.15,1,1,FALSE,857,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.048871,,,,,,,,
96617,R_6O83UyL1ks7n5rM,19,184,22,-0.1317,0.15,1,1,TRUE,617,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.128891,,,,,,,,
96617,R_6O83UyL1ks7n5rM,20,29,14,-0.3153,0.15,1,1,TRUE,1096,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.321225,,,,,,,,
96617,R_6O83UyL1ks7n5rM,21,473,14,0.3153,0.15,1,1,FALSE,1164,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.323957,,,,,,,,
96617,R_6O83UyL1ks7n5rM,22,484,16,0.3153,0.15,1,1,TRUE,1111,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.298174,,,,,,,,
96617,R_6O83UyL1ks7n5rM,23,78,10,-0.2217,0.15,1,1,TRUE,926,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.206272,,,,,,,,
96617,R_6O83UyL1ks7n5rM,24,134,8,-0.1317,0.15,1,1,TRUE,589,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.121921,,,,,,,,
96617,R_6O83UyL1ks7n5rM,25,357,16,0.1317,0.15,1,1,TRUE,820,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.119241,,,,,,,,
96617,R_6O83UyL1ks7n5rM,26,376,22,0.1317,0.15,1,1,TRUE,641,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.136271,,,,,,,,
96617,R_6O83UyL1ks7n5rM,27,118,20,-0.2217,0.15,1,1,TRUE,811,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.207369,,,,,,,,
96617,R_6O83UyL1ks7n5rM,28,301,18,0.0437,0.15,1,1,FALSE,728,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.026407,,,,,,,,
96617,R_6O83UyL1ks7n5rM,29,76,10,-0.2217,0.15,1,1,FALSE,612,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.21543,,,,,,,,
96617,R_6O83UyL1ks7n5rM,30,299,18,0.0437,0.15,1,1,FALSE,594,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.044729,,,,,,,,
96617,R_6O83UyL1ks7n5rM,31,38,16,-0.3153,0.15,1,1,FALSE,994,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.309606,,,,,,,,
96617,R_6O83UyL1ks7n5rM,32,444,22,0.2217,0.15,1,1,FALSE,942,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.22628,,,,,,,,
96617,R_6O83UyL1ks7n5rM,33,474,14,0.3153,0.15,1,1,TRUE,915,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.331876,,,,,,,,
96617,R_6O83UyL1ks7n5rM,34,264,10,0.0437,0.15,1,1,TRUE,1064,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.039411,,,,,,,,
96617,R_6O83UyL1ks7n5rM,35,166,16,-0.1317,0.15,1,1,TRUE,550,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.140134,,,,,,,,
96617,R_6O83UyL1ks7n5rM,36,458,10,0.3153,0.15,1,1,TRUE,7919,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.302314,,,,,,,,
96617,R_6O83UyL1ks7n5rM,37,81,12,-0.2217,0.15,1,1,TRUE,843,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.216766,,,,,,,,
96617,R_6O83UyL1ks7n5rM,38,355,16,0.1317,0.15,1,1,TRUE,707,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.134916,,,,,,,,
96617,R_6O83UyL1ks7n5rM,39,126,22,-0.2217,0.15,1,1,TRUE,657,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.214507,,,,,,,,
96617,R_6O83UyL1ks7n5rM,40,428,18,0.2217,0.15,1,1,TRUE,829,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.216376,,,,,,,,
96617,R_6O83UyL1ks7n5rM,41,291,16,0.0437,0.15,1,1,FALSE,969,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.044472,,,,,,,,
96617,R_6O83UyL1ks7n5rM,42,46,18,-0.3153,0.15,1,1,TRUE,509,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.31469,,,,,,,,
96617,R_6O83UyL1ks7n5rM,43,497,20,0.3153,0.15,1,1,TRUE,730,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.302927,,,,,,,,
96617,R_6O83UyL1ks7n5rM,44,469,12,0.3153,0.15,1,1,TRUE,579,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.29867,,,,,,,,
96617,R_6O83UyL1ks7n5rM,45,231,16,-0.0437,0.15,1,1,TRUE,1139,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.031292,,,,,,,,
96617,R_6O83UyL1ks7n5rM,46,487,16,0.3153,0.15,1,1,FALSE,1039,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.302197,,,,,,,,
96617,R_6O83UyL1ks7n5rM,47,129,8,-0.1317,0.15,1,1,TRUE,1432,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.13403,,,,,,,,
96617,R_6O83UyL1ks7n5rM,48,380,22,0.1317,0.15,1,1,FALSE,1791,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.126586,,,,,,,,
96617,R_6O83UyL1ks7n5rM,49,369,20,0.1317,0.15,1,1,FALSE,757,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.128201,,,,,,,,
96617,R_6O83UyL1ks7n5rM,50,114,20,-0.2217,0.15,1,1,TRUE,359,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.20501,,,,,,,,
96617,R_6O83UyL1ks7n5rM,51,173,18,-0.1317,0.15,1,1,TRUE,587,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.128644,,,,,,,,
96617,R_6O83UyL1ks7n5rM,52,454,8,0.3153,0.15,1,1,TRUE,1180,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.332882,,,,,,,,
96617,R_6O83UyL1ks7n5rM,53,141,10,-0.1317,0.15,1,1,TRUE,650,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.127031,,,,,,,,
96617,R_6O83UyL1ks7n5rM,54,169,18,-0.1317,0.15,1,1,TRUE,946,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.123211,,,,,,,,
96617,R_6O83UyL1ks7n5rM,55,278,12,0.0437,0.15,1,1,FALSE,2666,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.054653,,,,,,,,
96617,R_6O83UyL1ks7n5rM,56,269,10,0.0437,0.15,1,1,FALSE,667,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.03586,,,,,,,,
96617,R_6O83UyL1ks7n5rM,57,423,16,0.2217,0.15,1,1,TRUE,731,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.232911,,,,,,,,
96617,R_6O83UyL1ks7n5rM,58,275,12,0.0437,0.15,1,1,FALSE,1100,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.03041,,,,,,,,
96617,R_6O83UyL1ks7n5rM,59,112,20,-0.2217,0.15,1,1,TRUE,865,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.221224,,,,,,,,
96617,R_6O83UyL1ks7n5rM,60,163,16,-0.1317,0.15,1,1,TRUE,656,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.13978,,,,,,,,
96617,R_6O83UyL1ks7n5rM,61,508,22,0.3153,0.15,1,1,TRUE,2091,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.313099,,,,,,,,
96617,R_6O83UyL1ks7n5rM,62,108,18,-0.2217,0.15,1,1,TRUE,750,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.216591,,,,,,,,
96617,R_6O83UyL1ks7n5rM,63,297,18,0.0437,0.15,1,1,FALSE,769,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.034775,,,,,,,,
96617,R_6O83UyL1ks7n5rM,64,18,12,-0.3153,0.15,1,1,TRUE,664,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.302525,,,,,,,,
96617,R_6O83UyL1ks7n5rM,65,287,14,0.0437,0.15,1,1,FALSE,1106,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.036435,,,,,,,,
96617,R_6O83UyL1ks7n5rM,66,429,18,0.2217,0.15,1,1,TRUE,617,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.231369,,,,,,,,
96617,R_6O83UyL1ks7n5rM,67,493,18,0.3153,0.15,1,1,TRUE,518,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.322479,,,,,,,,
96617,R_6O83UyL1ks7n5rM,68,7,8,-0.3153,0.15,1,1,TRUE,1230,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.314929,,,,,,,,
96617,R_6O83UyL1ks7n5rM,69,488,18,0.3153,0.15,1,1,FALSE,1432,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.296403,,,,,,,,
96617,R_6O83UyL1ks7n5rM,70,35,16,-0.3153,0.15,1,1,TRUE,1226,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.300776,,,,,,,,
96617,R_6O83UyL1ks7n5rM,71,453,8,0.3153,0.15,1,1,FALSE,1007,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.302571,,,,,,,,
96617,R_6O83UyL1ks7n5rM,72,250,22,-0.0437,0.15,1,1,FALSE,2458,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.046374,,,,,,,,
96617,R_6O83UyL1ks7n5rM,73,403,12,0.2217,0.15,1,1,TRUE,2376,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.204564,,,,,,,,
96617,R_6O83UyL1ks7n5rM,74,142,10,-0.1317,0.15,1,1,TRUE,1633,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.123409,,,,,,,,
96617,R_6O83UyL1ks7n5rM,75,153,14,-0.1317,0.15,1,1,TRUE,931,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.12354,,,,,,,,
96617,R_6O83UyL1ks7n5rM,76,270,10,0.0437,0.15,1,1,FALSE,10631,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.042422,,,,,,,,
96617,R_6O83UyL1ks7n5rM,77,90,14,-0.2217,0.15,1,1,TRUE,1264,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.215489,,,,,,,,
96617,R_6O83UyL1ks7n5rM,78,9,10,-0.3153,0.15,1,1,TRUE,572,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.326525,,,,,,,,
96617,R_6O83UyL1ks7n5rM,79,289,16,0.0437,0.15,1,1,FALSE,1010,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.03998,,,,,,,,
96617,R_6O83UyL1ks7n5rM,80,50,20,-0.3153,0.15,1,1,TRUE,943,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.30904,,,,,,,,
96617,R_6O83UyL1ks7n5rM,81,10,10,-0.3153,0.15,1,1,TRUE,667,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.321088,,,,,,,,
96617,R_6O83UyL1ks7n5rM,82,441,22,0.2217,0.15,1,1,FALSE,1073,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.220781,,,,,,,,
96617,R_6O83UyL1ks7n5rM,83,138,10,-0.1317,0.15,1,1,TRUE,595,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.145011,,,,,,,,
96617,R_6O83UyL1ks7n5rM,84,0,8,-0.3153,0.15,1,1,TRUE,523,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.317117,,,,,,,,
96617,R_6O83UyL1ks7n5rM,85,241,20,-0.0437,0.15,1,1,FALSE,1188,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.048392,,,,,,,,
96617,R_6O83UyL1ks7n5rM,86,116,20,-0.2217,0.15,1,1,TRUE,622,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.212764,,,,,,,,
96617,R_6O83UyL1ks7n5rM,87,274,12,0.0437,0.15,1,1,TRUE,740,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.043876,,,,,,,,
96617,R_6O83UyL1ks7n5rM,88,416,16,0.2217,0.15,1,1,TRUE,3287,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.217155,,,,,,,,
96617,R_6O83UyL1ks7n5rM,89,321,8,0.1317,0.15,1,1,TRUE,924,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.136789,,,,,,,,
96617,R_6O83UyL1ks7n5rM,90,102,16,-0.2217,0.15,1,1,TRUE,904,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.222427,,,,,,,,
96617,R_6O83UyL1ks7n5rM,91,279,12,0.0437,0.15,1,1,TRUE,2308,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.053356,,,,,,,,
96617,R_6O83UyL1ks7n5rM,92,417,16,0.2217,0.15,1,1,TRUE,834,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.224378,,,,,,,,
96617,R_6O83UyL1ks7n5rM,93,256,8,0.0437,0.15,1,1,FALSE,907,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.034484,,,,,,,,
96617,R_6O83UyL1ks7n5rM,94,206,10,-0.0437,0.15,1,1,TRUE,683,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.031431,,,,,,,,
96617,R_6O83UyL1ks7n5rM,95,361,18,0.1317,0.15,1,1,TRUE,807,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.13571,,,,,,,,
96617,R_6O83UyL1ks7n5rM,96,339,12,0.1317,0.15,1,1,FALSE,982,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.140296,,,,,,,,
96617,R_6O83UyL1ks7n5rM,97,463,10,0.3153,0.15,1,1,TRUE,2230,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.333397,,,,,,,,
96617,R_6O83UyL1ks7n5rM,98,419,16,0.2217,0.15,1,1,TRUE,1200,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.223564,,,,,,,,
96617,R_6O83UyL1ks7n5rM,99,162,16,-0.1317,0.15,1,1,TRUE,538,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.138324,,,,,,,,
96617,R_6O83UyL1ks7n5rM,100,182,20,-0.1317,0.15,1,1,TRUE,677,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.128816,,,,,,,,
96617,R_6O83UyL1ks7n5rM,101,91,14,-0.2217,0.15,1,1,TRUE,1027,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.221569,,,,,,,,
96617,R_6O83UyL1ks7n5rM,102,180,20,-0.1317,0.15,1,1,TRUE,557,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.123988,,,,,,,,
96617,R_6O83UyL1ks7n5rM,103,427,18,0.2217,0.15,1,1,TRUE,1634,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.237314,,,,,,,,
96617,R_6O83UyL1ks7n5rM,104,306,20,0.0437,0.15,1,1,TRUE,1107,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.056031,,,,,,,,
96617,R_6O83UyL1ks7n5rM,105,335,10,0.1317,0.15,1,1,FALSE,7345,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.12324,,,,,,,,
96617,R_6O83UyL1ks7n5rM,106,3,8,-0.3153,0.15,1,1,TRUE,3282,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.310285,,,,,,,,
96617,R_6O83UyL1ks7n5rM,107,2,8,-0.3153,0.15,1,1,TRUE,593,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.304015,,,,,,,,
96617,R_6O83UyL1ks7n5rM,108,28,14,-0.3153,0.15,1,1,TRUE,944,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.308883,,,,,,,,
96617,R_6O83UyL1ks7n5rM,109,105,18,-0.2217,0.15,1,1,TRUE,647,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.221042,,,,,,,,
96617,R_6O83UyL1ks7n5rM,110,89,14,-0.2217,0.15,1,1,TRUE,661,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.20833,,,,,,,,
96617,R_6O83UyL1ks7n5rM,111,510,22,0.3153,0.15,1,1,TRUE,1537,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.300015,,,,,,,,
96617,R_6O83UyL1ks7n5rM,112,351,14,0.1317,0.15,1,1,TRUE,836,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.115137,,,,,,,,
96617,R_6O83UyL1ks7n5rM,113,316,22,0.0437,0.15,1,1,TRUE,677,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.038111,,,,,,,,
96617,R_6O83UyL1ks7n5rM,114,88,14,-0.2217,0.15,1,1,TRUE,503,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.227319,,,,,,,,
96617,R_6O83UyL1ks7n5rM,115,183,20,-0.1317,0.15,1,1,TRUE,640,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.139786,,,,,,,,
96617,R_6O83UyL1ks7n5rM,116,435,20,0.2217,0.15,1,1,TRUE,3457,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.228539,,,,,,,,
96617,R_6O83UyL1ks7n5rM,117,236,18,-0.0437,0.15,1,1,TRUE,2108,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.047455,,,,,,,,
96617,R_6O83UyL1ks7n5rM,118,95,14,-0.2217,0.15,1,1,TRUE,533,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.239273,,,,,,,,
96617,R_6O83UyL1ks7n5rM,119,373,20,0.1317,0.15,1,1,TRUE,775,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.117288,,,,,,,,
96617,R_6O83UyL1ks7n5rM,120,394,10,0.2217,0.15,1,1,TRUE,493,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.226755,,,,,,,,
96617,R_6O83UyL1ks7n5rM,121,354,16,0.1317,0.15,1,1,TRUE,1284,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.116333,,,,,,,,
96617,R_6O83UyL1ks7n5rM,122,198,8,-0.0437,0.15,1,1,TRUE,1170,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.051808,,,,,,,,
96617,R_6O83UyL1ks7n5rM,123,248,22,-0.0437,0.15,1,1,TRUE,732,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.034975,,,,,,,,
96617,R_6O83UyL1ks7n5rM,124,320,8,0.1317,0.15,1,1,FALSE,1302,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.130655,,,,,,,,
96617,R_6O83UyL1ks7n5rM,125,431,18,0.2217,0.15,1,1,TRUE,768,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.207847,,,,,,,,
96617,R_6O83UyL1ks7n5rM,126,500,20,0.3153,0.15,1,1,TRUE,2653,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.321876,,,,,,,,
96617,R_6O83UyL1ks7n5rM,127,286,14,0.0437,0.15,1,1,FALSE,14709,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.038328,,,,,,,,
96617,R_6O83UyL1ks7n5rM,128,401,12,0.2217,0.15,1,1,TRUE,1035,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.213332,,,,,,,,
96617,R_6O83UyL1ks7n5rM,129,464,12,0.3153,0.15,1,1,TRUE,594,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.330953,,,,,,,,
96617,R_6O83UyL1ks7n5rM,130,64,8,-0.2217,0.15,1,1,TRUE,1937,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.205182,,,,,,,,
96617,R_6O83UyL1ks7n5rM,131,283,14,0.0437,0.15,1,1,FALSE,2945,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.033041,,,,,,,,
96617,R_6O83UyL1ks7n5rM,132,36,16,-0.3153,0.15,1,1,TRUE,3775,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.311363,,,,,,,,
96617,R_6O83UyL1ks7n5rM,133,304,20,0.0437,0.15,1,1,TRUE,3988,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.052559,,,,,,,,
96617,R_6O83UyL1ks7n5rM,134,42,18,-0.3153,0.15,1,1,TRUE,541,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.314091,,,,,,,,
96617,R_6O83UyL1ks7n5rM,135,310,20,0.0437,0.15,1,1,TRUE,6351,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.03406,,,,,,,,
96617,R_6O83UyL1ks7n5rM,136,407,12,0.2217,0.15,1,1,TRUE,6161,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.207974,,,,,,,,
96617,R_6O83UyL1ks7n5rM,137,472,14,0.3153,0.15,1,1,TRUE,566,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.332101,,,,,,,,
96617,R_6O83UyL1ks7n5rM,138,246,20,-0.0437,0.15,1,1,TRUE,743,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.055746,,,,,,,,
96617,R_6O83UyL1ks7n5rM,139,48,20,-0.3153,0.15,1,1,TRUE,1578,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.314867,,,,,,,,
96617,R_6O83UyL1ks7n5rM,140,79,10,-0.2217,0.15,1,1,TRUE,648,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.205627,,,,,,,,
96617,R_6O83UyL1ks7n5rM,141,326,8,0.1317,0.15,1,1,TRUE,620,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.148663,,,,,,,,
96617,R_6O83UyL1ks7n5rM,142,84,12,-0.2217,0.15,1,1,TRUE,430,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.219043,,,,,,,,
96617,R_6O83UyL1ks7n5rM,143,257,8,0.0437,0.15,1,1,TRUE,3785,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.032346,,,,,,,,
96617,R_6O83UyL1ks7n5rM,144,177,20,-0.1317,0.15,1,1,TRUE,716,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.133504,,,,,,,,
96617,R_6O83UyL1ks7n5rM,145,146,12,-0.1317,0.15,1,1,TRUE,481,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.132756,,,,,,,,
96617,R_6O83UyL1ks7n5rM,146,245,20,-0.0437,0.15,1,1,TRUE,683,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.04281,,,,,,,,
96617,R_6O83UyL1ks7n5rM,147,273,12,0.0437,0.15,1,1,TRUE,1240,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.027082,,,,,,,,
96617,R_6O83UyL1ks7n5rM,148,151,12,-0.1317,0.15,1,1,TRUE,595,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.126083,,,,,,,,
96617,R_6O83UyL1ks7n5rM,149,44,18,-0.3153,0.15,1,1,TRUE,621,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.322325,,,,,,,,
96617,R_6O83UyL1ks7n5rM,150,272,12,0.0437,0.15,1,1,TRUE,1584,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.057414,,,,,,,,
96617,R_6O83UyL1ks7n5rM,151,433,20,0.2217,0.15,1,1,TRUE,1060,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.22935,,,,,,,,
96617,R_6O83UyL1ks7n5rM,152,98,16,-0.2217,0.15,1,1,TRUE,877,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.22897,,,,,,,,
96617,R_6O83UyL1ks7n5rM,153,313,22,0.0437,0.15,1,1,FALSE,942,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.052807,,,,,,,,
96617,R_6O83UyL1ks7n5rM,154,164,16,-0.1317,0.15,1,1,TRUE,1082,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.147236,,,,,,,,
