sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96675,R_1n9JQ5LwSp0jd2X,452,469,12,0.315300,0.15,1,1,true,762,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.29867,
96675,R_1n9JQ5LwSp0jd2X,453,501,20,0.315300,0.15,1,1,true,603,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.316,
96675,R_1n9JQ5LwSp0jd2X,454,126,22,-0.221700,0.15,1,1,true,1199,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.214507,
96675,R_1n9JQ5LwSp0jd2X,455,373,20,0.131700,0.15,1,1,true,672,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.117288,
96675,R_1n9JQ5LwSp0jd2X,456,339,12,0.131700,0.15,1,1,true,956,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.140296,
96675,R_1n9JQ5LwSp0jd2X,457,5,8,-0.315300,0.15,1,1,true,644,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.323906,
96675,R_1n9JQ5LwSp0jd2X,458,133,8,-0.131700,0.15,1,1,false,844,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.116006,
96675,R_1n9JQ5LwSp0jd2X,459,124,22,-0.221700,0.15,1,1,true,620,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.218664,
96675,R_1n9JQ5LwSp0jd2X,460,200,10,-0.043700,0.15,1,1,false,980,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.028137,
96675,R_1n9JQ5LwSp0jd2X,461,416,16,0.221700,0.15,1,1,true,584,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.217155,
96675,R_1n9JQ5LwSp0jd2X,462,309,20,0.043700,0.15,1,1,true,558,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.04719,
96675,R_1n9JQ5LwSp0jd2X,463,139,10,-0.131700,0.15,1,1,true,626,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.120528,
96675,R_1n9JQ5LwSp0jd2X,464,22,12,-0.315300,0.15,1,1,true,542,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.324305,
96675,R_1n9JQ5LwSp0jd2X,465,71,8,-0.221700,0.15,1,1,true,517,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.22035,
96675,R_1n9JQ5LwSp0jd2X,466,351,14,0.131700,0.15,1,1,false,621,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.115137,
96675,R_1n9JQ5LwSp0jd2X,467,457,10,0.315300,0.15,1,1,true,686,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.320419,
96675,R_1n9JQ5LwSp0jd2X,468,154,14,-0.131700,0.15,1,1,false,1207,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.131234,
96675,R_1n9JQ5LwSp0jd2X,469,463,10,0.315300,0.15,1,1,true,1117,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.333397,
96675,R_1n9JQ5LwSp0jd2X,470,166,16,-0.131700,0.15,1,1,true,455,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.140134,
96675,R_1n9JQ5LwSp0jd2X,471,437,20,0.221700,0.15,1,1,false,524,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.224745,
96675,R_1n9JQ5LwSp0jd2X,472,165,16,-0.131700,0.15,1,1,false,3367,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.126799,
96675,R_1n9JQ5LwSp0jd2X,473,429,18,0.221700,0.15,1,1,true,529,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.231369,
96675,R_1n9JQ5LwSp0jd2X,474,146,12,-0.131700,0.15,1,1,true,561,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.132756,
96675,R_1n9JQ5LwSp0jd2X,475,34,16,-0.315300,0.15,1,1,false,478,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.326577,
96675,R_1n9JQ5LwSp0jd2X,476,36,16,-0.315300,0.15,1,1,true,1206,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.311363,
96675,R_1n9JQ5LwSp0jd2X,477,371,20,0.131700,0.15,1,1,true,635,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.134387,
96675,R_1n9JQ5LwSp0jd2X,478,264,10,0.043700,0.15,1,1,true,808,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.039411,
96675,R_1n9JQ5LwSp0jd2X,479,169,18,-0.131700,0.15,1,1,true,1059,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.123211,
96675,R_1n9JQ5LwSp0jd2X,480,291,16,0.043700,0.15,1,1,true,663,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.044472,
96675,R_1n9JQ5LwSp0jd2X,481,215,12,-0.043700,0.15,1,1,false,662,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.04086,
96675,R_1n9JQ5LwSp0jd2X,482,72,10,-0.221700,0.15,1,1,true,653,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.208732,
96675,R_1n9JQ5LwSp0jd2X,483,39,16,-0.315300,0.15,1,1,true,598,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.324026,
96675,R_1n9JQ5LwSp0jd2X,484,333,10,0.131700,0.15,1,1,true,621,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.145824,
96675,R_1n9JQ5LwSp0jd2X,485,94,14,-0.221700,0.15,1,1,true,827,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.238534,
96675,R_1n9JQ5LwSp0jd2X,486,296,18,0.043700,0.15,1,1,true,524,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.060591,
96675,R_1n9JQ5LwSp0jd2X,487,503,20,0.315300,0.15,1,1,true,733,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.31877,
96675,R_1n9JQ5LwSp0jd2X,488,287,14,0.043700,0.15,1,1,true,1068,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.036435,
96675,R_1n9JQ5LwSp0jd2X,489,6,8,-0.315300,0.15,1,1,true,561,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.312689,
96675,R_1n9JQ5LwSp0jd2X,490,98,16,-0.221700,0.15,1,1,false,1282,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.22897,
96675,R_1n9JQ5LwSp0jd2X,491,414,14,0.221700,0.15,1,1,true,1468,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.225573,
96675,R_1n9JQ5LwSp0jd2X,492,394,10,0.221700,0.15,1,1,true,697,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.226755,
96675,R_1n9JQ5LwSp0jd2X,493,280,14,0.043700,0.15,1,1,true,890,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.046412,
96675,R_1n9JQ5LwSp0jd2X,494,499,20,0.315300,0.15,1,1,true,490,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.305053,
96675,R_1n9JQ5LwSp0jd2X,495,195,8,-0.043700,0.15,1,1,false,540,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.029869,
96675,R_1n9JQ5LwSp0jd2X,496,432,20,0.221700,0.15,1,1,true,840,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.220271,
96675,R_1n9JQ5LwSp0jd2X,497,8,10,-0.315300,0.15,1,1,true,686,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.318504,
96675,R_1n9JQ5LwSp0jd2X,498,439,20,0.221700,0.15,1,1,true,540,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.208909,
96675,R_1n9JQ5LwSp0jd2X,499,365,18,0.131700,0.15,1,1,true,724,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.122796,
96675,R_1n9JQ5LwSp0jd2X,500,293,16,0.043700,0.15,1,1,true,629,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.046238,
96675,R_1n9JQ5LwSp0jd2X,501,1,8,-0.315300,0.15,1,1,true,671,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.300709,
96675,R_1n9JQ5LwSp0jd2X,502,3,8,-0.315300,0.15,1,1,true,797,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.310285,
96675,R_1n9JQ5LwSp0jd2X,503,395,10,0.221700,0.15,1,1,true,592,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.230813,
96675,R_1n9JQ5LwSp0jd2X,504,16,12,-0.315300,0.15,1,1,true,607,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.333918,
96675,R_1n9JQ5LwSp0jd2X,505,11,10,-0.315300,0.15,1,1,true,1006,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.304979,
96675,R_1n9JQ5LwSp0jd2X,506,472,14,0.315300,0.15,1,1,true,907,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.332101,
96675,R_1n9JQ5LwSp0jd2X,507,186,22,-0.131700,0.15,1,1,false,1171,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.114488,
96675,R_1n9JQ5LwSp0jd2X,508,253,22,-0.043700,0.15,1,1,true,909,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.056483,
96675,R_1n9JQ5LwSp0jd2X,509,226,16,-0.043700,0.15,1,1,true,508,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.026441,
96675,R_1n9JQ5LwSp0jd2X,510,50,20,-0.315300,0.15,1,1,true,448,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.30904,
96675,R_1n9JQ5LwSp0jd2X,511,504,22,0.315300,0.15,1,1,true,638,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.326298,
96675,R_1n9JQ5LwSp0jd2X,512,192,8,-0.043700,0.15,1,1,true,755,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.037676,
96675,R_1n9JQ5LwSp0jd2X,513,380,22,0.131700,0.15,1,1,true,692,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.126586,
96675,R_1n9JQ5LwSp0jd2X,514,190,22,-0.131700,0.15,1,1,true,737,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.125125,
96675,R_1n9JQ5LwSp0jd2X,515,65,8,-0.221700,0.15,1,1,false,838,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.20679,
96675,R_1n9JQ5LwSp0jd2X,516,103,16,-0.221700,0.15,1,1,true,534,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.216577,
96675,R_1n9JQ5LwSp0jd2X,517,418,16,0.221700,0.15,1,1,false,1123,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.229776,
96675,R_1n9JQ5LwSp0jd2X,518,511,22,0.315300,0.15,1,1,true,521,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.304743,
96675,R_1n9JQ5LwSp0jd2X,519,163,16,-0.131700,0.15,1,1,true,887,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.13978,
96675,R_1n9JQ5LwSp0jd2X,520,70,8,-0.221700,0.15,1,1,true,1271,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.20471,
96675,R_1n9JQ5LwSp0jd2X,521,377,22,0.131700,0.15,1,1,true,480,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.142252,
96675,R_1n9JQ5LwSp0jd2X,522,367,18,0.131700,0.15,1,1,true,594,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.125396,
96792,R_30PdwUv4tOY3sr1,1,42,12,0.131700,0.15,2,1,false,5850,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.314091,
96792,R_30PdwUv4tOY3sr1,2,17,10,-0.131700,0.15,2,1,true,3001,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.330366,
96792,R_30PdwUv4tOY3sr1,3,43,14,0.131700,0.15,2,1,false,3098,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.334048,
96792,R_30PdwUv4tOY3sr1,4,54,20,0.221700,0.15,2,1,true,2507,Trend,P,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.320388,
96792,R_30PdwUv4tOY3sr1,5,25,10,-0.043700,0.15,2,1,true,1545,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.318401,
96792,R_30PdwUv4tOY3sr1,6,16,8,-0.131700,0.15,2,1,true,850,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.333918,
96792,R_30PdwUv4tOY3sr1,7,29,18,-0.043700,0.15,2,1,false,1328,Trend,P,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.321225,
96792,R_30PdwUv4tOY3sr1,8,38,20,0.043700,0.15,2,1,true,895,Trend,P,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.309606,
96792,R_30PdwUv4tOY3sr1,9,10,12,-0.221700,0.15,2,1,true,1118,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.321088,
96792,R_30PdwUv4tOY3sr1,10,18,12,-0.131700,0.15,2,1,true,804,Trend,Q,training,study2c_R_30PdwUv4tOY3sr1.csv,-0.302525,
96792,R_30PdwUv4tOY3sr1,11,152,14,-0.131700,0.15,2,1,true,1199,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.122776,
96792,R_30PdwUv4tOY3sr1,12,301,18,0.043700,0.15,2,1,true,1281,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.026407,
96792,R_30PdwUv4tOY3sr1,13,143,10,-0.131700,0.15,2,1,true,668,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.132578,
96792,R_30PdwUv4tOY3sr1,14,390,8,0.221700,0.15,2,1,false,816,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.204863,
96792,R_30PdwUv4tOY3sr1,15,457,10,0.315300,0.15,2,1,false,566,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.320419,
96792,R_30PdwUv4tOY3sr1,16,191,22,-0.131700,0.15,2,1,false,1304,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.132288,
96792,R_30PdwUv4tOY3sr1,17,132,8,-0.131700,0.15,2,1,true,1440,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.131374,
96792,R_30PdwUv4tOY3sr1,18,122,22,-0.221700,0.15,2,1,false,702,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.222072,
96792,R_30PdwUv4tOY3sr1,19,269,10,0.043700,0.15,2,1,false,803,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.03586,
96792,R_30PdwUv4tOY3sr1,20,456,10,0.315300,0.15,2,1,true,895,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.314279,
96792,R_30PdwUv4tOY3sr1,21,186,22,-0.131700,0.15,2,1,false,690,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.114488,
96792,R_30PdwUv4tOY3sr1,22,109,18,-0.221700,0.15,2,1,false,643,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.222504,
96792,R_30PdwUv4tOY3sr1,23,306,20,0.043700,0.15,2,1,true,1350,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.056031,
96792,R_30PdwUv4tOY3sr1,24,244,20,-0.043700,0.15,2,1,false,785,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.041541,
96792,R_30PdwUv4tOY3sr1,25,332,10,0.131700,0.15,2,1,false,544,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.144971,
96792,R_30PdwUv4tOY3sr1,26,156,14,-0.131700,0.15,2,1,false,781,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.131288,
96792,R_30PdwUv4tOY3sr1,27,71,8,-0.221700,0.15,2,1,true,701,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.22035,
96792,R_30PdwUv4tOY3sr1,28,437,20,0.221700,0.15,2,1,true,856,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.224745,
96792,R_30PdwUv4tOY3sr1,29,354,16,0.131700,0.15,2,1,true,1397,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.116333,
96792,R_30PdwUv4tOY3sr1,30,196,8,-0.043700,0.15,2,1,true,501,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.05107,
96792,R_30PdwUv4tOY3sr1,31,52,20,-0.315300,0.15,2,1,false,652,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.330806,
96792,R_30PdwUv4tOY3sr1,32,385,8,0.221700,0.15,2,1,false,597,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.238832,
96792,R_30PdwUv4tOY3sr1,33,396,10,0.221700,0.15,2,1,false,685,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.236459,
96792,R_30PdwUv4tOY3sr1,34,120,22,-0.221700,0.15,2,1,false,586,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.23225,
96792,R_30PdwUv4tOY3sr1,35,218,14,-0.043700,0.15,2,1,true,6013,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.048546,
96792,R_30PdwUv4tOY3sr1,36,376,22,0.131700,0.15,2,1,true,672,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.136271,
96792,R_30PdwUv4tOY3sr1,37,84,12,-0.221700,0.15,2,1,true,528,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.219043,
96792,R_30PdwUv4tOY3sr1,38,207,10,-0.043700,0.15,2,1,true,803,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.032012,
96792,R_30PdwUv4tOY3sr1,39,299,18,0.043700,0.15,2,1,true,698,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.044729,
96792,R_30PdwUv4tOY3sr1,40,146,12,-0.131700,0.15,2,1,true,576,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.132756,
96792,R_30PdwUv4tOY3sr1,41,73,10,-0.221700,0.15,2,1,true,704,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.211744,
96792,R_30PdwUv4tOY3sr1,42,372,20,0.131700,0.15,2,1,true,462,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.125102,
96792,R_30PdwUv4tOY3sr1,43,367,18,0.131700,0.15,2,1,true,799,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.125396,
96792,R_30PdwUv4tOY3sr1,44,21,12,-0.315300,0.15,2,1,true,865,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.30504,
96792,R_30PdwUv4tOY3sr1,45,228,16,-0.043700,0.15,2,1,false,1404,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.055444,
96792,R_30PdwUv4tOY3sr1,46,291,16,0.043700,0.15,2,1,false,1233,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.044472,
96792,R_30PdwUv4tOY3sr1,47,107,18,-0.221700,0.15,2,1,false,750,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.232779,
96792,R_30PdwUv4tOY3sr1,48,92,14,-0.221700,0.15,2,1,false,2793,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.213148,
96792,R_30PdwUv4tOY3sr1,49,20,12,-0.315300,0.15,2,1,true,645,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.33336,
96792,R_30PdwUv4tOY3sr1,50,305,20,0.043700,0.15,2,1,true,767,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.051504,
96792,R_30PdwUv4tOY3sr1,51,135,8,-0.131700,0.15,2,1,true,541,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.125404,
96792,R_30PdwUv4tOY3sr1,52,162,16,-0.131700,0.15,2,1,true,1412,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.138324,
96792,R_30PdwUv4tOY3sr1,53,193,8,-0.043700,0.15,2,1,true,1169,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.057716,
96792,R_30PdwUv4tOY3sr1,54,308,20,0.043700,0.15,2,1,true,1606,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.046466,
96792,R_30PdwUv4tOY3sr1,55,53,20,-0.315300,0.15,2,1,false,716,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.298517,
96792,R_30PdwUv4tOY3sr1,56,81,12,-0.221700,0.15,2,1,true,626,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.216766,
96792,R_30PdwUv4tOY3sr1,57,399,10,0.221700,0.15,2,1,false,666,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.210083,
96792,R_30PdwUv4tOY3sr1,58,495,18,0.315300,0.15,2,1,false,879,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.318655,
96792,R_30PdwUv4tOY3sr1,59,211,12,-0.043700,0.15,2,1,false,1481,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.060486,
96792,R_30PdwUv4tOY3sr1,60,90,14,-0.221700,0.15,2,1,true,961,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.215489,
96792,R_30PdwUv4tOY3sr1,61,252,22,-0.043700,0.15,2,1,false,555,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.0574,
96792,R_30PdwUv4tOY3sr1,62,57,22,-0.315300,0.15,2,1,false,587,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.308931,
96792,R_30PdwUv4tOY3sr1,63,381,22,0.131700,0.15,2,1,true,517,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.139205,
96792,R_30PdwUv4tOY3sr1,64,416,16,0.221700,0.15,2,1,true,795,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.217155,
96792,R_30PdwUv4tOY3sr1,65,508,22,0.315300,0.15,2,1,true,714,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.313099,
96792,R_30PdwUv4tOY3sr1,66,175,18,-0.131700,0.15,2,1,false,549,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.130331,
96792,R_30PdwUv4tOY3sr1,67,154,14,-0.131700,0.15,2,1,true,1131,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.131234,
96792,R_30PdwUv4tOY3sr1,68,429,18,0.221700,0.15,2,1,true,615,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.231369,
96792,R_30PdwUv4tOY3sr1,69,67,8,-0.221700,0.15,2,1,true,558,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.218396,
96792,R_30PdwUv4tOY3sr1,70,233,18,-0.043700,0.15,2,1,false,669,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.029816,
96792,R_30PdwUv4tOY3sr1,71,327,8,0.131700,0.15,2,1,false,755,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.117598,
96792,R_30PdwUv4tOY3sr1,72,317,22,0.043700,0.15,2,1,true,872,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.058483,
96792,R_30PdwUv4tOY3sr1,73,15,10,-0.315300,0.15,2,1,true,552,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.297466,
96792,R_30PdwUv4tOY3sr1,74,192,8,-0.043700,0.15,2,1,true,708,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.037676,
96792,R_30PdwUv4tOY3sr1,75,338,12,0.131700,0.15,2,1,false,862,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.14746,
96792,R_30PdwUv4tOY3sr1,76,268,10,0.043700,0.15,2,1,false,595,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.053375,
96792,R_30PdwUv4tOY3sr1,77,133,8,-0.131700,0.15,2,1,true,450,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.116006,
96792,R_30PdwUv4tOY3sr1,78,246,20,-0.043700,0.15,2,1,false,1136,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.055746,
96792,R_30PdwUv4tOY3sr1,79,483,16,0.315300,0.15,2,1,true,934,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.324889,
96792,R_30PdwUv4tOY3sr1,80,410,14,0.221700,0.15,2,1,false,1068,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.234106,
96792,R_30PdwUv4tOY3sr1,81,350,14,0.131700,0.15,2,1,false,937,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.145396,
96792,R_30PdwUv4tOY3sr1,82,117,20,-0.221700,0.15,2,1,false,629,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.210442,
96792,R_30PdwUv4tOY3sr1,83,444,22,0.221700,0.15,2,1,true,508,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.22628,
96792,R_30PdwUv4tOY3sr1,84,194,8,-0.043700,0.15,2,1,true,500,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.060579,
96792,R_30PdwUv4tOY3sr1,85,404,12,0.221700,0.15,2,1,false,1525,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.230629,
96792,R_30PdwUv4tOY3sr1,86,339,12,0.131700,0.15,2,1,false,523,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.140296,
96792,R_30PdwUv4tOY3sr1,87,112,20,-0.221700,0.15,2,1,false,823,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.221224,
96792,R_30PdwUv4tOY3sr1,88,170,18,-0.131700,0.15,2,1,false,497,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.143368,
96792,R_30PdwUv4tOY3sr1,89,424,18,0.221700,0.15,2,1,true,503,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,0.215877,
96792,R_30PdwUv4tOY3sr1,90,386,8,0.221700,0.15,2,1,false,713,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.223713,
96792,R_30PdwUv4tOY3sr1,91,476,14,0.315300,0.15,2,1,false,1500,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.318196,
96792,R_30PdwUv4tOY3sr1,92,451,8,0.315300,0.15,2,1,false,638,Trend,Q,main,study2c_R_30PdwUv4tOY3sr1.csv,0.304977,
96792,R_30PdwUv4tOY3sr1,93,113,20,-0.221700,0.15,2,1,false,516,Trend,P,main,study2c_R_30PdwUv4tOY3sr1.csv,-0.219115,
