sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88250,R_1SNkgKZ0TeDo0oh,14,370,20,0.1317,0.15,2,1,TRUE,694,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.132437,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,15,165,16,-0.1317,0.15,2,1,TRUE,841,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.126799,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,16,468,12,0.3153,0.15,2,1,TRUE,528,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.307825,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,17,185,22,-0.1317,0.15,2,1,FALSE,984,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.113941,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,18,142,10,-0.1317,0.15,2,1,TRUE,1033,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.123409,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,19,385,8,0.2217,0.15,2,1,TRUE,881,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.238832,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,20,191,22,-0.1317,0.15,2,1,FALSE,980,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.132288,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,21,256,8,0.0437,0.15,2,1,TRUE,1086,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.034484,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,22,457,10,0.3153,0.15,2,1,TRUE,601,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.320419,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,23,232,18,-0.0437,0.15,2,1,FALSE,978,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.046019,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,24,20,12,-0.3153,0.15,2,1,TRUE,638,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.33336,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,25,113,20,-0.2217,0.15,2,1,FALSE,856,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.219115,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,26,271,10,0.0437,0.15,2,1,FALSE,2023,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.047795,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,27,450,8,0.3153,0.15,2,1,TRUE,835,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.301881,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,28,212,12,-0.0437,0.15,2,1,TRUE,804,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.060412,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,29,313,22,0.0437,0.15,2,1,TRUE,714,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.052807,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,30,275,12,0.0437,0.15,2,1,TRUE,767,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.03041,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,31,178,20,-0.1317,0.15,2,1,TRUE,950,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.148194,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,32,422,16,0.2217,0.15,2,1,TRUE,907,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.237542,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,33,83,12,-0.2217,0.15,2,1,TRUE,745,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.209004,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,34,356,16,0.1317,0.15,2,1,TRUE,682,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.143371,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,35,88,14,-0.2217,0.15,2,1,TRUE,617,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.227319,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,36,376,22,0.1317,0.15,2,1,TRUE,797,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.136271,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,37,296,18,0.0437,0.15,2,1,TRUE,723,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.060591,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,38,162,16,-0.1317,0.15,2,1,TRUE,567,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.138324,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,39,462,10,0.3153,0.15,2,1,TRUE,774,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.332179,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,40,371,20,0.1317,0.15,2,1,TRUE,582,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.134387,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,41,219,14,-0.0437,0.15,2,1,TRUE,784,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.05729,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,42,343,12,0.1317,0.15,2,1,TRUE,822,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.119886,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,43,366,18,0.1317,0.15,2,1,TRUE,621,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.140809,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,44,395,10,0.2217,0.15,2,1,TRUE,618,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.230813,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,45,143,10,-0.1317,0.15,2,1,TRUE,624,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.132578,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,46,137,10,-0.1317,0.15,2,1,TRUE,770,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.142443,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,47,483,16,0.3153,0.15,2,1,TRUE,680,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.324889,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,48,125,22,-0.2217,0.15,2,1,FALSE,1030,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.222633,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,49,392,10,0.2217,0.15,2,1,TRUE,1269,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.230213,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,50,211,12,-0.0437,0.15,2,1,TRUE,1259,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.060486,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,51,127,22,-0.2217,0.15,2,1,TRUE,1116,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.226142,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,52,446,22,0.2217,0.15,2,1,TRUE,665,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.238232,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,53,318,22,0.0437,0.15,2,1,TRUE,1247,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.041427,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,54,63,22,-0.3153,0.15,2,1,TRUE,957,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.324689,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,55,382,22,0.1317,0.15,2,1,TRUE,1429,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.132353,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,56,345,14,0.1317,0.15,2,1,TRUE,1170,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.146028,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,57,341,12,0.1317,0.15,2,1,TRUE,1623,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.149224,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,58,249,22,-0.0437,0.15,2,1,TRUE,1910,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.051252,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,59,155,14,-0.1317,0.15,2,1,TRUE,1574,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.127928,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,60,369,20,0.1317,0.15,2,1,TRUE,723,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.128201,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,61,231,16,-0.0437,0.15,2,1,TRUE,944,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.031292,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,62,428,18,0.2217,0.15,2,1,TRUE,896,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.216376,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,63,293,16,0.0437,0.15,2,1,TRUE,904,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.046238,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,64,306,20,0.0437,0.15,2,1,TRUE,924,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.056031,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,65,11,10,-0.3153,0.15,2,1,TRUE,953,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.304979,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,66,321,8,0.1317,0.15,2,1,TRUE,1357,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.136789,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,67,126,22,-0.2217,0.15,2,1,TRUE,1138,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.214507,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,68,510,22,0.3153,0.15,2,1,TRUE,687,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.300015,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,69,44,18,-0.3153,0.15,2,1,TRUE,805,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.322325,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,70,226,16,-0.0437,0.15,2,1,TRUE,1186,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.026441,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,71,493,18,0.3153,0.15,2,1,TRUE,769,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.322479,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,72,169,18,-0.1317,0.15,2,1,TRUE,838,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.123211,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,73,55,20,-0.3153,0.15,2,1,TRUE,952,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.328878,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,74,167,16,-0.1317,0.15,2,1,TRUE,880,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.124308,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,75,287,14,0.0437,0.15,2,1,FALSE,1224,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.036435,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,76,307,20,0.0437,0.15,2,1,TRUE,1099,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.036736,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,77,121,22,-0.2217,0.15,2,1,TRUE,1033,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.209898,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,78,499,20,0.3153,0.15,2,1,TRUE,669,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.305053,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,79,158,14,-0.1317,0.15,2,1,TRUE,620,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.121504,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,80,112,20,-0.2217,0.15,2,1,TRUE,743,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.221224,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,81,443,22,0.2217,0.15,2,1,TRUE,649,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.237834,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,82,45,18,-0.3153,0.15,2,1,TRUE,790,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.324961,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,83,205,10,-0.0437,0.15,2,1,TRUE,1434,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.048871,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,84,146,12,-0.1317,0.15,2,1,TRUE,1047,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.132756,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,85,69,8,-0.2217,0.15,2,1,TRUE,893,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.204814,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,86,399,10,0.2217,0.15,2,1,TRUE,882,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.210083,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,87,189,22,-0.1317,0.15,2,1,TRUE,1128,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.13887,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,88,152,14,-0.1317,0.15,2,1,TRUE,1513,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.122776,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,89,273,12,0.0437,0.15,2,1,FALSE,1587,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.027082,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,90,10,10,-0.3153,0.15,2,1,TRUE,669,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.321088,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,91,8,10,-0.3153,0.15,2,1,TRUE,760,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.318504,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,92,37,16,-0.3153,0.15,2,1,TRUE,1431,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.323443,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,93,299,18,0.0437,0.15,2,1,TRUE,1244,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.044729,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,94,350,14,0.1317,0.15,2,1,TRUE,761,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.145396,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,95,58,22,-0.3153,0.15,2,1,TRUE,1071,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.301969,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,96,294,16,0.0437,0.15,2,1,TRUE,906,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.042561,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,97,498,20,0.3153,0.15,2,1,TRUE,684,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.326461,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,98,192,8,-0.0437,0.15,2,1,FALSE,1312,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.037676,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,99,199,8,-0.0437,0.15,2,1,FALSE,1059,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.041666,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,100,18,12,-0.3153,0.15,2,1,TRUE,799,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.302525,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,101,312,22,0.0437,0.15,2,1,FALSE,1268,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.032214,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,102,227,16,-0.0437,0.15,2,1,TRUE,1869,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.038753,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,103,458,10,0.3153,0.15,2,1,TRUE,1201,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.302314,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,104,91,14,-0.2217,0.15,2,1,TRUE,716,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.221569,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,105,479,14,0.3153,0.15,2,1,TRUE,565,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.321479,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,106,389,8,0.2217,0.15,2,1,TRUE,625,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.21166,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,107,139,10,-0.1317,0.15,2,1,TRUE,653,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.120528,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,108,60,22,-0.3153,0.15,2,1,TRUE,559,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.313474,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,109,494,18,0.3153,0.15,2,1,TRUE,598,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.330904,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,110,176,20,-0.1317,0.15,2,1,TRUE,604,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.141713,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,111,163,16,-0.1317,0.15,2,1,TRUE,669,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.13978,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,112,116,20,-0.2217,0.15,2,1,TRUE,921,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.212764,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,113,9,10,-0.3153,0.15,2,1,FALSE,617,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.326525,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,114,221,14,-0.0437,0.15,2,1,FALSE,572,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.036223,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,115,438,20,0.2217,0.15,2,1,TRUE,583,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.221651,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,116,502,20,0.3153,0.15,2,1,TRUE,478,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.318715,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,117,379,22,0.1317,0.15,2,1,TRUE,508,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.134215,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,118,416,16,0.2217,0.15,2,1,TRUE,497,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.217155,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,119,33,16,-0.3153,0.15,2,1,TRUE,627,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.329015,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,120,461,10,0.3153,0.15,2,1,TRUE,697,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.323079,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,121,98,16,-0.2217,0.15,2,1,TRUE,660,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.22897,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,122,331,10,0.1317,0.15,2,1,TRUE,673,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.137561,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,123,511,22,0.3153,0.15,2,1,TRUE,642,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.304743,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,124,229,16,-0.0437,0.15,2,1,FALSE,982,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.026454,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,125,187,22,-0.1317,0.15,2,1,TRUE,708,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.138756,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,126,99,16,-0.2217,0.15,2,1,TRUE,968,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.233656,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,127,13,10,-0.3153,0.15,2,1,TRUE,663,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.296722,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,128,489,18,0.3153,0.15,2,1,TRUE,599,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.302072,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,129,339,12,0.1317,0.15,2,1,TRUE,591,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.140296,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,130,105,18,-0.2217,0.15,2,1,TRUE,624,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.221042,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,131,326,8,0.1317,0.15,2,1,TRUE,711,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.148663,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,132,463,10,0.3153,0.15,2,1,TRUE,1490,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.333397,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,133,451,8,0.3153,0.15,2,1,TRUE,1420,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.304977,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,134,253,22,-0.0437,0.15,2,1,TRUE,974,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.056483,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,135,251,22,-0.0437,0.15,2,1,TRUE,1176,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.037654,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,136,194,8,-0.0437,0.15,2,1,TRUE,1016,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.060579,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,137,235,18,-0.0437,0.15,2,1,TRUE,1751,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.055331,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,138,353,16,0.1317,0.15,2,1,TRUE,675,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.127351,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,139,471,12,0.3153,0.15,2,1,TRUE,1071,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.298416,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,140,403,12,0.2217,0.15,2,1,TRUE,686,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.204564,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,141,56,22,-0.3153,0.15,2,1,TRUE,581,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.334586,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,142,123,22,-0.2217,0.15,2,1,TRUE,730,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.207736,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,143,492,18,0.3153,0.15,2,1,TRUE,574,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.298869,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,144,503,20,0.3153,0.15,2,1,TRUE,692,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.31877,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,145,171,18,-0.1317,0.15,2,1,TRUE,716,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.144886,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,146,437,20,0.2217,0.15,2,1,FALSE,508,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.224745,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,147,23,12,-0.3153,0.15,2,1,TRUE,831,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.313861,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,148,442,22,0.2217,0.15,2,1,TRUE,763,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.233096,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,149,401,12,0.2217,0.15,2,1,TRUE,548,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.213332,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,150,417,16,0.2217,0.15,2,1,TRUE,558,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.224378,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,151,175,18,-0.1317,0.15,2,1,FALSE,1835,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.130331,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,152,319,22,0.0437,0.15,2,1,TRUE,727,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.060509,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,153,279,12,0.0437,0.15,2,1,TRUE,661,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.053356,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,154,448,8,0.3153,0.15,2,1,TRUE,542,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.304531,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,155,357,16,0.1317,0.15,2,1,TRUE,685,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.119241,1 semester of calculus
