sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96200,R_3Fh3gnxD4I57a83,161,27,14,-0.140500,0.15,2,1,true,667,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.136859,
96200,R_3Fh3gnxD4I57a83,162,112,20,-0.105100,0.15,2,1,true,1321,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.120829,
96200,R_3Fh3gnxD4I57a83,163,455,8,0.140500,0.15,2,1,true,759,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.15474,
96200,R_3Fh3gnxD4I57a83,164,361,18,0.069900,0.15,2,1,true,698,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.070289,
96200,R_3Fh3gnxD4I57a83,165,205,10,-0.034900,0.15,2,1,false,741,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.045319,
96200,R_3Fh3gnxD4I57a83,166,13,10,-0.140500,0.15,2,1,false,549,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.145628,
96200,R_3Fh3gnxD4I57a83,167,9,10,-0.140500,0.15,2,1,true,761,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.128093,
96200,R_3Fh3gnxD4I57a83,168,406,12,0.105100,0.15,2,1,false,653,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.118297,
96200,R_3Fh3gnxD4I57a83,169,376,22,0.069900,0.15,2,1,false,1357,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.053259,
96200,R_3Fh3gnxD4I57a83,170,109,18,-0.105100,0.15,2,1,true,877,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.116645,
96200,R_3Fh3gnxD4I57a83,171,267,10,0.034900,0.15,2,1,true,518,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.020683,
96200,R_3Fh3gnxD4I57a83,172,286,14,0.034900,0.15,2,1,true,626,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.051712,
96200,R_3Fh3gnxD4I57a83,173,73,10,-0.105100,0.15,2,1,false,544,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.097773,
96200,R_3Fh3gnxD4I57a83,174,338,12,0.069900,0.15,2,1,true,492,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.056169,
96200,R_3Fh3gnxD4I57a83,175,153,14,-0.069900,0.15,2,1,false,329,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.064581,
96200,R_3Fh3gnxD4I57a83,176,321,8,0.069900,0.15,2,1,true,731,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.075624,
96200,R_3Fh3gnxD4I57a83,177,8,10,-0.140500,0.15,2,1,true,806,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.158043,
96200,R_3Fh3gnxD4I57a83,178,122,22,-0.105100,0.15,2,1,true,862,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.11722,
96200,R_3Fh3gnxD4I57a83,179,141,10,-0.069900,0.15,2,1,false,750,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.066286,
96200,R_3Fh3gnxD4I57a83,180,161,16,-0.069900,0.15,2,1,true,835,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.064653,
96200,R_3Fh3gnxD4I57a83,181,57,22,-0.140500,0.15,2,1,true,748,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.1439,
96200,R_3Fh3gnxD4I57a83,182,197,8,-0.034900,0.15,2,1,false,609,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.032999,
96200,R_3Fh3gnxD4I57a83,183,79,10,-0.105100,0.15,2,1,true,695,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.114654,
96200,R_3Fh3gnxD4I57a83,184,226,16,-0.034900,0.15,2,1,false,650,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.041209,
96200,R_3Fh3gnxD4I57a83,185,20,12,-0.140500,0.15,2,1,true,817,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.123938,
96200,R_3Fh3gnxD4I57a83,186,160,16,-0.069900,0.15,2,1,false,524,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.085083,
96200,R_3Fh3gnxD4I57a83,187,146,12,-0.069900,0.15,2,1,false,593,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.053285,
96200,R_3Fh3gnxD4I57a83,188,271,10,0.034900,0.15,2,1,true,605,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.047746,
96200,R_3Fh3gnxD4I57a83,189,358,16,0.069900,0.15,2,1,true,649,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.074249,
96200,R_3Fh3gnxD4I57a83,190,211,12,-0.034900,0.15,2,1,true,668,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.038664,
96200,R_3Fh3gnxD4I57a83,191,462,10,0.140500,0.15,2,1,true,792,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.142055,
96200,R_3Fh3gnxD4I57a83,192,257,8,0.034900,0.15,2,1,false,688,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.034429,
96200,R_3Fh3gnxD4I57a83,193,76,10,-0.105100,0.15,2,1,true,583,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.107301,
96200,R_3Fh3gnxD4I57a83,194,431,18,0.105100,0.15,2,1,false,887,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.105664,
96200,R_3Fh3gnxD4I57a83,195,121,22,-0.105100,0.15,2,1,false,698,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.122763,
96200,R_3Fh3gnxD4I57a83,196,259,8,0.034900,0.15,2,1,true,1272,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.035303,
96200,R_3Fh3gnxD4I57a83,197,179,20,-0.069900,0.15,2,1,true,584,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.08635,
96200,R_3Fh3gnxD4I57a83,198,236,18,-0.034900,0.15,2,1,true,620,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.021743,
96200,R_3Fh3gnxD4I57a83,199,230,16,-0.034900,0.15,2,1,false,968,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.030432,
96200,R_3Fh3gnxD4I57a83,200,262,8,0.034900,0.15,2,1,false,690,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.043294,
96200,R_3Fh3gnxD4I57a83,201,370,20,0.069900,0.15,2,1,true,542,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.055031,
96200,R_3Fh3gnxD4I57a83,202,26,14,-0.140500,0.15,2,1,false,786,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.144531,
96200,R_3Fh3gnxD4I57a83,203,354,16,0.069900,0.15,2,1,false,711,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.075095,
96200,R_3Fh3gnxD4I57a83,204,171,18,-0.069900,0.15,2,1,false,613,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.079583,
96200,R_3Fh3gnxD4I57a83,205,120,22,-0.105100,0.15,2,1,false,1160,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.121268,
96200,R_3Fh3gnxD4I57a83,206,167,16,-0.069900,0.15,2,1,false,594,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.082674,
96200,R_3Fh3gnxD4I57a83,207,80,12,-0.105100,0.15,2,1,true,670,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.11364,
96200,R_3Fh3gnxD4I57a83,208,381,22,0.069900,0.15,2,1,true,964,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.069369,
96200,R_3Fh3gnxD4I57a83,209,157,14,-0.069900,0.15,2,1,true,614,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.083334,
96200,R_3Fh3gnxD4I57a83,210,182,20,-0.069900,0.15,2,1,true,631,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.062026,
96200,R_3Fh3gnxD4I57a83,211,458,10,0.140500,0.15,2,1,false,864,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.135141,
96200,R_3Fh3gnxD4I57a83,212,280,14,0.034900,0.15,2,1,true,564,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.034515,
96200,R_3Fh3gnxD4I57a83,213,25,14,-0.140500,0.15,2,1,true,839,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.133981,
96200,R_3Fh3gnxD4I57a83,214,330,10,0.069900,0.15,2,1,true,488,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.062929,
96200,R_3Fh3gnxD4I57a83,215,126,22,-0.105100,0.15,2,1,true,1153,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.091532,
96200,R_3Fh3gnxD4I57a83,216,81,12,-0.105100,0.15,2,1,false,487,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.094695,
96200,R_3Fh3gnxD4I57a83,217,491,18,0.140500,0.15,2,1,true,877,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.149206,
96200,R_3Fh3gnxD4I57a83,218,360,18,0.069900,0.15,2,1,false,606,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.059106,
96200,R_3Fh3gnxD4I57a83,219,48,20,-0.140500,0.15,2,1,true,637,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.144017,
96200,R_3Fh3gnxD4I57a83,220,202,10,-0.034900,0.15,2,1,false,798,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.03534,
96200,R_3Fh3gnxD4I57a83,221,427,18,0.105100,0.15,2,1,true,690,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.111581,
96200,R_3Fh3gnxD4I57a83,222,265,10,0.034900,0.15,2,1,false,602,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.028015,
96200,R_3Fh3gnxD4I57a83,223,217,14,-0.034900,0.15,2,1,false,319,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.032728,
96200,R_3Fh3gnxD4I57a83,224,341,12,0.069900,0.15,2,1,false,373,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.07611,
96200,R_3Fh3gnxD4I57a83,225,284,14,0.034900,0.15,2,1,true,551,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.036848,
96200,R_3Fh3gnxD4I57a83,226,159,14,-0.069900,0.15,2,1,true,665,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.075295,
96200,R_3Fh3gnxD4I57a83,227,32,16,-0.140500,0.15,2,1,false,527,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.152727,
96200,R_3Fh3gnxD4I57a83,228,333,10,0.069900,0.15,2,1,true,801,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.081543,
96200,R_3Fh3gnxD4I57a83,229,104,18,-0.105100,0.15,2,1,false,686,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.121881,
96200,R_3Fh3gnxD4I57a83,230,508,22,0.140500,0.15,2,1,true,989,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.15517,
96200,R_3Fh3gnxD4I57a83,231,309,20,0.034900,0.15,2,1,true,937,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.049878,
96200,R_3Fh3gnxD4I57a83,232,490,18,0.140500,0.15,2,1,false,888,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.148033,
96200,R_3Fh3gnxD4I57a83,233,131,8,-0.069900,0.15,2,1,false,993,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.053108,
96200,R_3Fh3gnxD4I57a83,234,429,18,0.105100,0.15,2,1,true,467,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.114174,
96200,R_3Fh3gnxD4I57a83,235,14,10,-0.140500,0.15,2,1,true,502,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.148897,
96200,R_3Fh3gnxD4I57a83,236,166,16,-0.069900,0.15,2,1,true,741,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.064305,
96200,R_3Fh3gnxD4I57a83,237,424,18,0.105100,0.15,2,1,true,733,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.113649,
96200,R_3Fh3gnxD4I57a83,238,509,22,0.140500,0.15,2,1,true,1107,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.130371,
96200,R_3Fh3gnxD4I57a83,239,497,20,0.140500,0.15,2,1,true,913,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.140317,
96200,R_3Fh3gnxD4I57a83,240,496,20,0.140500,0.15,2,1,true,650,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.141337,
96200,R_3Fh3gnxD4I57a83,241,220,14,-0.034900,0.15,2,1,true,686,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.042598,
96200,R_3Fh3gnxD4I57a83,242,386,8,0.105100,0.15,2,1,true,459,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.093004,
96200,R_3Fh3gnxD4I57a83,243,223,14,-0.034900,0.15,2,1,true,627,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.051021,
96200,R_3Fh3gnxD4I57a83,244,61,22,-0.140500,0.15,2,1,true,724,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.137346,
96200,R_3Fh3gnxD4I57a83,245,461,10,0.140500,0.15,2,1,false,680,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.150054,
96200,R_3Fh3gnxD4I57a83,246,419,16,0.105100,0.15,2,1,true,921,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.091507,
96200,R_3Fh3gnxD4I57a83,247,54,20,-0.140500,0.15,2,1,true,557,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.124074,
96200,R_3Fh3gnxD4I57a83,248,399,10,0.105100,0.15,2,1,true,1045,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.092598,
96200,R_3Fh3gnxD4I57a83,249,254,22,-0.034900,0.15,2,1,true,689,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.041326,
96200,R_3Fh3gnxD4I57a83,250,319,22,0.034900,0.15,2,1,false,586,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.031392,
96200,R_3Fh3gnxD4I57a83,251,420,16,0.105100,0.15,2,1,true,668,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.10358,
96200,R_3Fh3gnxD4I57a83,252,447,22,0.105100,0.15,2,1,true,1265,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.121638,
96200,R_3Fh3gnxD4I57a83,253,408,14,0.105100,0.15,2,1,false,638,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.096035,
96200,R_3Fh3gnxD4I57a83,254,108,18,-0.105100,0.15,2,1,true,924,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.120758,
96200,R_3Fh3gnxD4I57a83,255,457,10,0.140500,0.15,2,1,false,925,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.145083,
96200,R_3Fh3gnxD4I57a83,256,502,20,0.140500,0.15,2,1,false,1029,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.154258,
96200,R_3Fh3gnxD4I57a83,257,428,18,0.105100,0.15,2,1,false,808,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.100632,
96200,R_3Fh3gnxD4I57a83,258,273,12,0.034900,0.15,2,1,false,419,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.045341,
96200,R_3Fh3gnxD4I57a83,259,421,16,0.105100,0.15,2,1,false,354,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.103364,
96200,R_3Fh3gnxD4I57a83,260,426,18,0.105100,0.15,2,1,true,591,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.11316,
96200,R_3Fh3gnxD4I57a83,261,383,22,0.069900,0.15,2,1,false,842,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.062704,
96200,R_3Fh3gnxD4I57a83,262,308,20,0.034900,0.15,2,1,true,598,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.052349,
96200,R_3Fh3gnxD4I57a83,263,459,10,0.140500,0.15,2,1,true,679,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.139648,
96200,R_3Fh3gnxD4I57a83,264,292,16,0.034900,0.15,2,1,true,684,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.022992,
96200,R_3Fh3gnxD4I57a83,265,90,14,-0.105100,0.15,2,1,false,526,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.102653,
96200,R_3Fh3gnxD4I57a83,266,43,18,-0.140500,0.15,2,1,true,790,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.128571,
96200,R_3Fh3gnxD4I57a83,267,238,18,-0.034900,0.15,2,1,false,812,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.031918,
96200,R_3Fh3gnxD4I57a83,268,11,10,-0.140500,0.15,2,1,true,889,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.123921,
96200,R_3Fh3gnxD4I57a83,269,186,22,-0.069900,0.15,2,1,false,796,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.060475,
96200,R_3Fh3gnxD4I57a83,270,75,10,-0.105100,0.15,2,1,true,1435,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.095435,
96200,R_3Fh3gnxD4I57a83,271,50,20,-0.140500,0.15,2,1,false,718,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.135183,
96200,R_3Fh3gnxD4I57a83,272,6,8,-0.140500,0.15,2,1,true,747,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.144873,
96200,R_3Fh3gnxD4I57a83,273,317,22,0.034900,0.15,2,1,true,859,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.026277,
96200,R_3Fh3gnxD4I57a83,274,59,22,-0.140500,0.15,2,1,true,2287,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.149335,
96200,R_3Fh3gnxD4I57a83,275,260,8,0.034900,0.15,2,1,false,803,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.041701,
96200,R_3Fh3gnxD4I57a83,276,64,8,-0.105100,0.15,2,1,true,468,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.122349,
96200,R_3Fh3gnxD4I57a83,277,31,14,-0.140500,0.15,2,1,true,583,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.132342,
96200,R_3Fh3gnxD4I57a83,278,66,8,-0.105100,0.15,2,1,true,717,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.089989,
96200,R_3Fh3gnxD4I57a83,279,17,12,-0.140500,0.15,2,1,true,576,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.150518,
96200,R_3Fh3gnxD4I57a83,280,89,14,-0.105100,0.15,2,1,true,456,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.107808,
96200,R_3Fh3gnxD4I57a83,281,385,8,0.105100,0.15,2,1,true,882,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.10512,
96200,R_3Fh3gnxD4I57a83,282,33,16,-0.140500,0.15,2,1,true,726,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.126053,
96200,R_3Fh3gnxD4I57a83,283,283,14,0.034900,0.15,2,1,true,612,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.029859,
96200,R_3Fh3gnxD4I57a83,284,344,14,0.069900,0.15,2,1,true,479,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.082075,
96200,R_3Fh3gnxD4I57a83,285,331,10,0.069900,0.15,2,1,true,440,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.074243,
96200,R_3Fh3gnxD4I57a83,286,269,10,0.034900,0.15,2,1,true,320,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.041518,
96200,R_3Fh3gnxD4I57a83,287,276,12,0.034900,0.15,2,1,true,521,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.031499,
96200,R_3Fh3gnxD4I57a83,288,365,18,0.069900,0.15,2,1,false,686,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.052961,
96200,R_3Fh3gnxD4I57a83,289,36,16,-0.140500,0.15,2,1,true,980,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.148764,
96200,R_3Fh3gnxD4I57a83,290,101,16,-0.105100,0.15,2,1,false,417,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.113642,
96200,R_3Fh3gnxD4I57a83,291,53,20,-0.140500,0.15,2,1,false,443,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.131965,
96200,R_3Fh3gnxD4I57a83,292,395,10,0.105100,0.15,2,1,true,824,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.1063,
96200,R_3Fh3gnxD4I57a83,293,436,20,0.105100,0.15,2,1,true,406,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.092834,
96200,R_3Fh3gnxD4I57a83,294,216,14,-0.034900,0.15,2,1,false,375,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.02952,
96200,R_3Fh3gnxD4I57a83,295,123,22,-0.105100,0.15,2,1,false,443,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.112093,
96200,R_3Fh3gnxD4I57a83,296,355,16,0.069900,0.15,2,1,true,479,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.066617,
96200,R_3Fh3gnxD4I57a83,297,324,8,0.069900,0.15,2,1,true,683,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.063158,
96200,R_3Fh3gnxD4I57a83,298,124,22,-0.105100,0.15,2,1,true,783,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.104379,
96200,R_3Fh3gnxD4I57a83,299,367,18,0.069900,0.15,2,1,true,737,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.086676,
96200,R_3Fh3gnxD4I57a83,300,346,14,0.069900,0.15,2,1,true,800,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.080491,
96200,R_3Fh3gnxD4I57a83,301,247,20,-0.034900,0.15,2,1,true,588,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.038016,
96200,R_3Fh3gnxD4I57a83,302,452,8,0.140500,0.15,2,1,true,624,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.156014,
96200,R_3Fh3gnxD4I57a83,303,439,20,0.105100,0.15,2,1,false,940,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.114281,
96200,R_3Fh3gnxD4I57a83,304,181,20,-0.069900,0.15,2,1,false,855,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.076882,
96200,R_3Fh3gnxD4I57a83,305,266,10,0.034900,0.15,2,1,true,775,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.044211,
96200,R_3Fh3gnxD4I57a83,306,19,12,-0.140500,0.15,2,1,false,623,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.148604,
96200,R_3Fh3gnxD4I57a83,307,337,12,0.069900,0.15,2,1,false,719,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.055998,
96200,R_3Fh3gnxD4I57a83,308,415,14,0.105100,0.15,2,1,false,650,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.099387,
96200,R_3Fh3gnxD4I57a83,309,194,8,-0.034900,0.15,2,1,true,394,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.036224,
96200,R_3Fh3gnxD4I57a83,310,481,16,0.140500,0.15,2,1,false,345,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.144235,
96200,R_3Fh3gnxD4I57a83,311,252,22,-0.034900,0.15,2,1,false,884,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.037717,
96200,R_3Fh3gnxD4I57a83,312,92,14,-0.105100,0.15,2,1,true,683,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.113475,
96200,R_3Fh3gnxD4I57a83,313,114,20,-0.105100,0.15,2,1,true,717,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.112049,
96200,R_3Fh3gnxD4I57a83,314,405,12,0.105100,0.15,2,1,false,883,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.119611,
96200,R_3Fh3gnxD4I57a83,315,129,8,-0.069900,0.15,2,1,true,849,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.068789,
96200,R_3Fh3gnxD4I57a83,316,403,12,0.105100,0.15,2,1,true,443,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.101157,
96200,R_3Fh3gnxD4I57a83,317,183,20,-0.069900,0.15,2,1,false,653,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.082832,
96200,R_3Fh3gnxD4I57a83,318,288,16,0.034900,0.15,2,1,true,889,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.041209,
96200,R_3Fh3gnxD4I57a83,319,347,14,0.069900,0.15,2,1,false,864,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.062609,
96200,R_3Fh3gnxD4I57a83,320,334,10,0.069900,0.15,2,1,false,804,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.057735,
96200,R_3Fh3gnxD4I57a83,321,401,12,0.105100,0.15,2,1,true,846,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.116832,
96200,R_3Fh3gnxD4I57a83,322,390,8,0.105100,0.15,2,1,true,602,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.10863,
96200,R_3Fh3gnxD4I57a83,323,0,8,-0.140500,0.15,2,1,false,760,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.156272,
96200,R_3Fh3gnxD4I57a83,324,389,8,0.105100,0.15,2,1,true,613,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.111235,
96200,R_3Fh3gnxD4I57a83,325,60,22,-0.140500,0.15,2,1,true,674,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.156155,
96200,R_3Fh3gnxD4I57a83,326,215,12,-0.034900,0.15,2,1,true,571,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.045698,
96200,R_3Fh3gnxD4I57a83,327,304,20,0.034900,0.15,2,1,false,713,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.027431,
96200,R_3Fh3gnxD4I57a83,328,143,10,-0.069900,0.15,2,1,true,534,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.078471,
