sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,324,484,16,0.140500,0.15,2,2,true,1500,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.298174,
88396,R_1mXjnK8MUZq67rF,325,102,16,-0.105100,0.15,2,2,true,608,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.222427,
88396,R_1mXjnK8MUZq67rF,326,100,16,-0.105100,0.15,2,2,true,530,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.230649,
88396,R_1mXjnK8MUZq67rF,327,427,18,0.105100,0.15,2,2,true,484,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.237314,
88396,R_1mXjnK8MUZq67rF,328,401,12,0.105100,0.15,2,2,true,698,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.213332,
88396,R_1mXjnK8MUZq67rF,329,379,22,0.069900,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.134215,
88396,R_1mXjnK8MUZq67rF,330,251,22,-0.034900,0.15,2,2,true,545,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.037654,
88396,R_1mXjnK8MUZq67rF,331,465,12,0.140500,0.15,2,2,true,623,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.319609,
88396,R_1mXjnK8MUZq67rF,332,283,14,0.034900,0.15,2,2,true,1028,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.033041,
88396,R_1mXjnK8MUZq67rF,333,111,18,-0.105100,0.15,2,2,true,536,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.218386,
88396,R_1mXjnK8MUZq67rF,334,321,8,0.069900,0.15,2,2,true,728,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.136789,
88396,R_1mXjnK8MUZq67rF,335,436,20,0.105100,0.15,2,2,true,592,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.23562,
88396,R_1mXjnK8MUZq67rF,336,139,10,-0.069900,0.15,2,2,true,987,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.120528,
88396,R_1mXjnK8MUZq67rF,337,197,8,-0.034900,0.15,2,2,true,576,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.060107,
88396,R_1mXjnK8MUZq67rF,338,472,14,0.140500,0.15,2,2,true,806,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.332101,
88396,R_1mXjnK8MUZq67rF,339,273,12,0.034900,0.15,2,2,true,644,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.027082,
88396,R_1mXjnK8MUZq67rF,340,363,18,0.069900,0.15,2,2,false,876,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.116997,
88396,R_1mXjnK8MUZq67rF,341,434,20,0.105100,0.15,2,2,true,552,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.225583,
88396,R_1mXjnK8MUZq67rF,342,489,18,0.140500,0.15,2,2,true,466,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.302072,
88396,R_1mXjnK8MUZq67rF,343,108,18,-0.105100,0.15,2,2,true,597,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.216591,
88396,R_1mXjnK8MUZq67rF,344,348,14,0.069900,0.15,2,2,true,964,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.142145,
88396,R_1mXjnK8MUZq67rF,345,276,12,0.034900,0.15,2,2,true,773,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.026688,
88396,R_1mXjnK8MUZq67rF,346,421,16,0.105100,0.15,2,2,false,1120,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.226828,
88396,R_1mXjnK8MUZq67rF,347,219,14,-0.034900,0.15,2,2,true,783,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.05729,
88396,R_1mXjnK8MUZq67rF,348,67,8,-0.105100,0.15,2,2,true,819,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.218396,
88396,R_1mXjnK8MUZq67rF,349,329,10,0.069900,0.15,2,2,true,614,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.126824,
88396,R_1mXjnK8MUZq67rF,350,357,16,0.069900,0.15,2,2,true,1242,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.119241,
88396,R_1mXjnK8MUZq67rF,351,41,18,-0.140500,0.15,2,2,true,560,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.331079,
88396,R_1mXjnK8MUZq67rF,352,300,18,0.034900,0.15,2,2,true,487,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.044659,
88396,R_1mXjnK8MUZq67rF,353,79,10,-0.105100,0.15,2,2,true,707,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.205627,
88396,R_1mXjnK8MUZq67rF,354,422,16,0.105100,0.15,2,2,true,740,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.237542,
88396,R_1mXjnK8MUZq67rF,355,309,20,0.034900,0.15,2,2,true,657,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.04719,
88396,R_1mXjnK8MUZq67rF,356,131,8,-0.069900,0.15,2,2,true,878,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.117101,
88396,R_1mXjnK8MUZq67rF,357,217,14,-0.034900,0.15,2,2,true,1421,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.046068,
88396,R_1mXjnK8MUZq67rF,358,48,20,-0.140500,0.15,2,2,true,578,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.314867,
88396,R_1mXjnK8MUZq67rF,359,293,16,0.034900,0.15,2,2,true,497,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.046238,
88396,R_1mXjnK8MUZq67rF,360,310,20,0.034900,0.15,2,2,true,578,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.03406,
88396,R_1mXjnK8MUZq67rF,361,15,10,-0.140500,0.15,2,2,true,651,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.297466,
88396,R_1mXjnK8MUZq67rF,362,106,18,-0.105100,0.15,2,2,true,910,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.228792,
88396,R_1mXjnK8MUZq67rF,363,286,14,0.034900,0.15,2,2,false,1149,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.038328,
88396,R_1mXjnK8MUZq67rF,364,55,20,-0.140500,0.15,2,2,true,502,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.328878,
88396,R_1mXjnK8MUZq67rF,365,372,20,0.069900,0.15,2,2,true,420,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.125102,
88396,R_1mXjnK8MUZq67rF,366,399,10,0.105100,0.15,2,2,true,605,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.210083,
88396,R_1mXjnK8MUZq67rF,367,477,14,0.140500,0.15,2,2,true,736,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.307118,
88396,R_1mXjnK8MUZq67rF,368,266,10,0.034900,0.15,2,2,true,536,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.028155,
88396,R_1mXjnK8MUZq67rF,369,0,8,-0.140500,0.15,2,2,true,610,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.317117,
88396,R_1mXjnK8MUZq67rF,370,362,18,0.069900,0.15,2,2,false,601,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.149093,
88396,R_1mXjnK8MUZq67rF,371,443,22,0.105100,0.15,2,2,true,491,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.237834,
88396,R_1mXjnK8MUZq67rF,372,267,10,0.034900,0.15,2,2,true,721,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.056704,
88396,R_1mXjnK8MUZq67rF,373,214,12,-0.034900,0.15,2,2,false,579,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.059338,
88396,R_1mXjnK8MUZq67rF,374,60,22,-0.140500,0.15,2,2,true,588,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.313474,
88396,R_1mXjnK8MUZq67rF,375,128,8,-0.069900,0.15,2,2,true,603,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.146483,
88396,R_1mXjnK8MUZq67rF,376,424,18,0.105100,0.15,2,2,true,528,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.215877,
88396,R_1mXjnK8MUZq67rF,377,369,20,0.069900,0.15,2,2,true,849,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.128201,
88396,R_1mXjnK8MUZq67rF,378,149,12,-0.069900,0.15,2,2,true,697,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.115573,
88396,R_1mXjnK8MUZq67rF,379,475,14,0.140500,0.15,2,2,false,931,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.324586,
88396,R_1mXjnK8MUZq67rF,380,212,12,-0.034900,0.15,2,2,true,1047,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.060412,
88396,R_1mXjnK8MUZq67rF,381,249,22,-0.034900,0.15,2,2,true,760,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.051252,
88396,R_1mXjnK8MUZq67rF,382,498,20,0.140500,0.15,2,2,true,591,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.326461,
88396,R_1mXjnK8MUZq67rF,383,228,16,-0.034900,0.15,2,2,true,564,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.055444,
88396,R_1mXjnK8MUZq67rF,384,243,20,-0.034900,0.15,2,2,true,426,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.054733,
88396,R_1mXjnK8MUZq67rF,385,242,20,-0.034900,0.15,2,2,true,363,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.053766,
88396,R_1mXjnK8MUZq67rF,386,105,18,-0.105100,0.15,2,2,true,425,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.221042,
88396,R_1mXjnK8MUZq67rF,387,364,18,0.069900,0.15,2,2,true,377,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.117491,
88396,R_1mXjnK8MUZq67rF,388,315,22,0.034900,0.15,2,2,true,468,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.045042,
88396,R_1mXjnK8MUZq67rF,389,437,20,0.105100,0.15,2,2,true,449,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.224745,
88396,R_1mXjnK8MUZq67rF,390,325,8,0.069900,0.15,2,2,true,576,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.123084,
88396,R_1mXjnK8MUZq67rF,391,211,12,-0.034900,0.15,2,2,true,699,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.060486,
88396,R_1mXjnK8MUZq67rF,392,417,16,0.105100,0.15,2,2,true,593,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.224378,
88396,R_1mXjnK8MUZq67rF,393,179,20,-0.069900,0.15,2,2,true,523,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.114357,
88396,R_1mXjnK8MUZq67rF,394,20,12,-0.140500,0.15,2,2,true,815,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.33336,
88396,R_1mXjnK8MUZq67rF,395,50,20,-0.140500,0.15,2,2,true,833,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.30904,
88396,R_1mXjnK8MUZq67rF,396,416,16,0.105100,0.15,2,2,true,718,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.217155,
88396,R_1mXjnK8MUZq67rF,397,43,18,-0.140500,0.15,2,2,true,598,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.334048,
88396,R_1mXjnK8MUZq67rF,398,360,18,0.069900,0.15,2,2,true,481,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.1343,
88396,R_1mXjnK8MUZq67rF,399,393,10,0.105100,0.15,2,2,true,542,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.213452,
88396,R_1mXjnK8MUZq67rF,400,27,14,-0.140500,0.15,2,2,true,1318,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.328673,
88396,R_1mXjnK8MUZq67rF,401,285,14,0.034900,0.15,2,2,true,714,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.037458,
88396,R_1mXjnK8MUZq67rF,402,244,20,-0.034900,0.15,2,2,true,515,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.041541,
88396,R_1mXjnK8MUZq67rF,403,164,16,-0.069900,0.15,2,2,false,1007,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.147236,
88396,R_1mXjnK8MUZq67rF,404,25,14,-0.140500,0.15,2,2,true,1525,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.318401,
88396,R_1mXjnK8MUZq67rF,405,320,8,0.069900,0.15,2,2,true,845,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.130655,
88396,R_1mXjnK8MUZq67rF,406,405,12,0.105100,0.15,2,2,true,797,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.219405,
88396,R_1mXjnK8MUZq67rF,407,215,12,-0.034900,0.15,2,2,true,1326,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.04086,
88396,R_1mXjnK8MUZq67rF,408,121,22,-0.105100,0.15,2,2,true,672,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.209898,
88396,R_1mXjnK8MUZq67rF,409,78,10,-0.105100,0.15,2,2,true,759,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.206272,
88396,R_1mXjnK8MUZq67rF,410,323,8,0.069900,0.15,2,2,true,1157,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.13806,
88396,R_1mXjnK8MUZq67rF,411,430,18,0.105100,0.15,2,2,true,1102,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.227596,
88396,R_1mXjnK8MUZq67rF,412,469,12,0.140500,0.15,2,2,true,1326,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.29867,
88396,R_1mXjnK8MUZq67rF,413,199,8,-0.034900,0.15,2,2,true,768,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.041666,
88396,R_1mXjnK8MUZq67rF,414,156,14,-0.069900,0.15,2,2,true,1641,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.131288,
88396,R_1mXjnK8MUZq67rF,415,224,16,-0.034900,0.15,2,2,true,1196,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.027632,
88396,R_1mXjnK8MUZq67rF,416,227,16,-0.034900,0.15,2,2,true,562,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.038753,
88396,R_1mXjnK8MUZq67rF,417,349,14,0.069900,0.15,2,2,true,879,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.118122,
88396,R_1mXjnK8MUZq67rF,418,390,8,0.105100,0.15,2,2,true,810,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.204863,
88396,R_1mXjnK8MUZq67rF,419,209,12,-0.034900,0.15,2,2,true,558,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.045809,
88396,R_1mXjnK8MUZq67rF,420,103,16,-0.105100,0.15,2,2,true,649,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.216577,
88396,R_1mXjnK8MUZq67rF,421,305,20,0.034900,0.15,2,2,true,563,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.051504,
88396,R_1mXjnK8MUZq67rF,422,245,20,-0.034900,0.15,2,2,true,466,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.04281,
88396,R_1mXjnK8MUZq67rF,423,303,18,0.034900,0.15,2,2,true,953,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.052587,
88396,R_1mXjnK8MUZq67rF,424,246,20,-0.034900,0.15,2,2,true,450,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.055746,
88396,R_1mXjnK8MUZq67rF,425,220,14,-0.034900,0.15,2,2,false,449,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.059344,
88396,R_1mXjnK8MUZq67rF,426,46,18,-0.140500,0.15,2,2,true,489,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.31469,
88396,R_1mXjnK8MUZq67rF,427,239,18,-0.034900,0.15,2,2,true,548,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.047744,
88396,R_1mXjnK8MUZq67rF,428,358,16,0.069900,0.15,2,2,true,433,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.135497,
88396,R_1mXjnK8MUZq67rF,429,485,16,0.140500,0.15,2,2,true,525,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.32995,
88396,R_1mXjnK8MUZq67rF,430,445,22,0.105100,0.15,2,2,true,505,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.233286,
88396,R_1mXjnK8MUZq67rF,431,271,10,0.034900,0.15,2,2,true,666,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.047795,
88396,R_1mXjnK8MUZq67rF,432,382,22,0.069900,0.15,2,2,true,677,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.132353,
88396,R_1mXjnK8MUZq67rF,433,495,18,0.140500,0.15,2,2,true,449,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.318655,
88396,R_1mXjnK8MUZq67rF,434,455,8,0.140500,0.15,2,2,true,608,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.334079,
88396,R_1mXjnK8MUZq67rF,435,151,12,-0.069900,0.15,2,2,true,1051,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.126083,
88396,R_1mXjnK8MUZq67rF,436,392,10,0.105100,0.15,2,2,true,810,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.230213,
88396,R_1mXjnK8MUZq67rF,437,471,12,0.140500,0.15,2,2,false,790,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.298416,
88396,R_1mXjnK8MUZq67rF,438,418,16,0.105100,0.15,2,2,true,688,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.229776,
88396,R_1mXjnK8MUZq67rF,439,387,8,0.105100,0.15,2,2,true,688,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.215935,
88396,R_1mXjnK8MUZq67rF,440,341,12,0.069900,0.15,2,2,false,648,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.149224,
88396,R_1mXjnK8MUZq67rF,441,476,14,0.140500,0.15,2,2,false,780,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.318196,
88396,R_1mXjnK8MUZq67rF,442,190,22,-0.069900,0.15,2,2,true,603,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.125125,
88396,R_1mXjnK8MUZq67rF,443,120,22,-0.105100,0.15,2,2,true,543,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.23225,
88396,R_1mXjnK8MUZq67rF,444,374,20,0.069900,0.15,2,2,true,428,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.146164,
88396,R_1mXjnK8MUZq67rF,445,114,20,-0.105100,0.15,2,2,true,484,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.20501,
88396,R_1mXjnK8MUZq67rF,446,490,18,0.140500,0.15,2,2,true,456,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.318421,
88396,R_1mXjnK8MUZq67rF,447,287,14,0.034900,0.15,2,2,true,551,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.036435,
88396,R_1mXjnK8MUZq67rF,448,433,20,0.105100,0.15,2,2,true,804,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.22935,
88396,R_1mXjnK8MUZq67rF,449,493,18,0.140500,0.15,2,2,true,420,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.322479,
88396,R_1mXjnK8MUZq67rF,450,130,8,-0.069900,0.15,2,2,true,633,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.119901,
88396,R_1mXjnK8MUZq67rF,451,213,12,-0.034900,0.15,2,2,true,779,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.037604,
88396,R_1mXjnK8MUZq67rF,452,187,22,-0.069900,0.15,2,2,true,615,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.138756,
88396,R_1mXjnK8MUZq67rF,453,146,12,-0.069900,0.15,2,2,true,660,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.132756,
88396,R_1mXjnK8MUZq67rF,454,6,8,-0.140500,0.15,2,2,true,709,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.312689,
88396,R_1mXjnK8MUZq67rF,455,2,8,-0.140500,0.15,2,2,true,1110,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.304015,
88396,R_1mXjnK8MUZq67rF,456,66,8,-0.105100,0.15,2,2,true,759,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.206362,
88396,R_1mXjnK8MUZq67rF,457,431,18,0.105100,0.15,2,2,true,757,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.207847,
88396,R_1mXjnK8MUZq67rF,458,403,12,0.105100,0.15,2,2,true,706,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.204564,
88396,R_1mXjnK8MUZq67rF,459,157,14,-0.069900,0.15,2,2,false,656,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.131501,
88396,R_1mXjnK8MUZq67rF,460,76,10,-0.105100,0.15,2,2,false,717,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.21543,
88396,R_1mXjnK8MUZq67rF,461,126,22,-0.105100,0.15,2,2,true,3892,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.214507,
88396,R_1mXjnK8MUZq67rF,462,501,20,0.140500,0.15,2,2,true,521,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.316,
88396,R_1mXjnK8MUZq67rF,463,339,12,0.069900,0.15,2,2,true,513,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.140296,
88396,R_1mXjnK8MUZq67rF,464,483,16,0.140500,0.15,2,2,true,464,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.324889,
88396,R_1mXjnK8MUZq67rF,465,196,8,-0.034900,0.15,2,2,true,609,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.05107,
88396,R_1mXjnK8MUZq67rF,466,268,10,0.034900,0.15,2,2,true,917,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.053375,
88396,R_1mXjnK8MUZq67rF,467,263,8,0.034900,0.15,2,2,true,719,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029054,
88396,R_1mXjnK8MUZq67rF,468,198,8,-0.034900,0.15,2,2,true,586,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.051808,
88396,R_1mXjnK8MUZq67rF,469,290,16,0.034900,0.15,2,2,true,560,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.047012,
88396,R_1mXjnK8MUZq67rF,470,229,16,-0.034900,0.15,2,2,true,718,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.026454,
88396,R_1mXjnK8MUZq67rF,471,233,18,-0.034900,0.15,2,2,true,535,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.029816,
88396,R_1mXjnK8MUZq67rF,472,188,22,-0.069900,0.15,2,2,true,434,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.132838,
88396,R_1mXjnK8MUZq67rF,473,39,16,-0.140500,0.15,2,2,true,438,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.324026,
88396,R_1mXjnK8MUZq67rF,474,191,22,-0.069900,0.15,2,2,true,538,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.132288,
88396,R_1mXjnK8MUZq67rF,475,375,20,0.069900,0.15,2,2,true,440,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.11911,
88396,R_1mXjnK8MUZq67rF,476,125,22,-0.105100,0.15,2,2,true,387,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.222633,
88396,R_1mXjnK8MUZq67rF,477,250,22,-0.034900,0.15,2,2,true,385,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.046374,
88396,R_1mXjnK8MUZq67rF,478,98,16,-0.105100,0.15,2,2,true,491,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.22897,
88396,R_1mXjnK8MUZq67rF,479,4,8,-0.140500,0.15,2,2,false,427,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.303328,
88396,R_1mXjnK8MUZq67rF,480,223,14,-0.034900,0.15,2,2,false,708,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.027205,
88396,R_1mXjnK8MUZq67rF,481,35,16,-0.140500,0.15,2,2,true,564,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.300776,
88396,R_1mXjnK8MUZq67rF,482,154,14,-0.069900,0.15,2,2,false,406,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.131234,
88396,R_1mXjnK8MUZq67rF,483,317,22,0.034900,0.15,2,2,true,596,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.058483,
88396,R_1mXjnK8MUZq67rF,484,402,12,0.105100,0.15,2,2,true,766,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.224807,
88396,R_1mXjnK8MUZq67rF,485,442,22,0.105100,0.15,2,2,true,572,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.233096,
88396,R_1mXjnK8MUZq67rF,486,14,10,-0.140500,0.15,2,2,true,613,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.317203,
88396,R_1mXjnK8MUZq67rF,487,226,16,-0.034900,0.15,2,2,true,715,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.026441,
88396,R_1mXjnK8MUZq67rF,488,488,18,0.140500,0.15,2,2,true,533,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.296403,
88396,R_1mXjnK8MUZq67rF,489,428,18,0.105100,0.15,2,2,true,510,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.216376,
88396,R_1mXjnK8MUZq67rF,490,222,14,-0.034900,0.15,2,2,true,582,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.038754,
88396,R_1mXjnK8MUZq67rF,491,140,10,-0.069900,0.15,2,2,true,685,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.125496,
88396,R_1mXjnK8MUZq67rF,492,133,8,-0.069900,0.15,2,2,true,830,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.116006,
88396,R_1mXjnK8MUZq67rF,493,137,10,-0.069900,0.15,2,2,true,730,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.142443,
