sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
97418,R_6mmzZYOzfC47VM6,175,72,10,-0.105100,0.15,1,2,true,1032,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.091069,
97418,R_6mmzZYOzfC47VM6,176,174,18,-0.069900,0.15,1,2,true,583,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.058905,
97418,R_6mmzZYOzfC47VM6,177,348,14,0.069900,0.15,1,2,true,585,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.078982,
97418,R_6mmzZYOzfC47VM6,178,387,8,0.105100,0.15,1,2,true,584,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.111397,
97418,R_6mmzZYOzfC47VM6,179,24,14,-0.140500,0.15,1,2,false,1090,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.157904,
97418,R_6mmzZYOzfC47VM6,180,67,8,-0.105100,0.15,1,2,true,520,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.091124,
97418,R_6mmzZYOzfC47VM6,181,84,12,-0.105100,0.15,1,2,true,1170,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.119453,
97418,R_6mmzZYOzfC47VM6,182,446,22,0.105100,0.15,1,2,true,621,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.122365,
97418,R_6mmzZYOzfC47VM6,183,428,18,0.105100,0.15,1,2,true,1136,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.100632,
97418,R_6mmzZYOzfC47VM6,184,288,16,0.034900,0.15,1,2,false,1413,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.041209,
97418,R_6mmzZYOzfC47VM6,185,262,8,0.034900,0.15,1,2,true,857,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.043294,
97418,R_6mmzZYOzfC47VM6,186,252,22,-0.034900,0.15,1,2,true,578,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.037717,
97418,R_6mmzZYOzfC47VM6,187,308,20,0.034900,0.15,1,2,true,919,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.052349,
97418,R_6mmzZYOzfC47VM6,188,20,12,-0.140500,0.15,1,2,true,763,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.123938,
97418,R_6mmzZYOzfC47VM6,189,207,10,-0.034900,0.15,1,2,true,738,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.042206,
97418,R_6mmzZYOzfC47VM6,190,305,20,0.034900,0.15,1,2,true,941,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.037143,
97418,R_6mmzZYOzfC47VM6,191,232,18,-0.034900,0.15,1,2,true,905,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.020059,
97418,R_6mmzZYOzfC47VM6,192,296,18,0.034900,0.15,1,2,true,761,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.051278,
97418,R_6mmzZYOzfC47VM6,193,495,18,0.140500,0.15,1,2,false,1111,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.158077,
97418,R_6mmzZYOzfC47VM6,194,391,8,0.105100,0.15,1,2,true,530,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.108477,
97418,R_6mmzZYOzfC47VM6,195,315,22,0.034900,0.15,1,2,true,586,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.026135,
97418,R_6mmzZYOzfC47VM6,196,167,16,-0.069900,0.15,1,2,false,1511,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.082674,
97418,R_6mmzZYOzfC47VM6,197,291,16,0.034900,0.15,1,2,true,1184,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.037882,
97418,R_6mmzZYOzfC47VM6,198,12,10,-0.140500,0.15,1,2,true,934,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.131128,
97418,R_6mmzZYOzfC47VM6,199,254,22,-0.034900,0.15,1,2,true,1011,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.041326,
97418,R_6mmzZYOzfC47VM6,200,234,18,-0.034900,0.15,1,2,true,823,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.033049,
97418,R_6mmzZYOzfC47VM6,201,62,22,-0.140500,0.15,1,2,false,4267,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.151102,
97418,R_6mmzZYOzfC47VM6,202,141,10,-0.069900,0.15,1,2,true,603,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.066286,
97418,R_6mmzZYOzfC47VM6,203,322,8,0.069900,0.15,1,2,true,614,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.054882,
97418,R_6mmzZYOzfC47VM6,204,405,12,0.105100,0.15,1,2,false,879,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.119611,
97418,R_6mmzZYOzfC47VM6,205,459,10,0.140500,0.15,1,2,true,870,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.139648,
97418,R_6mmzZYOzfC47VM6,206,385,8,0.105100,0.15,1,2,true,1529,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.10512,
97418,R_6mmzZYOzfC47VM6,207,95,14,-0.105100,0.15,1,2,true,1037,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.089822,
97418,R_6mmzZYOzfC47VM6,208,358,16,0.069900,0.15,1,2,true,2007,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.074249,
97418,R_6mmzZYOzfC47VM6,209,462,10,0.140500,0.15,1,2,true,607,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.142055,
97418,R_6mmzZYOzfC47VM6,210,53,20,-0.140500,0.15,1,2,true,672,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.131965,
97418,R_6mmzZYOzfC47VM6,211,265,10,0.034900,0.15,1,2,true,693,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.028015,
97418,R_6mmzZYOzfC47VM6,212,176,20,-0.069900,0.15,1,2,true,673,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.064082,
97418,R_6mmzZYOzfC47VM6,213,149,12,-0.069900,0.15,1,2,true,835,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.063089,
97418,R_6mmzZYOzfC47VM6,214,88,14,-0.105100,0.15,1,2,true,1435,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.108759,
97418,R_6mmzZYOzfC47VM6,215,444,22,0.105100,0.15,1,2,true,620,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.122204,
97418,R_6mmzZYOzfC47VM6,216,407,12,0.105100,0.15,1,2,true,507,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.088606,
97418,R_6mmzZYOzfC47VM6,217,155,14,-0.069900,0.15,1,2,true,1601,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.078297,
97418,R_6mmzZYOzfC47VM6,218,104,18,-0.105100,0.15,1,2,false,609,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.121881,
97418,R_6mmzZYOzfC47VM6,219,178,20,-0.069900,0.15,1,2,true,577,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.070853,
97418,R_6mmzZYOzfC47VM6,220,137,10,-0.069900,0.15,1,2,true,531,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.085974,
97418,R_6mmzZYOzfC47VM6,221,131,8,-0.069900,0.15,1,2,true,650,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.053108,
97418,R_6mmzZYOzfC47VM6,222,180,20,-0.069900,0.15,1,2,true,604,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.065366,
97418,R_6mmzZYOzfC47VM6,223,369,20,0.069900,0.15,1,2,true,589,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.086383,
97418,R_6mmzZYOzfC47VM6,224,37,16,-0.140500,0.15,1,2,true,1528,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.131359,
97418,R_6mmzZYOzfC47VM6,225,279,12,0.034900,0.15,1,2,true,439,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.04356,
97418,R_6mmzZYOzfC47VM6,226,150,12,-0.069900,0.15,1,2,true,674,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.065289,
97418,R_6mmzZYOzfC47VM6,227,56,22,-0.140500,0.15,1,2,true,820,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.155308,
97418,R_6mmzZYOzfC47VM6,228,290,16,0.034900,0.15,1,2,true,1228,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.030071,
97418,R_6mmzZYOzfC47VM6,229,209,12,-0.034900,0.15,1,2,true,693,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.024713,
97418,R_6mmzZYOzfC47VM6,230,83,12,-0.105100,0.15,1,2,true,969,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.101086,
97418,R_6mmzZYOzfC47VM6,231,249,22,-0.034900,0.15,1,2,true,808,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.036318,
97418,R_6mmzZYOzfC47VM6,232,278,12,0.034900,0.15,1,2,true,866,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.030687,
97418,R_6mmzZYOzfC47VM6,233,204,10,-0.034900,0.15,1,2,true,615,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.030831,
97418,R_6mmzZYOzfC47VM6,234,125,22,-0.105100,0.15,1,2,true,767,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.116516,
97418,R_6mmzZYOzfC47VM6,235,347,14,0.069900,0.15,1,2,true,815,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.062609,
97418,R_6mmzZYOzfC47VM6,236,284,14,0.034900,0.15,1,2,true,1755,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.036848,
97418,R_6mmzZYOzfC47VM6,237,205,10,-0.034900,0.15,1,2,true,618,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.045319,
97418,R_6mmzZYOzfC47VM6,238,427,18,0.105100,0.15,1,2,true,534,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.111581,
97418,R_6mmzZYOzfC47VM6,239,9,10,-0.140500,0.15,1,2,true,615,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.128093,
97418,R_6mmzZYOzfC47VM6,240,510,22,0.140500,0.15,1,2,true,1031,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.1386,
97418,R_6mmzZYOzfC47VM6,241,86,12,-0.105100,0.15,1,2,true,977,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.09568,
97418,R_6mmzZYOzfC47VM6,242,432,20,0.105100,0.15,1,2,true,614,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.117925,
97418,R_6mmzZYOzfC47VM6,243,246,20,-0.034900,0.15,1,2,true,793,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.045523,
97418,R_6mmzZYOzfC47VM6,244,299,18,0.034900,0.15,1,2,true,617,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.022036,
97418,R_6mmzZYOzfC47VM6,245,3,8,-0.140500,0.15,1,2,true,579,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.156545,
97418,R_6mmzZYOzfC47VM6,246,227,16,-0.034900,0.15,1,2,true,614,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.034511,
97418,R_6mmzZYOzfC47VM6,247,247,20,-0.034900,0.15,1,2,true,723,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.038016,
97418,R_6mmzZYOzfC47VM6,248,335,10,0.069900,0.15,1,2,true,467,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.056733,
97418,R_6mmzZYOzfC47VM6,249,321,8,0.069900,0.15,1,2,true,463,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.075624,
97418,R_6mmzZYOzfC47VM6,250,101,16,-0.105100,0.15,1,2,true,556,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.113642,
97418,R_6mmzZYOzfC47VM6,251,377,22,0.069900,0.15,1,2,true,614,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.083032,
97418,R_6mmzZYOzfC47VM6,252,188,22,-0.069900,0.15,1,2,false,925,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.059954,
97418,R_6mmzZYOzfC47VM6,253,253,22,-0.034900,0.15,1,2,true,711,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.028418,
97418,R_6mmzZYOzfC47VM6,254,386,8,0.105100,0.15,1,2,true,695,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.093004,
97418,R_6mmzZYOzfC47VM6,255,403,12,0.105100,0.15,1,2,true,669,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.101157,
97418,R_6mmzZYOzfC47VM6,256,355,16,0.069900,0.15,1,2,true,1118,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.066617,
97418,R_6mmzZYOzfC47VM6,257,334,10,0.069900,0.15,1,2,true,571,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.057735,
97418,R_6mmzZYOzfC47VM6,258,14,10,-0.140500,0.15,1,2,true,1134,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.148897,
97418,R_6mmzZYOzfC47VM6,259,341,12,0.069900,0.15,1,2,false,799,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.07611,
97418,R_6mmzZYOzfC47VM6,260,82,12,-0.105100,0.15,1,2,true,864,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.111112,
97418,R_6mmzZYOzfC47VM6,261,47,18,-0.140500,0.15,1,2,true,630,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.155737,
97418,R_6mmzZYOzfC47VM6,262,310,20,0.034900,0.15,1,2,true,686,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.018841,
97418,R_6mmzZYOzfC47VM6,263,89,14,-0.105100,0.15,1,2,true,698,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.107808,
97418,R_6mmzZYOzfC47VM6,264,404,12,0.105100,0.15,1,2,true,1667,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.108965,
97418,R_6mmzZYOzfC47VM6,265,120,22,-0.105100,0.15,1,2,true,762,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.121268,
97418,R_6mmzZYOzfC47VM6,266,54,20,-0.140500,0.15,1,2,true,1031,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.124074,
97418,R_6mmzZYOzfC47VM6,267,194,8,-0.034900,0.15,1,2,true,1024,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.036224,
97418,R_6mmzZYOzfC47VM6,268,472,14,0.140500,0.15,1,2,false,879,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.155626,
97418,R_6mmzZYOzfC47VM6,269,345,14,0.069900,0.15,1,2,false,826,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.069768,
97418,R_6mmzZYOzfC47VM6,270,302,18,0.034900,0.15,1,2,true,1180,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.028298,
97418,R_6mmzZYOzfC47VM6,271,477,14,0.140500,0.15,1,2,true,1173,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.126777,
97418,R_6mmzZYOzfC47VM6,272,421,16,0.105100,0.15,1,2,true,1103,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.103364,
97418,R_6mmzZYOzfC47VM6,273,166,16,-0.069900,0.15,1,2,true,968,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.064305,
97418,R_6mmzZYOzfC47VM6,274,317,22,0.034900,0.15,1,2,true,1294,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.026277,
97418,R_6mmzZYOzfC47VM6,275,126,22,-0.105100,0.15,1,2,true,795,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.091532,
97418,R_6mmzZYOzfC47VM6,276,97,16,-0.105100,0.15,1,2,false,1393,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.112908,
97418,R_6mmzZYOzfC47VM6,277,440,22,0.105100,0.15,1,2,true,747,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.101072,
97418,R_6mmzZYOzfC47VM6,278,410,14,0.105100,0.15,1,2,true,870,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.096079,
97418,R_6mmzZYOzfC47VM6,279,400,12,0.105100,0.15,1,2,true,634,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.113891,
97418,R_6mmzZYOzfC47VM6,280,190,22,-0.069900,0.15,1,2,true,726,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.053348,
97418,R_6mmzZYOzfC47VM6,281,356,16,0.069900,0.15,1,2,true,939,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.082037,
97418,R_6mmzZYOzfC47VM6,282,298,18,0.034900,0.15,1,2,true,1632,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.05146,
97418,R_6mmzZYOzfC47VM6,283,269,10,0.034900,0.15,1,2,true,590,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.041518,
97418,R_6mmzZYOzfC47VM6,284,129,8,-0.069900,0.15,1,2,true,384,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.068789,
97418,R_6mmzZYOzfC47VM6,285,465,12,0.140500,0.15,1,2,true,411,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.12892,
97418,R_6mmzZYOzfC47VM6,286,351,14,0.069900,0.15,1,2,true,562,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.068907,
97418,R_6mmzZYOzfC47VM6,287,471,12,0.140500,0.15,1,2,true,461,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.154046,
97418,R_6mmzZYOzfC47VM6,288,467,12,0.140500,0.15,1,2,false,1309,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.145146,
97418,R_6mmzZYOzfC47VM6,289,168,18,-0.069900,0.15,1,2,true,959,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.053302,
97418,R_6mmzZYOzfC47VM6,290,123,22,-0.105100,0.15,1,2,true,622,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.112093,
97418,R_6mmzZYOzfC47VM6,291,304,20,0.034900,0.15,1,2,true,601,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.027431,
97418,R_6mmzZYOzfC47VM6,292,473,14,0.140500,0.15,1,2,true,935,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.134987,
97418,R_6mmzZYOzfC47VM6,293,242,20,-0.034900,0.15,1,2,true,1010,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.02853,
97418,R_6mmzZYOzfC47VM6,294,49,20,-0.140500,0.15,1,2,true,773,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.141086,
97418,R_6mmzZYOzfC47VM6,295,130,8,-0.069900,0.15,1,2,true,877,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.084969,
97418,R_6mmzZYOzfC47VM6,296,144,12,-0.069900,0.15,1,2,true,1288,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.082613,
97418,R_6mmzZYOzfC47VM6,297,384,8,0.105100,0.15,1,2,true,950,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.102089,
97418,R_6mmzZYOzfC47VM6,298,452,8,0.140500,0.15,1,2,true,575,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.156014,
97418,R_6mmzZYOzfC47VM6,299,344,14,0.069900,0.15,1,2,true,902,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.082075,
97418,R_6mmzZYOzfC47VM6,300,451,8,0.140500,0.15,1,2,true,482,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.153685,
97418,R_6mmzZYOzfC47VM6,301,26,14,-0.140500,0.15,1,2,true,791,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.144531,
97418,R_6mmzZYOzfC47VM6,302,261,8,0.034900,0.15,1,2,true,501,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.046387,
97418,R_6mmzZYOzfC47VM6,303,119,20,-0.105100,0.15,1,2,true,1553,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.096873,
97418,R_6mmzZYOzfC47VM6,304,8,10,-0.140500,0.15,1,2,true,863,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.158043,
97418,R_6mmzZYOzfC47VM6,305,13,10,-0.140500,0.15,1,2,true,633,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.145628,
97418,R_6mmzZYOzfC47VM6,306,340,12,0.069900,0.15,1,2,false,937,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.082248,
97418,R_6mmzZYOzfC47VM6,307,98,16,-0.105100,0.15,1,2,true,669,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.11941,
97418,R_6mmzZYOzfC47VM6,308,349,14,0.069900,0.15,1,2,true,687,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.055566,
97418,R_6mmzZYOzfC47VM6,309,318,22,0.034900,0.15,1,2,true,795,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.029525,
97418,R_6mmzZYOzfC47VM6,310,255,22,-0.034900,0.15,1,2,true,637,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.033569,
97418,R_6mmzZYOzfC47VM6,311,412,14,0.105100,0.15,1,2,false,2743,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.095109,
97418,R_6mmzZYOzfC47VM6,312,243,20,-0.034900,0.15,1,2,true,679,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.035596,
97418,R_6mmzZYOzfC47VM6,313,485,16,0.140500,0.15,1,2,true,698,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.13861,
97418,R_6mmzZYOzfC47VM6,314,374,20,0.069900,0.15,1,2,true,974,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.07538,
97418,R_6mmzZYOzfC47VM6,315,226,16,-0.034900,0.15,1,2,true,750,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.041209,
97418,R_6mmzZYOzfC47VM6,316,115,20,-0.105100,0.15,1,2,false,813,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.094777,
97418,R_6mmzZYOzfC47VM6,317,372,20,0.069900,0.15,1,2,false,1176,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.083571,
97418,R_6mmzZYOzfC47VM6,318,272,12,0.034900,0.15,1,2,true,572,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.038201,
97418,R_6mmzZYOzfC47VM6,319,436,20,0.105100,0.15,1,2,true,758,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.092834,
97418,R_6mmzZYOzfC47VM6,320,418,16,0.105100,0.15,1,2,false,654,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.112382,
97418,R_6mmzZYOzfC47VM6,321,27,14,-0.140500,0.15,1,2,false,1387,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.136859,
97418,R_6mmzZYOzfC47VM6,322,281,14,0.034900,0.15,1,2,true,806,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.017629,
97418,R_6mmzZYOzfC47VM6,323,110,18,-0.105100,0.15,1,2,true,1046,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.096177,
97418,R_6mmzZYOzfC47VM6,324,511,22,0.140500,0.15,1,2,true,878,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.143435,
97418,R_6mmzZYOzfC47VM6,325,228,16,-0.034900,0.15,1,2,true,1688,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.020231,
97418,R_6mmzZYOzfC47VM6,326,251,22,-0.034900,0.15,1,2,true,1633,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.025271,
97418,R_6mmzZYOzfC47VM6,327,363,18,0.069900,0.15,1,2,false,1659,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.067979,
97418,R_6mmzZYOzfC47VM6,328,35,16,-0.140500,0.15,1,2,false,901,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.149433,
97418,R_6mmzZYOzfC47VM6,329,186,22,-0.069900,0.15,1,2,true,612,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.060475,
97418,R_6mmzZYOzfC47VM6,330,75,10,-0.105100,0.15,1,2,true,652,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.095435,
97418,R_6mmzZYOzfC47VM6,331,324,8,0.069900,0.15,1,2,true,655,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.063158,
97418,R_6mmzZYOzfC47VM6,332,331,10,0.069900,0.15,1,2,true,920,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.074243,
97418,R_6mmzZYOzfC47VM6,333,371,20,0.069900,0.15,1,2,true,674,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.078343,
97418,R_6mmzZYOzfC47VM6,334,463,10,0.140500,0.15,1,2,true,680,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.155883,
97418,R_6mmzZYOzfC47VM6,335,105,18,-0.105100,0.15,1,2,true,721,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.091285,
97418,R_6mmzZYOzfC47VM6,336,61,22,-0.140500,0.15,1,2,true,691,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.137346,
97418,R_6mmzZYOzfC47VM6,337,81,12,-0.105100,0.15,1,2,true,695,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.094695,
97418,R_6mmzZYOzfC47VM6,338,311,20,0.034900,0.15,1,2,true,638,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.029011,
97418,R_6mmzZYOzfC47VM6,339,147,12,-0.069900,0.15,1,2,false,1511,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.083994,
97418,R_6mmzZYOzfC47VM6,340,287,14,0.034900,0.15,1,2,true,810,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.045406,
97418,R_6mmzZYOzfC47VM6,341,100,16,-0.105100,0.15,1,2,true,1112,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.096328,
97418,R_6mmzZYOzfC47VM6,342,448,8,0.140500,0.15,1,2,true,574,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.153496,
97418,R_6mmzZYOzfC47VM6,343,23,12,-0.140500,0.15,1,2,false,2362,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.13232,
97418,R_6mmzZYOzfC47VM6,344,57,22,-0.140500,0.15,1,2,true,762,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.1439,
